AZone,FLRType,FLRName,IncSQFT
595,NonResidential,FLR Hospital,69.32
596,NonResidential,FLR Hospital,69.32
597,NonResidential,FLR Hospital,69.32
598,NonResidential,FLR Hospital,69.32
599,NonResidential,FLR Hospital,69.32
600,NonResidential,FLR Hospital,69.32
601,NonResidential,FLR Hospital,69.32
602,NonResidential,FLR Hospital,69.32
603,NonResidential,FLR Hospital,69.32
604,NonResidential,FLR Hospital,69.32
605,NonResidential,FLR Hospital,71.74
606,NonResidential,FLR Hospital,0
607,NonResidential,FLR Hospital,71.45
608,NonResidential,FLR Hospital,71.45
609,NonResidential,FLR Hospital,71.45
610,NonResidential,FLR Hospital,71.45
611,NonResidential,FLR Hospital,71.45
612,NonResidential,FLR Hospital,71.45
613,NonResidential,FLR Hospital,71.45
614,NonResidential,FLR Hospital,71.45
615,NonResidential,FLR Hospital,71.45
616,NonResidential,FLR Hospital,71.45
617,NonResidential,FLR Hospital,71.45
618,NonResidential,FLR Hospital,75.05
619,NonResidential,FLR Hospital,71.45
620,NonResidential,FLR Hospital,71.45
621,NonResidential,FLR Hospital,71.45
622,NonResidential,FLR Hospital,71.45
623,NonResidential,FLR Hospital,75.2
624,NonResidential,FLR Hospital,75.2
625,NonResidential,FLR Hospital,75.2
626,NonResidential,FLR Hospital,69.32
627,NonResidential,FLR Hospital,69.32
628,NonResidential,FLR Hospital,69.32
629,NonResidential,FLR Hospital,69.32
630,NonResidential,FLR Hospital,69.32
631,NonResidential,FLR Hospital,75.2
632,NonResidential,FLR Hospital,75.2
633,NonResidential,FLR Hospital,75.2
634,NonResidential,FLR Hospital,75.2
635,NonResidential,FLR Hospital,69.32
636,NonResidential,FLR Hospital,69.34
637,NonResidential,FLR Hospital,69.34
638,NonResidential,FLR Hospital,69.32
639,NonResidential,FLR Hospital,69.32
640,NonResidential,FLR Hospital,69.32
641,NonResidential,FLR Hospital,0
642,NonResidential,FLR Hospital,71.74
643,NonResidential,FLR Hospital,71.74
644,NonResidential,FLR Hospital,69.34
645,NonResidential,FLR Hospital,69.34
646,NonResidential,FLR Hospital,69.34
647,NonResidential,FLR Hospital,69.34
648,NonResidential,FLR Hospital,69.34
649,NonResidential,FLR Hospital,69.34
650,NonResidential,FLR Hospital,69.34
651,NonResidential,FLR Hospital,69.34
652,NonResidential,FLR Hospital,69.34
653,NonResidential,FLR Hospital,71.74
654,NonResidential,FLR Hospital,69.34
655,NonResidential,FLR Hospital,71.74
656,NonResidential,FLR Hospital,71.74
657,NonResidential,FLR Hospital,71.74
658,NonResidential,FLR Hospital,71.74
659,NonResidential,FLR Hospital,71.74
660,NonResidential,FLR Hospital,71.74
661,NonResidential,FLR Hospital,71.74
662,NonResidential,FLR Hospital,71.74
663,NonResidential,FLR Hospital,71.74
664,NonResidential,FLR Hospital,71.74
665,NonResidential,FLR Hospital,71.74
666,NonResidential,FLR Hospital,71.74
667,NonResidential,FLR Hospital,71.74
668,NonResidential,FLR Hospital,71.74
669,NonResidential,FLR Hospital,71.74
670,NonResidential,FLR Hospital,71.74
671,NonResidential,FLR Hospital,71.74
672,NonResidential,FLR Hospital,71.74
673,NonResidential,FLR Hospital,69.34
674,NonResidential,FLR Hospital,69.34
675,NonResidential,FLR Hospital,69.34
676,NonResidential,FLR Hospital,69.34
677,NonResidential,FLR Hospital,75.2
678,NonResidential,FLR Hospital,75.2
679,NonResidential,FLR Hospital,75.2
680,NonResidential,FLR Hospital,69.34
681,NonResidential,FLR Hospital,69.34
682,NonResidential,FLR Hospital,69.34
683,NonResidential,FLR Hospital,69.34
684,NonResidential,FLR Hospital,4617.34
685,NonResidential,FLR Hospital,71.74
686,NonResidential,FLR Hospital,71.74
687,NonResidential,FLR Hospital,71.74
688,NonResidential,FLR Hospital,68.88
689,NonResidential,FLR Hospital,71.74
690,NonResidential,FLR Hospital,71.74
691,NonResidential,FLR Hospital,71.74
692,NonResidential,FLR Hospital,71.74
693,NonResidential,FLR Hospital,71.74
694,NonResidential,FLR Hospital,71.74
695,NonResidential,FLR Hospital,71.74
696,NonResidential,FLR Hospital,71.74
697,NonResidential,FLR Hospital,69.34
698,NonResidential,FLR Hospital,69.34
699,NonResidential,FLR Hospital,69.34
700,NonResidential,FLR Hospital,69.34
701,NonResidential,FLR Hospital,69.34
702,NonResidential,FLR Hospital,69.34
703,NonResidential,FLR Hospital,69.34
704,NonResidential,FLR Hospital,69.34
705,NonResidential,FLR Hospital,71.74
706,NonResidential,FLR Hospital,71.74
707,NonResidential,FLR Hospital,0
708,NonResidential,FLR Hospital,0
709,NonResidential,FLR Hospital,71.74
710,NonResidential,FLR Hospital,69.38
711,NonResidential,FLR Hospital,69.38
712,NonResidential,FLR Hospital,69.38
713,NonResidential,FLR Hospital,69.32
714,NonResidential,FLR Hospital,79.69
715,NonResidential,FLR Hospital,20108.86
716,NonResidential,FLR Hospital,73.2
717,NonResidential,FLR Hospital,73.2
718,NonResidential,FLR Hospital,73.2
719,NonResidential,FLR Hospital,73.2
720,NonResidential,FLR Hospital,73.2
721,NonResidential,FLR Hospital,71.14
722,NonResidential,FLR Hospital,71.14
723,NonResidential,FLR Hospital,71.14
724,NonResidential,FLR Hospital,71.45
725,NonResidential,FLR Hospital,2250.29
726,NonResidential,FLR Hospital,71.45
727,NonResidential,FLR Hospital,71.44
728,NonResidential,FLR Hospital,71.44
729,NonResidential,FLR Hospital,16282.67
730,NonResidential,FLR Hospital,71.44
731,NonResidential,FLR Hospital,71.44
732,NonResidential,FLR Hospital,71.44
733,NonResidential,FLR Hospital,69.57
734,NonResidential,FLR Hospital,69.57
735,NonResidential,FLR Hospital,69.38
736,NonResidential,FLR Hospital,71.44
737,NonResidential,FLR Hospital,71.44
738,NonResidential,FLR Hospital,69.38
739,NonResidential,FLR Hospital,71.44
740,NonResidential,FLR Hospital,71.44
741,NonResidential,FLR Hospital,71.45
742,NonResidential,FLR Hospital,71.45
743,NonResidential,FLR Hospital,71.45
744,NonResidential,FLR Hospital,71.45
745,NonResidential,FLR Hospital,71.45
746,NonResidential,FLR Hospital,71.45
747,NonResidential,FLR Hospital,71.45
748,NonResidential,FLR Hospital,71.45
749,NonResidential,FLR Hospital,71.45
750,NonResidential,FLR Hospital,71.45
751,NonResidential,FLR Hospital,71.45
752,NonResidential,FLR Hospital,0
753,NonResidential,FLR Hospital,71.45
754,NonResidential,FLR Hospital,71.45
755,NonResidential,FLR Hospital,71.45
756,NonResidential,FLR Hospital,69.38
757,NonResidential,FLR Hospital,0
758,NonResidential,FLR Hospital,71.45
759,NonResidential,FLR Hospital,71.45
760,NonResidential,FLR Hospital,71.45
761,NonResidential,FLR Hospital,71.45
762,NonResidential,FLR Hospital,71.45
763,NonResidential,FLR Hospital,71.04
764,NonResidential,FLR Hospital,71.04
765,NonResidential,FLR Hospital,71.04
766,NonResidential,FLR Hospital,73.2
767,NonResidential,FLR Hospital,73.2
768,NonResidential,FLR Hospital,73.2
769,NonResidential,FLR Hospital,0
770,NonResidential,FLR Hospital,73.2
771,NonResidential,FLR Hospital,71.44
772,NonResidential,FLR Hospital,71.44
773,NonResidential,FLR Hospital,71.44
774,NonResidential,FLR Hospital,73.2
775,NonResidential,FLR Hospital,71.44
776,NonResidential,FLR Hospital,71.12
777,NonResidential,FLR Hospital,73.2
778,NonResidential,FLR Hospital,71.12
779,NonResidential,FLR Hospital,71.12
780,NonResidential,FLR Hospital,71.12
781,NonResidential,FLR Hospital,71.04
782,NonResidential,FLR Hospital,71.04
783,NonResidential,FLR Hospital,71.04
784,NonResidential,FLR Hospital,71.04
785,NonResidential,FLR Hospital,71.04
786,NonResidential,FLR Hospital,71.04
787,NonResidential,FLR Hospital,71.04
788,NonResidential,FLR Hospital,71.04
789,NonResidential,FLR Hospital,71.04
790,NonResidential,FLR Hospital,71.04
791,NonResidential,FLR Hospital,71.04
792,NonResidential,FLR Hospital,71.04
793,NonResidential,FLR Hospital,71.04
794,NonResidential,FLR Hospital,71.04
795,NonResidential,FLR Hospital,71.04
796,NonResidential,FLR Hospital,71.04
797,NonResidential,FLR Hospital,71.12
798,NonResidential,FLR Hospital,71.04
799,NonResidential,FLR Hospital,71.12
800,NonResidential,FLR Hospital,71.12
801,NonResidential,FLR Hospital,71.12
802,NonResidential,FLR Hospital,71.12
803,NonResidential,FLR Hospital,71.12
804,NonResidential,FLR Hospital,71.12
805,NonResidential,FLR Hospital,71.12
806,NonResidential,FLR Hospital,71.12
807,NonResidential,FLR Hospital,71.12
808,NonResidential,FLR Hospital,71.44
809,NonResidential,FLR Hospital,71.44
810,NonResidential,FLR Hospital,71.44
811,NonResidential,FLR Hospital,69.57
812,NonResidential,FLR Hospital,69.57
813,NonResidential,FLR Hospital,71.44
814,NonResidential,FLR Hospital,71.44
815,NonResidential,FLR Hospital,71.44
816,NonResidential,FLR Hospital,71.44
817,NonResidential,FLR Hospital,71.44
818,NonResidential,FLR Hospital,71.44
819,NonResidential,FLR Hospital,69.57
820,NonResidential,FLR Hospital,69.57
821,NonResidential,FLR Hospital,74.31
822,NonResidential,FLR Hospital,69.57
823,NonResidential,FLR Hospital,74.31
824,NonResidential,FLR Hospital,74.31
825,NonResidential,FLR Hospital,74.31
826,NonResidential,FLR Hospital,74.31
827,NonResidential,FLR Hospital,74.31
828,NonResidential,FLR Hospital,74.31
829,NonResidential,FLR Hospital,74.31
830,NonResidential,FLR Hospital,1511.66
831,NonResidential,FLR Hospital,74.31
832,NonResidential,FLR Hospital,74.31
833,NonResidential,FLR Hospital,74.31
834,NonResidential,FLR Hospital,74.31
835,NonResidential,FLR Hospital,74.31
836,NonResidential,FLR Hospital,74.31
837,NonResidential,FLR Hospital,74.31
838,NonResidential,FLR Hospital,74.31
839,NonResidential,FLR Hospital,74.31
840,NonResidential,FLR Hospital,74.31
841,NonResidential,FLR Hospital,74.31
842,NonResidential,FLR Hospital,74.31
843,NonResidential,FLR Hospital,74.31
844,NonResidential,FLR Hospital,69.57
845,NonResidential,FLR Hospital,69.57
846,NonResidential,FLR Hospital,79.69
847,NonResidential,FLR Hospital,79.69
848,NonResidential,FLR Hospital,79.69
849,NonResidential,FLR Hospital,79.69
850,NonResidential,FLR Hospital,69.38
851,NonResidential,FLR Hospital,71.5
852,NonResidential,FLR Hospital,71.42
853,NonResidential,FLR Hospital,79.69
854,NonResidential,FLR Hospital,79.69
855,NonResidential,FLR Hospital,0
856,NonResidential,FLR Hospital,73.2
857,NonResidential,FLR Hospital,73.2
858,NonResidential,FLR Hospital,0
859,NonResidential,FLR Hospital,73.2
860,NonResidential,FLR Hospital,79.69
861,NonResidential,FLR Hospital,79.69
862,NonResidential,FLR Hospital,79.69
863,NonResidential,FLR Hospital,79.69
864,NonResidential,FLR Hospital,71.5
865,NonResidential,FLR Hospital,71.5
866,NonResidential,FLR Hospital,71.03
867,NonResidential,FLR Hospital,71.03
868,NonResidential,FLR Hospital,71.03
869,NonResidential,FLR Hospital,71.35
870,NonResidential,FLR Hospital,71.35
871,NonResidential,FLR Hospital,71.14
872,NonResidential,FLR Hospital,71.14
873,NonResidential,FLR Hospital,71.35
874,NonResidential,FLR Hospital,71.35
875,NonResidential,FLR Hospital,71.03
876,NonResidential,FLR Hospital,71.03
877,NonResidential,FLR Hospital,71.03
878,NonResidential,FLR Hospital,71.03
879,NonResidential,FLR Hospital,71.03
880,NonResidential,FLR Hospital,71.03
881,NonResidential,FLR Hospital,71.03
882,NonResidential,FLR Hospital,71.03
883,NonResidential,FLR Hospital,71.03
884,NonResidential,FLR Hospital,71.03
885,NonResidential,FLR Hospital,71.35
886,NonResidential,FLR Hospital,71.35
887,NonResidential,FLR Hospital,71.14
888,NonResidential,FLR Hospital,71.14
889,NonResidential,FLR Hospital,71.14
890,NonResidential,FLR Hospital,73.2
891,NonResidential,FLR Hospital,71.14
892,NonResidential,FLR Hospital,71.14
893,NonResidential,FLR Hospital,71.14
894,NonResidential,FLR Hospital,75.05
895,NonResidential,FLR Hospital,75.05
896,NonResidential,FLR Hospital,75.05
897,NonResidential,FLR Hospital,75.05
898,NonResidential,FLR Hospital,75.05
899,NonResidential,FLR Hospital,75.05
900,NonResidential,FLR Hospital,75.05
901,NonResidential,FLR Hospital,75.05
902,NonResidential,FLR Hospital,75.05
903,NonResidential,FLR Hospital,75.05
904,NonResidential,FLR Hospital,75.05
905,NonResidential,FLR Hospital,75.06
906,NonResidential,FLR Hospital,75.06
907,NonResidential,FLR Hospital,75.06
908,NonResidential,FLR Hospital,75.05
909,NonResidential,FLR Hospital,75.06
910,NonResidential,FLR Hospital,75.06
911,NonResidential,FLR Hospital,75.06
912,NonResidential,FLR Hospital,75.06
913,NonResidential,FLR Hospital,71.03
914,NonResidential,FLR Hospital,71.03
915,NonResidential,FLR Hospital,75.06
916,NonResidential,FLR Hospital,71.03
917,NonResidential,FLR Hospital,75.06
918,NonResidential,FLR Hospital,75.06
919,NonResidential,FLR Hospital,71.42
920,NonResidential,FLR Hospital,71.42
921,NonResidential,FLR Hospital,71.42
922,NonResidential,FLR Hospital,71.42
923,NonResidential,FLR Hospital,75.06
924,NonResidential,FLR Hospital,75.06
925,NonResidential,FLR Hospital,75.06
926,NonResidential,FLR Hospital,75.06
927,NonResidential,FLR Hospital,0
928,NonResidential,FLR Hospital,79.69
929,NonResidential,FLR Hospital,54360.02
930,NonResidential,FLR Hospital,75.81
931,NonResidential,FLR Hospital,0
932,NonResidential,FLR Hospital,76.61
933,NonResidential,FLR Hospital,76.61
934,NonResidential,FLR Hospital,74.52
935,NonResidential,FLR Hospital,74.52
936,NonResidential,FLR Hospital,74.52
937,NonResidential,FLR Hospital,74.52
938,NonResidential,FLR Hospital,72.31
939,NonResidential,FLR Hospital,72.65
940,NonResidential,FLR Hospital,74.3
941,NonResidential,FLR Hospital,74.3
942,NonResidential,FLR Hospital,78.84
943,NonResidential,FLR Hospital,78.84
944,NonResidential,FLR Hospital,69.98
945,NonResidential,FLR Hospital,74.39
946,NonResidential,FLR Hospital,74.39
947,NonResidential,FLR Hospital,74.39
948,NonResidential,FLR Hospital,74.39
949,NonResidential,FLR Hospital,71.04
950,NonResidential,FLR Hospital,79.69
951,NonResidential,FLR Hospital,79.69
952,NonResidential,FLR Hospital,71.03
953,NonResidential,FLR Hospital,71.5
954,NonResidential,FLR Hospital,71.03
955,NonResidential,FLR Hospital,71.03
956,NonResidential,FLR Hospital,71.03
957,NonResidential,FLR Hospital,71.03
958,NonResidential,FLR Hospital,71.03
959,NonResidential,FLR Hospital,75.06
960,NonResidential,FLR Hospital,75.06
961,NonResidential,FLR Hospital,75.06
962,NonResidential,FLR Hospital,78.28
963,NonResidential,FLR Hospital,75.05
964,NonResidential,FLR Hospital,75.05
965,NonResidential,FLR Hospital,75.05
966,NonResidential,FLR Hospital,71.14
967,NonResidential,FLR Hospital,71.12
968,NonResidential,FLR Hospital,75.05
969,NonResidential,FLR Hospital,75.05
970,NonResidential,FLR Hospital,87.88
971,NonResidential,FLR Hospital,80.44
972,NonResidential,FLR Hospital,75.65
973,NonResidential,FLR Hospital,80.44
974,NonResidential,FLR Hospital,80.44
975,NonResidential,FLR Hospital,78.03
976,NonResidential,FLR Hospital,75.65
977,NonResidential,FLR Hospital,106.39
978,NonResidential,FLR Hospital,100.93
979,NonResidential,FLR Hospital,93.01
980,NonResidential,FLR Hospital,93.01
981,NonResidential,FLR Hospital,90.4
982,NonResidential,FLR Hospital,103.61
983,NonResidential,FLR Hospital,123.48
984,NonResidential,FLR Hospital,90.35
985,NonResidential,FLR Hospital,108.89
986,NonResidential,FLR Hospital,103.61
987,NonResidential,FLR Hospital,0
988,NonResidential,FLR Hospital,114.78
989,NonResidential,FLR Hospital,95.59
990,NonResidential,FLR Hospital,0
991,NonResidential,FLR Hospital,146.09
992,NonResidential,FLR Hospital,144.92
993,NonResidential,FLR Hospital,85.39
994,NonResidential,FLR Hospital,94.1
995,NonResidential,FLR Hospital,90.4
996,NonResidential,FLR Hospital,94.1
997,NonResidential,FLR Hospital,132.96
998,NonResidential,FLR Hospital,94.1
999,NonResidential,FLR Hospital,82.88
1000,NonResidential,FLR Hospital,87.26
1001,NonResidential,FLR Hospital,99.62
1002,NonResidential,FLR Hospital,178.92
1003,NonResidential,FLR Hospital,80.2
1004,NonResidential,FLR Hospital,0
1005,NonResidential,FLR Hospital,87.26
1006,NonResidential,FLR Hospital,87.26
1007,NonResidential,FLR Hospital,110
1008,NonResidential,FLR Hospital,123.68
1009,NonResidential,FLR Hospital,122.64
1010,NonResidential,FLR Hospital,100.53
1011,NonResidential,FLR Hospital,125.52
1012,NonResidential,FLR Hospital,107.38
1013,NonResidential,FLR Hospital,94.58
1014,NonResidential,FLR Hospital,153.01
1015,NonResidential,FLR Hospital,143.65
1016,NonResidential,FLR Hospital,125.52
1017,NonResidential,FLR Hospital,102.16
1018,NonResidential,FLR Hospital,99.62
1019,NonResidential,FLR Hospital,92.13
1020,NonResidential,FLR Hospital,92.65
1021,NonResidential,FLR Hospital,0
1022,NonResidential,FLR Hospital,123.68
1023,NonResidential,FLR Hospital,100.53
1024,NonResidential,FLR Hospital,119.8
1025,NonResidential,FLR Hospital,151.24
1026,NonResidential,FLR Hospital,164.5
1027,NonResidential,FLR Hospital,89.65
1028,NonResidential,FLR Hospital,118.18
1029,NonResidential,FLR Hospital,102.16
1030,NonResidential,FLR Hospital,90.45
1031,NonResidential,FLR Hospital,117.64
1032,NonResidential,FLR Hospital,111.93
1033,NonResidential,FLR Hospital,100.96
1034,NonResidential,FLR Hospital,129.45
1035,NonResidential,FLR Hospital,129.45
1036,NonResidential,FLR Hospital,111.93
1037,NonResidential,FLR Hospital,117.64
1038,NonResidential,FLR Hospital,102.12
1039,NonResidential,FLR Hospital,110
1040,NonResidential,FLR Hospital,138.08
1041,NonResidential,FLR Hospital,123.68
1042,NonResidential,FLR Hospital,120.92
1043,NonResidential,FLR Hospital,109.16
1044,NonResidential,FLR Hospital,102.18
1045,NonResidential,FLR Hospital,94.6
1046,NonResidential,FLR Hospital,93.06
1047,NonResidential,FLR Hospital,85.45
1048,NonResidential,FLR Hospital,98.25
1049,NonResidential,FLR Hospital,95.64
1050,NonResidential,FLR Hospital,92.31
1051,NonResidential,FLR Hospital,0
1052,NonResidential,FLR Hospital,96.34
1053,NonResidential,FLR Hospital,84.93
1054,NonResidential,FLR Hospital,97.08
1055,NonResidential,FLR Hospital,80.23
1056,NonResidential,FLR Hospital,0
1057,NonResidential,FLR Hospital,129.4
1058,NonResidential,FLR Hospital,97.08
1059,NonResidential,FLR Hospital,94.6
1060,NonResidential,FLR Hospital,99.65
1061,NonResidential,FLR Hospital,189.39
1062,NonResidential,FLR Hospital,107.4
1063,NonResidential,FLR Hospital,106.41
1064,NonResidential,FLR Hospital,93.06
1065,NonResidential,FLR Hospital,87.29
1066,NonResidential,FLR Hospital,123.71
1067,NonResidential,FLR Hospital,115.42
1068,NonResidential,FLR Hospital,138.61
1069,NonResidential,FLR Hospital,97.08
1070,NonResidential,FLR Hospital,107.4
1071,NonResidential,FLR Hospital,89.68
1072,NonResidential,FLR Hospital,92.16
1073,NonResidential,FLR Hospital,99.65
1074,NonResidential,FLR Hospital,94.6
1075,NonResidential,FLR Hospital,83.34
1076,NonResidential,FLR Hospital,110.03
1077,NonResidential,FLR Hospital,123.71
1078,NonResidential,FLR Hospital,102.18
1079,NonResidential,FLR Hospital,132.28
1080,NonResidential,FLR Hospital,83.34
1081,NonResidential,FLR Hospital,107.4
1082,NonResidential,FLR Hospital,141.12
1083,NonResidential,FLR Hospital,86.01
1084,NonResidential,FLR Hospital,102.51
1085,NonResidential,FLR Hospital,94.1
1086,NonResidential,FLR Hospital,0
1087,NonResidential,FLR Hospital,108.33
1088,NonResidential,FLR Hospital,88.65
1089,NonResidential,FLR Hospital,111.25
1090,NonResidential,FLR Hospital,105.69
1091,NonResidential,FLR Hospital,78.22
1092,NonResidential,FLR Hospital,200.55
1093,NonResidential,FLR Hospital,0
1094,NonResidential,FLR Hospital,163.21
1095,NonResidential,FLR Hospital,86.01
1096,NonResidential,FLR Hospital,263.04
1097,NonResidential,FLR Hospital,139.41
1098,NonResidential,FLR Hospital,94.1
1099,NonResidential,FLR Hospital,99.62
1100,NonResidential,FLR Hospital,152.89
1101,NonResidential,FLR Hospital,88.65
1102,NonResidential,FLR Hospital,129.7
1103,NonResidential,FLR Hospital,120.31
1104,NonResidential,FLR Hospital,99.62
1105,NonResidential,FLR Hospital,99.62
1106,NonResidential,FLR Hospital,94.1
1107,NonResidential,FLR Hospital,108.33
1108,NonResidential,FLR Hospital,196.09
1109,NonResidential,FLR Hospital,108.33
1110,NonResidential,FLR Hospital,0
1111,NonResidential,FLR Hospital,0
1112,NonResidential,FLR Hospital,86.01
1113,NonResidential,FLR Hospital,88.65
1114,NonResidential,FLR Hospital,0
1115,NonResidential,FLR Hospital,108.29
1116,NonResidential,FLR Hospital,99.29
1117,NonResidential,FLR Hospital,91.96
1118,NonResidential,FLR Hospital,99.29
1119,NonResidential,FLR Hospital,89.54
1120,NonResidential,FLR Hospital,156.19
1121,NonResidential,FLR Hospital,219.33
1122,NonResidential,FLR Hospital,194.79
1123,NonResidential,FLR Hospital,156.19
1124,NonResidential,FLR Hospital,116.91
1125,NonResidential,FLR Hospital,92.77
1126,NonResidential,FLR Hospital,122.64
1127,NonResidential,FLR Hospital,215.81
1128,NonResidential,FLR Hospital,169.25
1129,NonResidential,FLR Hospital,129.45
1130,NonResidential,FLR Hospital,114.8
1131,NonResidential,FLR Hospital,96.73
1132,NonResidential,FLR Hospital,160.77
1133,NonResidential,FLR Hospital,93.06
1134,NonResidential,FLR Hospital,93.06
1135,NonResidential,FLR Hospital,173.31
1136,NonResidential,FLR Hospital,95.64
1137,NonResidential,FLR Hospital,89.46
1138,NonResidential,FLR Hospital,101.74
1139,NonResidential,FLR Hospital,87.93
1140,NonResidential,FLR Hospital,95.64
1141,NonResidential,FLR Hospital,97.95
1142,NonResidential,FLR Hospital,136.94
1143,NonResidential,FLR Hospital,95.64
1144,NonResidential,FLR Hospital,111.93
1145,NonResidential,FLR Hospital,187.12
1146,NonResidential,FLR Hospital,80.5
1147,NonResidential,FLR Hospital,90.45
1148,NonResidential,FLR Hospital,94.3
1149,NonResidential,FLR Hospital,85.45
1150,NonResidential,FLR Hospital,80.5
1151,NonResidential,FLR Hospital,87.93
1152,NonResidential,FLR Hospital,144.9
1153,NonResidential,FLR Hospital,89.25
1154,NonResidential,FLR Hospital,96.95
1155,NonResidential,FLR Hospital,87.25
1156,NonResidential,FLR Hospital,87.25
1157,NonResidential,FLR Hospital,80.18
1158,NonResidential,FLR Hospital,89.62
1159,NonResidential,FLR Hospital,171.24
1160,NonResidential,FLR Hospital,128.93
1161,NonResidential,FLR Hospital,164.79
1162,NonResidential,FLR Hospital,120.58
1163,NonResidential,FLR Hospital,123.32
1164,NonResidential,FLR Hospital,89.62
1165,NonResidential,FLR Hospital,0
1166,NonResidential,FLR Hospital,99.49
1167,NonResidential,FLR Hospital,84.92
1168,NonResidential,FLR Hospital,0
1169,NonResidential,FLR Hospital,96.95
1170,NonResidential,FLR Hospital,92.07
1171,NonResidential,FLR Hospital,101.16
1172,NonResidential,FLR Hospital,112.45
1173,NonResidential,FLR Hospital,115.1
1174,NonResidential,FLR Hospital,96.95
1175,NonResidential,FLR Hospital,111.77
1176,NonResidential,FLR Hospital,99.25
1177,NonResidential,FLR Hospital,0
1178,NonResidential,FLR Hospital,89.46
1179,NonResidential,FLR Hospital,0
1180,NonResidential,FLR Hospital,91.9
1181,NonResidential,FLR Hospital,91.27
1182,NonResidential,FLR Hospital,0
1183,NonResidential,FLR Hospital,96.73
1184,NonResidential,FLR Hospital,111.91
1185,NonResidential,FLR Hospital,82.93
1186,NonResidential,FLR Hospital,80.51
1187,NonResidential,FLR Hospital,82.93
1188,NonResidential,FLR Hospital,78.1
1189,NonResidential,FLR Hospital,98.23
1190,NonResidential,FLR Hospital,80.51
1191,NonResidential,FLR Hospital,79.91
1192,NonResidential,FLR Hospital,109.14
1193,NonResidential,FLR Hospital,90.44
1194,NonResidential,FLR Hospital,95.63
1195,NonResidential,FLR Hospital,109.14
1196,NonResidential,FLR Hospital,132.41
1197,NonResidential,FLR Hospital,90.44
1198,NonResidential,FLR Hospital,78.1
1199,NonResidential,FLR Hospital,80.51
1200,NonResidential,FLR Hospital,95.63
1201,NonResidential,FLR Hospital,0
1202,NonResidential,FLR Hospital,98.24
1203,NonResidential,FLR Hospital,0
1204,NonResidential,FLR Hospital,103.62
1205,NonResidential,FLR Hospital,90.44
1206,NonResidential,FLR Hospital,103.62
1207,NonResidential,FLR Hospital,93.05
1208,NonResidential,FLR Hospital,151.19
1209,NonResidential,FLR Hospital,98.24
1210,NonResidential,FLR Hospital,80.51
1211,NonResidential,FLR Hospital,90.44
1212,NonResidential,FLR Hospital,149.42
1213,NonResidential,FLR Hospital,78.04
1214,NonResidential,FLR Hospital,80.29
1215,NonResidential,FLR Hospital,82.55
1216,NonResidential,FLR Hospital,80.29
1217,NonResidential,FLR Hospital,87.2
1218,NonResidential,FLR Hospital,0
1219,NonResidential,FLR Hospital,101.64
1220,NonResidential,FLR Hospital,94.5
1221,NonResidential,FLR Hospital,111.77
1222,NonResidential,FLR Hospital,83.34
1223,NonResidential,FLR Hospital,0
1224,NonResidential,FLR Hospital,109.43
1225,NonResidential,FLR Hospital,104.16
1226,NonResidential,FLR Hospital,94.37
1227,NonResidential,FLR Hospital,88.65
1228,NonResidential,FLR Hospital,84.89
1229,NonResidential,FLR Hospital,90.01
1230,NonResidential,FLR Hospital,109.43
1231,NonResidential,FLR Hospital,104.16
1232,NonResidential,FLR Hospital,80.55
1233,NonResidential,FLR Hospital,82.76
1234,NonResidential,FLR Hospital,87.34
1235,NonResidential,FLR Hospital,117
1236,NonResidential,FLR Hospital,80.55
1237,NonResidential,FLR Hospital,0
1238,NonResidential,FLR Hospital,106.65
1239,NonResidential,FLR Hospital,85.07
1240,NonResidential,FLR Hospital,99.29
1241,NonResidential,FLR Hospital,177.8
1242,NonResidential,FLR Hospital,130.44
1243,NonResidential,FLR Hospital,136.05
1244,NonResidential,FLR Hospital,282.75
1290,NonResidential,FLR Hospital,72.56
1291,NonResidential,FLR Hospital,72.56
1292,NonResidential,FLR Hospital,74.77
1301,NonResidential,FLR Hospital,15.27
1302,NonResidential,FLR Hospital,15.27
1303,NonResidential,FLR Hospital,16.24
1304,NonResidential,FLR Hospital,16.24
1305,NonResidential,FLR Hospital,15.27
1306,NonResidential,FLR Hospital,15.27
1307,NonResidential,FLR Hospital,15.27
1308,NonResidential,FLR Hospital,15.27
1309,NonResidential,FLR Hospital,15.27
1310,NonResidential,FLR Hospital,15.27
1311,NonResidential,FLR Hospital,15.27
1312,NonResidential,FLR Hospital,86150.53
1313,NonResidential,FLR Hospital,14.03
1314,NonResidential,FLR Hospital,14.52
1315,NonResidential,FLR Hospital,14.52
1316,NonResidential,FLR Hospital,14.37
1317,NonResidential,FLR Hospital,14.37
1318,NonResidential,FLR Hospital,14.37
1319,NonResidential,FLR Hospital,14.65
1320,NonResidential,FLR Hospital,14.65
1322,NonResidential,FLR Hospital,14.65
1324,NonResidential,FLR Hospital,15.6
1327,NonResidential,FLR Hospital,15.6
1328,NonResidential,FLR Hospital,18.03
1329,NonResidential,FLR Hospital,14.65
1330,NonResidential,FLR Hospital,14.65
1331,NonResidential,FLR Hospital,15.6
1332,NonResidential,FLR Hospital,15.6
1333,NonResidential,FLR Hospital,14.65
1334,NonResidential,FLR Hospital,15.6
1335,NonResidential,FLR Hospital,15.6
1336,NonResidential,FLR Hospital,15.6
1337,NonResidential,FLR Hospital,17.98
1338,NonResidential,FLR Hospital,14.37
