AZone,FLRType,FLRName,IncSQFT
3867,NonResidential,FLR Government Support,46.9961
3868,NonResidential,FLR Government Support,3.3423
3870,NonResidential,FLR Government Support,3.3423
3871,NonResidential,FLR Government Support,46.9961
3872,NonResidential,FLR Government Support,3.3423
3873,NonResidential,FLR Government Support,3.3313
3874,NonResidential,FLR Government Support,21.9436
3875,NonResidential,FLR Government Support,3.3423
3876,NonResidential,FLR Government Support,3.3313
3877,NonResidential,FLR Government Support,3.3313
3878,NonResidential,FLR Government Support,3.3313
3879,NonResidential,FLR Government Support,3.3313
3880,NonResidential,FLR Government Support,3.3476
3885,NonResidential,FLR Government Support,0
3893,NonResidential,FLR Government Support,3.3387
3895,NonResidential,FLR Government Support,49.6914
3899,NonResidential,FLR Government Support,3.3288
3907,NonResidential,FLR Government Support,1.5175
3964,NonResidential,FLR Government Support,3.1888
3971,NonResidential,FLR Government Support,52.152
3972,NonResidential,FLR Government Support,324.0862
3973,NonResidential,FLR Government Support,1627.6826
3974,NonResidential,FLR Government Support,3.3334
3975,NonResidential,FLR Government Support,0
3980,NonResidential,FLR Government Support,52.932
3986,NonResidential,FLR Government Support,4416.1718
3987,NonResidential,FLR Government Support,3.3288
3989,NonResidential,FLR Government Support,3.1888
3995,NonResidential,FLR Government Support,0
3996,NonResidential,FLR Government Support,3.3334
3998,NonResidential,FLR Government Support,3.3288
4005,NonResidential,FLR Government Support,131.4512
4006,NonResidential,FLR Government Support,0
4007,NonResidential,FLR Government Support,0
4008,NonResidential,FLR Government Support,0
4013,NonResidential,FLR Government Support,0
4017,NonResidential,FLR Government Support,8064.0705
4022,NonResidential,FLR Government Support,0
4028,NonResidential,FLR Government Support,2.3427
4029,NonResidential,FLR Government Support,2.3427
4030,NonResidential,FLR Government Support,0.0039
4031,NonResidential,FLR Government Support,0.0039
4032,NonResidential,FLR Government Support,24.7081
4033,NonResidential,FLR Government Support,0.0039
4034,NonResidential,FLR Government Support,0.0039
4035,NonResidential,FLR Government Support,0.0039
4037,NonResidential,FLR Government Support,3.0574
4038,NonResidential,FLR Government Support,2.3427
4039,NonResidential,FLR Government Support,2.3427
4041,NonResidential,FLR Government Support,0.0039
4042,NonResidential,FLR Government Support,0.0039
4043,NonResidential,FLR Government Support,0.0039
4044,NonResidential,FLR Government Support,94.4716
4045,NonResidential,FLR Government Support,0.0039
4046,NonResidential,FLR Government Support,3.5669
4047,NonResidential,FLR Government Support,1.7786
4049,NonResidential,FLR Government Support,0.0039
4052,NonResidential,FLR Government Support,0.0039
4053,NonResidential,FLR Government Support,1.2611
4054,NonResidential,FLR Government Support,0.0039
4056,NonResidential,FLR Government Support,0.7184
4057,NonResidential,FLR Government Support,0.7184
4058,NonResidential,FLR Government Support,0.7184
4059,NonResidential,FLR Government Support,2.3427
4060,NonResidential,FLR Government Support,4.7841
4061,NonResidential,FLR Government Support,1501.523
4067,NonResidential,FLR Government Support,6.2021
4068,NonResidential,FLR Government Support,2.3427
4069,NonResidential,FLR Government Support,2.3427
4070,NonResidential,FLR Government Support,2.3427
4157,NonResidential,FLR Government Support,0.7184
1,NonResidential,FLR K12,112957.3511
2,NonResidential,FLR K12,1527.1691
3,NonResidential,FLR K12,813.1491
4,NonResidential,FLR K12,813.149
5,NonResidential,FLR K12,813.1491
6,NonResidential,FLR K12,813.149
7,NonResidential,FLR K12,813.1491
8,NonResidential,FLR K12,1909.4327
9,NonResidential,FLR K12,826.6943
10,NonResidential,FLR K12,0
11,NonResidential,FLR K12,874.1067
12,NonResidential,FLR K12,0
13,NonResidential,FLR K12,9792.281
14,NonResidential,FLR K12,813.1491
15,NonResidential,FLR K12,1273.8159
16,NonResidential,FLR K12,813.1491
17,NonResidential,FLR K12,9272.1079
18,NonResidential,FLR K12,811.9535
19,NonResidential,FLR K12,698.5589
20,NonResidential,FLR K12,675.4711
21,NonResidential,FLR K12,675.8214
22,NonResidential,FLR K12,675.821
23,NonResidential,FLR K12,1170.0853
24,NonResidential,FLR K12,0
25,NonResidential,FLR K12,675.659
26,NonResidential,FLR K12,675.6436
27,NonResidential,FLR K12,675.828
28,NonResidential,FLR K12,549.4405
29,NonResidential,FLR K12,1334.8571
30,NonResidential,FLR K12,0
31,NonResidential,FLR K12,0
32,NonResidential,FLR K12,675.1004
33,NonResidential,FLR K12,735.9661
34,NonResidential,FLR K12,0
35,NonResidential,FLR K12,590.5052
36,NonResidential,FLR K12,653.159
37,NonResidential,FLR K12,0
38,NonResidential,FLR K12,525.5416
39,NonResidential,FLR K12,592.0301
40,NonResidential,FLR K12,818.4105
41,NonResidential,FLR K12,568.0985
42,NonResidential,FLR K12,0
43,NonResidential,FLR K12,675.8307
44,NonResidential,FLR K12,0
45,NonResidential,FLR K12,813.1491
46,NonResidential,FLR K12,1091.9762
47,NonResidential,FLR K12,675.9777
48,NonResidential,FLR K12,675.6471
49,NonResidential,FLR K12,652.2289
50,NonResidential,FLR K12,674.6222
51,NonResidential,FLR K12,611.1505
52,NonResidential,FLR K12,0
53,NonResidential,FLR K12,0
54,NonResidential,FLR K12,0
55,NonResidential,FLR K12,878.4114
56,NonResidential,FLR K12,0
57,NonResidential,FLR K12,1010.91
58,NonResidential,FLR K12,962.8563
59,NonResidential,FLR K12,656.2245
60,NonResidential,FLR K12,0
61,NonResidential,FLR K12,679.9608
62,NonResidential,FLR K12,1453.6058
63,NonResidential,FLR K12,0
64,NonResidential,FLR K12,679.0767
65,NonResidential,FLR K12,647.0765
66,NonResidential,FLR K12,0
67,NonResidential,FLR K12,0
68,NonResidential,FLR K12,34000.0207
69,NonResidential,FLR K12,2820.7715
70,NonResidential,FLR K12,640.0471
71,NonResidential,FLR K12,0
72,NonResidential,FLR K12,901.0925
73,NonResidential,FLR K12,1897.5395
74,NonResidential,FLR K12,787.2462
75,NonResidential,FLR K12,723.4938
76,NonResidential,FLR K12,1103.1745
77,NonResidential,FLR K12,605.3459
78,NonResidential,FLR K12,678.5503
79,NonResidential,FLR K12,684.0006
80,NonResidential,FLR K12,1267.9861
81,NonResidential,FLR K12,922.8367
82,NonResidential,FLR K12,763.4353
83,NonResidential,FLR K12,665.2304
84,NonResidential,FLR K12,717.7587
85,NonResidential,FLR K12,674.1637
86,NonResidential,FLR K12,671.7289
87,NonResidential,FLR K12,2188.3406
88,NonResidential,FLR K12,560.3863
89,NonResidential,FLR K12,599.4034
90,NonResidential,FLR K12,675.9111
91,NonResidential,FLR K12,0
92,NonResidential,FLR K12,1120.9036
93,NonResidential,FLR K12,678.586
94,NonResidential,FLR K12,1423.7222
95,NonResidential,FLR K12,27933.5545
96,NonResidential,FLR K12,0
97,NonResidential,FLR K12,1304.4822
98,NonResidential,FLR K12,678.7235
99,NonResidential,FLR K12,728.4166
100,NonResidential,FLR K12,685.128
101,NonResidential,FLR K12,767.6873
102,NonResidential,FLR K12,1009.5344
103,NonResidential,FLR K12,886.8238
104,NonResidential,FLR K12,813.2274
105,NonResidential,FLR K12,692.8009
106,NonResidential,FLR K12,685.125
107,NonResidential,FLR K12,732.5419
108,NonResidential,FLR K12,1663.5878
109,NonResidential,FLR K12,0
110,NonResidential,FLR K12,677.5108
111,NonResidential,FLR K12,1276.6309
112,NonResidential,FLR K12,801.2174
113,NonResidential,FLR K12,679.6762
114,NonResidential,FLR K12,879.2388
115,NonResidential,FLR K12,845.014
116,NonResidential,FLR K12,17331.7894
117,NonResidential,FLR K12,1976.019
118,NonResidential,FLR K12,712.6637
119,NonResidential,FLR K12,13865.9975
120,NonResidential,FLR K12,0
121,NonResidential,FLR K12,874.3885
122,NonResidential,FLR K12,1081.2954
123,NonResidential,FLR K12,667.9118
124,NonResidential,FLR K12,1491.6115
125,NonResidential,FLR K12,680.1539
126,NonResidential,FLR K12,680.1189
127,NonResidential,FLR K12,0
128,NonResidential,FLR K12,685.1252
129,NonResidential,FLR K12,705.313
130,NonResidential,FLR K12,602.0061
131,NonResidential,FLR K12,0
132,NonResidential,FLR K12,746.4808
133,NonResidential,FLR K12,0
134,NonResidential,FLR K12,0
135,NonResidential,FLR K12,685.1318
136,NonResidential,FLR K12,685.1318
137,NonResidential,FLR K12,224244.1862
138,NonResidential,FLR K12,685.1281
139,NonResidential,FLR K12,685.1318
140,NonResidential,FLR K12,788.9318
141,NonResidential,FLR K12,685.0493
142,NonResidential,FLR K12,680.5072
143,NonResidential,FLR K12,1204.1122
144,NonResidential,FLR K12,679.967
145,NonResidential,FLR K12,680.2532
146,NonResidential,FLR K12,664.6999
147,NonResidential,FLR K12,517.2895
148,NonResidential,FLR K12,624.3706
149,NonResidential,FLR K12,677.0201
150,NonResidential,FLR K12,883.3882
151,NonResidential,FLR K12,833.3802
152,NonResidential,FLR K12,0
153,NonResidential,FLR K12,0
154,NonResidential,FLR K12,0
155,NonResidential,FLR K12,677.6764
156,NonResidential,FLR K12,668.56
157,NonResidential,FLR K12,678.4178
158,NonResidential,FLR K12,678.4178
159,NonResidential,FLR K12,6269.0696
160,NonResidential,FLR K12,678.4173
161,NonResidential,FLR K12,695.013
162,NonResidential,FLR K12,1119.7567
163,NonResidential,FLR K12,671.4701
164,NonResidential,FLR K12,0
165,NonResidential,FLR K12,639.5445
166,NonResidential,FLR K12,0
167,NonResidential,FLR K12,734.2109
168,NonResidential,FLR K12,0
169,NonResidential,FLR K12,0
170,NonResidential,FLR K12,0
171,NonResidential,FLR K12,0
172,NonResidential,FLR K12,732.9863
173,NonResidential,FLR K12,624.4315
174,NonResidential,FLR K12,0
175,NonResidential,FLR K12,664.4044
176,NonResidential,FLR K12,678.3888
177,NonResidential,FLR K12,678.3959
178,NonResidential,FLR K12,754.1338
179,NonResidential,FLR K12,983.6235
180,NonResidential,FLR K12,0
181,NonResidential,FLR K12,0
182,NonResidential,FLR K12,0
183,NonResidential,FLR K12,0
184,NonResidential,FLR K12,1257.0728
185,NonResidential,FLR K12,0
186,NonResidential,FLR K12,738.0554
187,NonResidential,FLR K12,638.3356
188,NonResidential,FLR K12,660.3626
189,NonResidential,FLR K12,677.5634
190,NonResidential,FLR K12,0
191,NonResidential,FLR K12,643.3394
192,NonResidential,FLR K12,0
193,NonResidential,FLR K12,0
194,NonResidential,FLR K12,0
195,NonResidential,FLR K12,685.0873
196,NonResidential,FLR K12,0
197,NonResidential,FLR K12,685.0632
198,NonResidential,FLR K12,838.8234
199,NonResidential,FLR K12,671.6283
200,NonResidential,FLR K12,682.3749
201,NonResidential,FLR K12,0
202,NonResidential,FLR K12,0
203,NonResidential,FLR K12,685.0722
204,NonResidential,FLR K12,0
205,NonResidential,FLR K12,660.4033
206,NonResidential,FLR K12,673.6345
207,NonResidential,FLR K12,0
208,NonResidential,FLR K12,0
209,NonResidential,FLR K12,685.0859
210,NonResidential,FLR K12,685.0804
211,NonResidential,FLR K12,1419.4819
212,NonResidential,FLR K12,1996.7635
213,NonResidential,FLR K12,685.0572
214,NonResidential,FLR K12,685.0896
215,NonResidential,FLR K12,685.0457
216,NonResidential,FLR K12,0
217,NonResidential,FLR K12,0
218,NonResidential,FLR K12,0
219,NonResidential,FLR K12,0
220,NonResidential,FLR K12,0
221,NonResidential,FLR K12,673.6707
222,NonResidential,FLR K12,673.682
223,NonResidential,FLR K12,0
224,NonResidential,FLR K12,699.1675
225,NonResidential,FLR K12,699.163
226,NonResidential,FLR K12,0
227,NonResidential,FLR K12,830.9202
228,NonResidential,FLR K12,0
229,NonResidential,FLR K12,0
230,NonResidential,FLR K12,704.4831
231,NonResidential,FLR K12,663.5205
232,NonResidential,FLR K12,657.0487
233,NonResidential,FLR K12,697.8018
234,NonResidential,FLR K12,0
235,NonResidential,FLR K12,3268.7051
236,NonResidential,FLR K12,699.1676
237,NonResidential,FLR K12,699.1676
238,NonResidential,FLR K12,699.1676
239,NonResidential,FLR K12,0
240,NonResidential,FLR K12,0
241,NonResidential,FLR K12,709.9157
242,NonResidential,FLR K12,816.2807
243,NonResidential,FLR K12,1365.9948
244,NonResidential,FLR K12,1070.7951
245,NonResidential,FLR K12,678.8686
246,NonResidential,FLR K12,691.5053
247,NonResidential,FLR K12,752.6468
248,NonResidential,FLR K12,691.4961
249,NonResidential,FLR K12,814.829
250,NonResidential,FLR K12,678.8143
251,NonResidential,FLR K12,778.8907
252,NonResidential,FLR K12,727.2725
253,NonResidential,FLR K12,678.7443
254,NonResidential,FLR K12,662.7009
255,NonResidential,FLR K12,672.7637
256,NonResidential,FLR K12,0
257,NonResidential,FLR K12,0
258,NonResidential,FLR K12,0
259,NonResidential,FLR K12,0
260,NonResidential,FLR K12,0
261,NonResidential,FLR K12,0
262,NonResidential,FLR K12,787.0334
263,NonResidential,FLR K12,693.5371
264,NonResidential,FLR K12,744.4882
265,NonResidential,FLR K12,1099.8214
266,NonResidential,FLR K12,663.343
267,NonResidential,FLR K12,1122.9743
268,NonResidential,FLR K12,672.4661
269,NonResidential,FLR K12,757.6712
270,NonResidential,FLR K12,744.8389
271,NonResidential,FLR K12,735.4177
272,NonResidential,FLR K12,1450.4538
273,NonResidential,FLR K12,1024.3068
274,NonResidential,FLR K12,748.1768
275,NonResidential,FLR K12,672.466
276,NonResidential,FLR K12,750.0773
277,NonResidential,FLR K12,672.4661
278,NonResidential,FLR K12,672.4646
279,NonResidential,FLR K12,0
280,NonResidential,FLR K12,860.5952
281,NonResidential,FLR K12,674.2408
282,NonResidential,FLR K12,1832.5551
283,NonResidential,FLR K12,1470.9483
284,NonResidential,FLR K12,1229.4644
285,NonResidential,FLR K12,674.2408
286,NonResidential,FLR K12,829.6007
287,NonResidential,FLR K12,673.6815
288,NonResidential,FLR K12,0
289,NonResidential,FLR K12,0
290,NonResidential,FLR K12,675.9777
291,NonResidential,FLR K12,0
292,NonResidential,FLR K12,691.413
293,NonResidential,FLR K12,0
294,NonResidential,FLR K12,684.8343
295,NonResidential,FLR K12,684.8343
296,NonResidential,FLR K12,765.466
297,NonResidential,FLR K12,0
298,NonResidential,FLR K12,0
299,NonResidential,FLR K12,0
300,NonResidential,FLR K12,0
301,NonResidential,FLR K12,0
302,NonResidential,FLR K12,683.1584
304,NonResidential,FLR K12,964.1579
305,NonResidential,FLR K12,684.8343
306,NonResidential,FLR K12,684.8343
307,NonResidential,FLR K12,0
308,NonResidential,FLR K12,683.0618
309,NonResidential,FLR K12,635.0356
310,NonResidential,FLR K12,686.2167
311,NonResidential,FLR K12,43250.0856
312,NonResidential,FLR K12,842.7203
313,NonResidential,FLR K12,686.2183
314,NonResidential,FLR K12,780.3695
315,NonResidential,FLR K12,686.1019
316,NonResidential,FLR K12,678.7931
317,NonResidential,FLR K12,702.4152
318,NonResidential,FLR K12,0
319,NonResidential,FLR K12,0
320,NonResidential,FLR K12,766.4338
321,NonResidential,FLR K12,674.3342
322,NonResidential,FLR K12,672.8412
323,NonResidential,FLR K12,1918.1787
324,NonResidential,FLR K12,629.3662
325,NonResidential,FLR K12,2962.1922
326,NonResidential,FLR K12,784.057
327,NonResidential,FLR K12,1008.5412
328,NonResidential,FLR K12,634.8601
329,NonResidential,FLR K12,2600.4228
330,NonResidential,FLR K12,684.1091
331,NonResidential,FLR K12,559.045
332,NonResidential,FLR K12,675.9766
333,NonResidential,FLR K12,1324.7291
334,NonResidential,FLR K12,638.7868
335,NonResidential,FLR K12,970.8224
336,NonResidential,FLR K12,706.9245
337,NonResidential,FLR K12,0
338,NonResidential,FLR K12,687.2759
339,NonResidential,FLR K12,673.5043
340,NonResidential,FLR K12,684.6051
341,NonResidential,FLR K12,779.3217
342,NonResidential,FLR K12,574.5109
343,NonResidential,FLR K12,896.8048
344,NonResidential,FLR K12,651.0298
345,NonResidential,FLR K12,668.8078
346,NonResidential,FLR K12,979.9735
347,NonResidential,FLR K12,747.5347
348,NonResidential,FLR K12,0
349,NonResidential,FLR K12,675.8889
350,NonResidential,FLR K12,686.9318
351,NonResidential,FLR K12,636.5273
352,NonResidential,FLR K12,6265.6591
353,NonResidential,FLR K12,958.3042
354,NonResidential,FLR K12,686.9014
355,NonResidential,FLR K12,1409.5717
356,NonResidential,FLR K12,878.4391
357,NonResidential,FLR K12,655.0701
358,NonResidential,FLR K12,0
359,NonResidential,FLR K12,672.5916
360,NonResidential,FLR K12,704.0007
361,NonResidential,FLR K12,1357.4958
362,NonResidential,FLR K12,778.2801
363,NonResidential,FLR K12,817.0858
364,NonResidential,FLR K12,762.0278
365,NonResidential,FLR K12,675.9777
366,NonResidential,FLR K12,675.9777
367,NonResidential,FLR K12,675.9777
368,NonResidential,FLR K12,625.1341
369,NonResidential,FLR K12,2140.9096
370,NonResidential,FLR K12,630.4104
371,NonResidential,FLR K12,675.9777
372,NonResidential,FLR K12,675.7997
373,NonResidential,FLR K12,7667.9054
374,NonResidential,FLR K12,675.9777
375,NonResidential,FLR K12,0
376,NonResidential,FLR K12,846.9635
377,NonResidential,FLR K12,796.586
378,NonResidential,FLR K12,660.7969
379,NonResidential,FLR K12,1150.2182
380,NonResidential,FLR K12,780.9705
381,NonResidential,FLR K12,896.1503
382,NonResidential,FLR K12,759.6873
383,NonResidential,FLR K12,1104.2198
384,NonResidential,FLR K12,686.6042
385,NonResidential,FLR K12,1061.6412
386,NonResidential,FLR K12,695.582
387,NonResidential,FLR K12,1726.7627
388,NonResidential,FLR K12,841.2832
389,NonResidential,FLR K12,685.0452
390,NonResidential,FLR K12,685.0454
391,NonResidential,FLR K12,830.676
392,NonResidential,FLR K12,675.8928
393,NonResidential,FLR K12,675.9775
394,NonResidential,FLR K12,678.7929
395,NonResidential,FLR K12,685.0534
396,NonResidential,FLR K12,1128.6412
397,NonResidential,FLR K12,538.4643
398,NonResidential,FLR K12,0
399,NonResidential,FLR K12,675.9776
400,NonResidential,FLR K12,685.0534
401,NonResidential,FLR K12,960.7533
402,NonResidential,FLR K12,678.7932
403,NonResidential,FLR K12,675.177
404,NonResidential,FLR K12,630.0537
405,NonResidential,FLR K12,0
406,NonResidential,FLR K12,669.8426
407,NonResidential,FLR K12,746.1779
408,NonResidential,FLR K12,13071.831
409,NonResidential,FLR K12,669.4212
410,NonResidential,FLR K12,676.0437
411,NonResidential,FLR K12,6291.5724
412,NonResidential,FLR K12,607.7906
413,NonResidential,FLR K12,627.3403
414,NonResidential,FLR K12,0
415,NonResidential,FLR K12,0
416,NonResidential,FLR K12,621.1974
417,NonResidential,FLR K12,676.8958
418,NonResidential,FLR K12,527.2668
419,NonResidential,FLR K12,623.4608
420,NonResidential,FLR K12,593.1159
421,NonResidential,FLR K12,716.5598
422,NonResidential,FLR K12,597.6564
423,NonResidential,FLR K12,620.8116
424,NonResidential,FLR K12,695.2855
425,NonResidential,FLR K12,1752.2998
426,NonResidential,FLR K12,0
427,NonResidential,FLR K12,676.259
428,NonResidential,FLR K12,855.0527
429,NonResidential,FLR K12,0
430,NonResidential,FLR K12,627.9592
431,NonResidential,FLR K12,779.5492
432,NonResidential,FLR K12,709.4317
433,NonResidential,FLR K12,683.7967
434,NonResidential,FLR K12,683.7953
435,NonResidential,FLR K12,682.402
436,NonResidential,FLR K12,1339.9971
437,NonResidential,FLR K12,678.1434
438,NonResidential,FLR K12,680.307
439,NonResidential,FLR K12,682.4067
440,NonResidential,FLR K12,1444.7403
441,NonResidential,FLR K12,727.1618
442,NonResidential,FLR K12,727.6538
443,NonResidential,FLR K12,800.3404
444,NonResidential,FLR K12,704.9637
445,NonResidential,FLR K12,681.787
446,NonResidential,FLR K12,0
447,NonResidential,FLR K12,1535.9997
448,NonResidential,FLR K12,0
449,NonResidential,FLR K12,635.6247
450,NonResidential,FLR K12,847.0321
451,NonResidential,FLR K12,673.0904
452,NonResidential,FLR K12,641.258
453,NonResidential,FLR K12,0
454,NonResidential,FLR K12,675.5008
455,NonResidential,FLR K12,554.7104
456,NonResidential,FLR K12,663.5303
457,NonResidential,FLR K12,1026.7696
458,NonResidential,FLR K12,642.6556
459,NonResidential,FLR K12,0
460,NonResidential,FLR K12,0
461,NonResidential,FLR K12,704.9346
462,NonResidential,FLR K12,681.1287
463,NonResidential,FLR K12,681.8624
464,NonResidential,FLR K12,0
465,NonResidential,FLR K12,725.3432
466,NonResidential,FLR K12,857.9257
467,NonResidential,FLR K12,708.2868
468,NonResidential,FLR K12,674.9392
469,NonResidential,FLR K12,692.1638
470,NonResidential,FLR K12,687.9357
471,NonResidential,FLR K12,716.0737
472,NonResidential,FLR K12,681.8337
473,NonResidential,FLR K12,1757.0445
474,NonResidential,FLR K12,1020.2157
475,NonResidential,FLR K12,710.1009
476,NonResidential,FLR K12,780.1942
477,NonResidential,FLR K12,727.655
478,NonResidential,FLR K12,1047.9847
479,NonResidential,FLR K12,841.6927
480,NonResidential,FLR K12,1710.5533
481,NonResidential,FLR K12,679.1511
482,NonResidential,FLR K12,586.4936
483,NonResidential,FLR K12,678.7741
484,NonResidential,FLR K12,681.8535
485,NonResidential,FLR K12,663.3033
486,NonResidential,FLR K12,680.4109
487,NonResidential,FLR K12,678.223
488,NonResidential,FLR K12,1703.517
489,NonResidential,FLR K12,681.8734
490,NonResidential,FLR K12,679.5057
491,NonResidential,FLR K12,681.863
492,NonResidential,FLR K12,672.9226
493,NonResidential,FLR K12,820.6194
494,NonResidential,FLR K12,700.5213
495,NonResidential,FLR K12,681.8642
496,NonResidential,FLR K12,678.3347
497,NonResidential,FLR K12,681.8734
498,NonResidential,FLR K12,681.8675
499,NonResidential,FLR K12,679.6798
500,NonResidential,FLR K12,679.6798
501,NonResidential,FLR K12,739.1165
502,NonResidential,FLR K12,679.6796
503,NonResidential,FLR K12,679.65
504,NonResidential,FLR K12,0
505,NonResidential,FLR K12,837.4078
506,NonResidential,FLR K12,679.6791
507,NonResidential,FLR K12,865.4197
508,NonResidential,FLR K12,903.1135
509,NonResidential,FLR K12,970.6467
510,NonResidential,FLR K12,679.564
511,NonResidential,FLR K12,1030.7759
512,NonResidential,FLR K12,677.5647
513,NonResidential,FLR K12,809.6497
514,NonResidential,FLR K12,1199.8179
515,NonResidential,FLR K12,679.5246
516,NonResidential,FLR K12,679.6589
517,NonResidential,FLR K12,948.5726
518,NonResidential,FLR K12,679.6599
519,NonResidential,FLR K12,0
520,NonResidential,FLR K12,637.2189
521,NonResidential,FLR K12,5235.3322
522,NonResidential,FLR K12,0
523,NonResidential,FLR K12,1835.9403
524,NonResidential,FLR K12,0
525,NonResidential,FLR K12,0
526,NonResidential,FLR K12,679.6746
527,NonResidential,FLR K12,0
528,NonResidential,FLR K12,804.3505
529,NonResidential,FLR K12,1231.4714
530,NonResidential,FLR K12,676.3791
531,NonResidential,FLR K12,0
532,NonResidential,FLR K12,0
533,NonResidential,FLR K12,0
534,NonResidential,FLR K12,0
535,NonResidential,FLR K12,2815.5473
536,NonResidential,FLR K12,0
537,NonResidential,FLR K12,2715.3263
538,NonResidential,FLR K12,674.8097
539,NonResidential,FLR K12,679.1531
540,NonResidential,FLR K12,0
541,NonResidential,FLR K12,679.1475
542,NonResidential,FLR K12,677.6204
543,NonResidential,FLR K12,800.9934
544,NonResidential,FLR K12,0
545,NonResidential,FLR K12,0
546,NonResidential,FLR K12,0
547,NonResidential,FLR K12,679.1532
548,NonResidential,FLR K12,813.8367
549,NonResidential,FLR K12,887.9078
550,NonResidential,FLR K12,882.8974
551,NonResidential,FLR K12,0
552,NonResidential,FLR K12,0
553,NonResidential,FLR K12,2143.3739
554,NonResidential,FLR K12,676.4725
555,NonResidential,FLR K12,857.9047
556,NonResidential,FLR K12,673.3185
557,NonResidential,FLR K12,682.4104
558,NonResidential,FLR K12,1045.3941
559,NonResidential,FLR K12,923.7094
560,NonResidential,FLR K12,674.7529
561,NonResidential,FLR K12,675.5395
562,NonResidential,FLR K12,638.061
563,NonResidential,FLR K12,673.0693
564,NonResidential,FLR K12,553.4091
565,NonResidential,FLR K12,891.1442
566,NonResidential,FLR K12,913.8521
567,NonResidential,FLR K12,675.956
568,NonResidential,FLR K12,656.5911
569,NonResidential,FLR K12,672.3848
570,NonResidential,FLR K12,886.8038
571,NonResidential,FLR K12,1010.5792
572,NonResidential,FLR K12,672.3267
573,NonResidential,FLR K12,672.8364
574,NonResidential,FLR K12,665.9864
575,NonResidential,FLR K12,511.0789
576,NonResidential,FLR K12,671.9256
577,NonResidential,FLR K12,1207.1545
578,NonResidential,FLR K12,675.947
579,NonResidential,FLR K12,668.4179
580,NonResidential,FLR K12,676.1428
581,NonResidential,FLR K12,677.1923
582,NonResidential,FLR K12,677.4239
583,NonResidential,FLR K12,1317.1569
584,NonResidential,FLR K12,675.4823
585,NonResidential,FLR K12,904.0668
586,NonResidential,FLR K12,1602.8117
587,NonResidential,FLR K12,659.0287
588,NonResidential,FLR K12,648.7386
589,NonResidential,FLR K12,2565.1345
590,NonResidential,FLR K12,666.9557
591,NonResidential,FLR K12,789.0989
592,NonResidential,FLR K12,668.2215
593,NonResidential,FLR K12,940.9957
594,NonResidential,FLR K12,692.7938
595,NonResidential,FLR K12,744.9373
596,NonResidential,FLR K12,668.4098
597,NonResidential,FLR K12,679.5024
598,NonResidential,FLR K12,668.3808
599,NonResidential,FLR K12,668.13
600,NonResidential,FLR K12,668.3598
601,NonResidential,FLR K12,668.4245
602,NonResidential,FLR K12,808.7495
603,NonResidential,FLR K12,668.4245
604,NonResidential,FLR K12,668.4245
605,NonResidential,FLR K12,643.9096
606,NonResidential,FLR K12,1302.4267
607,NonResidential,FLR K12,1619.4986
608,NonResidential,FLR K12,663.9585
609,NonResidential,FLR K12,558.8742
610,NonResidential,FLR K12,816.5103
611,NonResidential,FLR K12,901.4147
612,NonResidential,FLR K12,668.5485
613,NonResidential,FLR K12,790.5964
614,NonResidential,FLR K12,609.9976
615,NonResidential,FLR K12,840.5133
616,NonResidential,FLR K12,695.6254
617,NonResidential,FLR K12,672.6329
618,NonResidential,FLR K12,683.3055
619,NonResidential,FLR K12,672.2835
620,NonResidential,FLR K12,829.4273
621,NonResidential,FLR K12,672.168
622,NonResidential,FLR K12,672.7377
623,NonResidential,FLR K12,712.4314
624,NonResidential,FLR K12,702.177
625,NonResidential,FLR K12,702.177
626,NonResidential,FLR K12,829.2331
627,NonResidential,FLR K12,1005.1478
628,NonResidential,FLR K12,668.3724
629,NonResidential,FLR K12,667.667
630,NonResidential,FLR K12,0
631,NonResidential,FLR K12,702.177
632,NonResidential,FLR K12,702.177
633,NonResidential,FLR K12,702.177
634,NonResidential,FLR K12,702.177
635,NonResidential,FLR K12,1183.0378
636,NonResidential,FLR K12,676.5256
637,NonResidential,FLR K12,887.3536
638,NonResidential,FLR K12,3578.0099
639,NonResidential,FLR K12,857.7073
640,NonResidential,FLR K12,1588.104
641,NonResidential,FLR K12,668.9877
642,NonResidential,FLR K12,1671.2617
643,NonResidential,FLR K12,677.3234
644,NonResidential,FLR K12,837.9143
645,NonResidential,FLR K12,676.9261
646,NonResidential,FLR K12,676.9473
647,NonResidential,FLR K12,826.236
648,NonResidential,FLR K12,676.9666
649,NonResidential,FLR K12,945.2582
650,NonResidential,FLR K12,677.0765
651,NonResidential,FLR K12,851.2132
652,NonResidential,FLR K12,660.1872
653,NonResidential,FLR K12,677.6213
654,NonResidential,FLR K12,1410.3089
655,NonResidential,FLR K12,677.6217
656,NonResidential,FLR K12,677.6141
657,NonResidential,FLR K12,677.6212
658,NonResidential,FLR K12,677.6219
659,NonResidential,FLR K12,742.2428
660,NonResidential,FLR K12,2390.5961
661,NonResidential,FLR K12,677.6078
662,NonResidential,FLR K12,689.0022
663,NonResidential,FLR K12,1616.2289
664,NonResidential,FLR K12,676.655
665,NonResidential,FLR K12,675.5925
666,NonResidential,FLR K12,1102.0127
667,NonResidential,FLR K12,677.6177
668,NonResidential,FLR K12,677.622
669,NonResidential,FLR K12,677.6116
670,NonResidential,FLR K12,720.2156
671,NonResidential,FLR K12,674.857
