AZone,FLRType,FLRName,IncSQFT
2939,NonResidential,FLR Heavy Industry,0.738
2940,NonResidential,FLR Heavy Industry,10.64
2941,NonResidential,FLR Heavy Industry,1.28
2942,NonResidential,FLR Heavy Industry,0
2943,NonResidential,FLR Heavy Industry,0.35
2944,NonResidential,FLR Heavy Industry,42.913
2945,NonResidential,FLR Heavy Industry,3.951
2946,NonResidential,FLR Heavy Industry,0.349
2947,NonResidential,FLR Heavy Industry,0.35
2948,NonResidential,FLR Heavy Industry,0
2949,NonResidential,FLR Heavy Industry,2.078
2950,NonResidential,FLR Heavy Industry,0.867
2951,NonResidential,FLR Heavy Industry,0.35
2952,NonResidential,FLR Heavy Industry,315.888
2953,NonResidential,FLR Heavy Industry,1.401
2954,NonResidential,FLR Heavy Industry,0
2955,NonResidential,FLR Heavy Industry,0.301
2956,NonResidential,FLR Heavy Industry,2.941
2957,NonResidential,FLR Heavy Industry,0.303
2958,NonResidential,FLR Heavy Industry,0.301
2959,NonResidential,FLR Heavy Industry,0.647
2960,NonResidential,FLR Heavy Industry,30.471
2961,NonResidential,FLR Heavy Industry,57.029
2962,NonResidential,FLR Heavy Industry,27.569
2963,NonResidential,FLR Heavy Industry,1.695
2964,NonResidential,FLR Heavy Industry,0.883
2965,NonResidential,FLR Heavy Industry,0
2966,NonResidential,FLR Heavy Industry,0.884
2967,NonResidential,FLR Heavy Industry,0
2968,NonResidential,FLR Heavy Industry,0
2969,NonResidential,FLR Heavy Industry,0
2970,NonResidential,FLR Heavy Industry,1.014
2971,NonResidential,FLR Heavy Industry,0
2972,NonResidential,FLR Heavy Industry,0.881
2973,NonResidential,FLR Heavy Industry,0.799
2974,NonResidential,FLR Heavy Industry,3943.935
2975,NonResidential,FLR Heavy Industry,0.861
2976,NonResidential,FLR Heavy Industry,0.881
2977,NonResidential,FLR Heavy Industry,0
2978,NonResidential,FLR Heavy Industry,0
2979,NonResidential,FLR Heavy Industry,0
2980,NonResidential,FLR Heavy Industry,0.881
2981,NonResidential,FLR Heavy Industry,6.674
2982,NonResidential,FLR Heavy Industry,1.357
2983,NonResidential,FLR Heavy Industry,372.566
2984,NonResidential,FLR Heavy Industry,9.027
2985,NonResidential,FLR Heavy Industry,16.857
2986,NonResidential,FLR Heavy Industry,15.7
2987,NonResidential,FLR Heavy Industry,6.396
2988,NonResidential,FLR Heavy Industry,0.883
2989,NonResidential,FLR Heavy Industry,2.338
2990,NonResidential,FLR Heavy Industry,2.437
2991,NonResidential,FLR Heavy Industry,37.647
2992,NonResidential,FLR Heavy Industry,1.102
2993,NonResidential,FLR Heavy Industry,54.043
2994,NonResidential,FLR Heavy Industry,23.812
2995,NonResidential,FLR Heavy Industry,0
2996,NonResidential,FLR Heavy Industry,0
2997,NonResidential,FLR Heavy Industry,0
2998,NonResidential,FLR Heavy Industry,3.615
2999,NonResidential,FLR Heavy Industry,115.348
3000,NonResidential,FLR Heavy Industry,1.093
3001,NonResidential,FLR Heavy Industry,0.883
3002,NonResidential,FLR Heavy Industry,0
3003,NonResidential,FLR Heavy Industry,0
3004,NonResidential,FLR Heavy Industry,0.883
3005,NonResidential,FLR Heavy Industry,0.883
3006,NonResidential,FLR Heavy Industry,0.883
3007,NonResidential,FLR Heavy Industry,0.883
3008,NonResidential,FLR Heavy Industry,1.082
3009,NonResidential,FLR Heavy Industry,1.082
3010,NonResidential,FLR Heavy Industry,0
3011,NonResidential,FLR Heavy Industry,0
3012,NonResidential,FLR Heavy Industry,8.858
3013,NonResidential,FLR Heavy Industry,3830.422
3014,NonResidential,FLR Heavy Industry,7.937
3015,NonResidential,FLR Heavy Industry,7.781
3016,NonResidential,FLR Heavy Industry,10.039
3017,NonResidential,FLR Heavy Industry,140.633
3018,NonResidential,FLR Heavy Industry,13.639
3019,NonResidential,FLR Heavy Industry,9.248
3020,NonResidential,FLR Heavy Industry,0
3021,NonResidential,FLR Heavy Industry,24.925
3022,NonResidential,FLR Heavy Industry,21.811
3023,NonResidential,FLR Heavy Industry,46.631
3024,NonResidential,FLR Heavy Industry,16.575
3025,NonResidential,FLR Heavy Industry,1262.104
3026,NonResidential,FLR Heavy Industry,8.528
3027,NonResidential,FLR Heavy Industry,210.529
3028,NonResidential,FLR Heavy Industry,755.159
3029,NonResidential,FLR Heavy Industry,7.992
3030,NonResidential,FLR Heavy Industry,0
3031,NonResidential,FLR Heavy Industry,8.022
3032,NonResidential,FLR Heavy Industry,63.859
3033,NonResidential,FLR Heavy Industry,14.94
3034,NonResidential,FLR Heavy Industry,8.023
3035,NonResidential,FLR Heavy Industry,8.008
3036,NonResidential,FLR Heavy Industry,7.906
3037,NonResidential,FLR Heavy Industry,151.861
3038,NonResidential,FLR Heavy Industry,0
3039,NonResidential,FLR Heavy Industry,0
3040,NonResidential,FLR Heavy Industry,0
3041,NonResidential,FLR Heavy Industry,7.901
3042,NonResidential,FLR Heavy Industry,11.163
3043,NonResidential,FLR Heavy Industry,0
3044,NonResidential,FLR Heavy Industry,8.292
3045,NonResidential,FLR Heavy Industry,0
3046,NonResidential,FLR Heavy Industry,0
3047,NonResidential,FLR Heavy Industry,7.284
3048,NonResidential,FLR Heavy Industry,6.596
3049,NonResidential,FLR Heavy Industry,0
3050,NonResidential,FLR Heavy Industry,0
3051,NonResidential,FLR Heavy Industry,0
3052,NonResidential,FLR Heavy Industry,0
3053,NonResidential,FLR Heavy Industry,0
3054,NonResidential,FLR Heavy Industry,0
3055,NonResidential,FLR Heavy Industry,9.788
3056,NonResidential,FLR Heavy Industry,0
3057,NonResidential,FLR Heavy Industry,0
3058,NonResidential,FLR Heavy Industry,0
3059,NonResidential,FLR Heavy Industry,8.034
3060,NonResidential,FLR Heavy Industry,0
3062,NonResidential,FLR Heavy Industry,0
3063,NonResidential,FLR Heavy Industry,7.939
3064,NonResidential,FLR Heavy Industry,7.497
3065,NonResidential,FLR Heavy Industry,0
3066,NonResidential,FLR Heavy Industry,0
3067,NonResidential,FLR Heavy Industry,0
3068,NonResidential,FLR Heavy Industry,0
3069,NonResidential,FLR Heavy Industry,8.01
3070,NonResidential,FLR Heavy Industry,0
3071,NonResidential,FLR Heavy Industry,7.988
3072,NonResidential,FLR Heavy Industry,7.066
3073,NonResidential,FLR Heavy Industry,212.476
3074,NonResidential,FLR Heavy Industry,0
3075,NonResidential,FLR Heavy Industry,0
3076,NonResidential,FLR Heavy Industry,0
3077,NonResidential,FLR Heavy Industry,0
3078,NonResidential,FLR Heavy Industry,0
3080,NonResidential,FLR Heavy Industry,0
3081,NonResidential,FLR Heavy Industry,1.28
3082,NonResidential,FLR Heavy Industry,27.3
3083,NonResidential,FLR Heavy Industry,0
3084,NonResidential,FLR Heavy Industry,0
3085,NonResidential,FLR Heavy Industry,0
3086,NonResidential,FLR Heavy Industry,0
3087,NonResidential,FLR Heavy Industry,1.473
3088,NonResidential,FLR Heavy Industry,0
3089,NonResidential,FLR Heavy Industry,0
3090,NonResidential,FLR Heavy Industry,1.169
3091,NonResidential,FLR Heavy Industry,1.473
3092,NonResidential,FLR Heavy Industry,1.205
3094,NonResidential,FLR Heavy Industry,0
3095,NonResidential,FLR Heavy Industry,0
3096,NonResidential,FLR Heavy Industry,1.205
3097,NonResidential,FLR Heavy Industry,0
3098,NonResidential,FLR Heavy Industry,1.442
3099,NonResidential,FLR Heavy Industry,1.454
3100,NonResidential,FLR Heavy Industry,1.422
3101,NonResidential,FLR Heavy Industry,1.473
3102,NonResidential,FLR Heavy Industry,0
3103,NonResidential,FLR Heavy Industry,0
3104,NonResidential,FLR Heavy Industry,673.823
3105,NonResidential,FLR Heavy Industry,0
3106,NonResidential,FLR Heavy Industry,3.341
3108,NonResidential,FLR Heavy Industry,84.343
3109,NonResidential,FLR Heavy Industry,1.444
3110,NonResidential,FLR Heavy Industry,5.032
3111,NonResidential,FLR Heavy Industry,66.727
3112,NonResidential,FLR Heavy Industry,31.3
3113,NonResidential,FLR Heavy Industry,157.834
3114,NonResidential,FLR Heavy Industry,54.414
3115,NonResidential,FLR Heavy Industry,7.517
3116,NonResidential,FLR Heavy Industry,56.028
3117,NonResidential,FLR Heavy Industry,1.281
3118,NonResidential,FLR Heavy Industry,52.203
3119,NonResidential,FLR Heavy Industry,32.764
3120,NonResidential,FLR Heavy Industry,1.281
3121,NonResidential,FLR Heavy Industry,1.443
3122,NonResidential,FLR Heavy Industry,1.442
3123,NonResidential,FLR Heavy Industry,1314.003
3124,NonResidential,FLR Heavy Industry,1.443
3125,NonResidential,FLR Heavy Industry,36.603
3126,NonResidential,FLR Heavy Industry,2.694
3127,NonResidential,FLR Heavy Industry,24.081
3128,NonResidential,FLR Heavy Industry,0
3129,NonResidential,FLR Heavy Industry,0
3130,NonResidential,FLR Heavy Industry,0
3131,NonResidential,FLR Heavy Industry,0
3132,NonResidential,FLR Heavy Industry,0
3133,NonResidential,FLR Heavy Industry,2.272
3134,NonResidential,FLR Heavy Industry,2.564
3135,NonResidential,FLR Heavy Industry,0
3136,NonResidential,FLR Heavy Industry,0
3137,NonResidential,FLR Heavy Industry,1.48
3138,NonResidential,FLR Heavy Industry,3569.557
3139,NonResidential,FLR Heavy Industry,1273.617
3140,NonResidential,FLR Heavy Industry,0.286
3141,NonResidential,FLR Heavy Industry,0
3142,NonResidential,FLR Heavy Industry,0.35
3143,NonResidential,FLR Heavy Industry,0.616
3144,NonResidential,FLR Heavy Industry,29.364
3145,NonResidential,FLR Heavy Industry,0.646
3146,NonResidential,FLR Heavy Industry,0.286
3147,NonResidential,FLR Heavy Industry,0.283
3148,NonResidential,FLR Heavy Industry,0.283
3149,NonResidential,FLR Heavy Industry,0.301
3150,NonResidential,FLR Heavy Industry,0.301
3151,NonResidential,FLR Heavy Industry,0
3152,NonResidential,FLR Heavy Industry,3.904
3153,NonResidential,FLR Heavy Industry,0
3154,NonResidential,FLR Heavy Industry,0
3155,NonResidential,FLR Heavy Industry,25.904
3157,NonResidential,FLR Heavy Industry,4.114
3158,NonResidential,FLR Heavy Industry,4.114
3159,NonResidential,FLR Heavy Industry,4.113
3160,NonResidential,FLR Heavy Industry,4.759
3161,NonResidential,FLR Heavy Industry,0
3162,NonResidential,FLR Heavy Industry,0
3163,NonResidential,FLR Heavy Industry,4.111
3164,NonResidential,FLR Heavy Industry,4.114
3165,NonResidential,FLR Heavy Industry,7.336
3166,NonResidential,FLR Heavy Industry,4.114
3167,NonResidential,FLR Heavy Industry,4.113
3168,NonResidential,FLR Heavy Industry,3336.975
3169,NonResidential,FLR Heavy Industry,6.423
3170,NonResidential,FLR Heavy Industry,0
3171,NonResidential,FLR Heavy Industry,0
3172,NonResidential,FLR Heavy Industry,5.483
3173,NonResidential,FLR Heavy Industry,0
3174,NonResidential,FLR Heavy Industry,88.169
3175,NonResidential,FLR Heavy Industry,0
3176,NonResidential,FLR Heavy Industry,0
3177,NonResidential,FLR Heavy Industry,0
3178,NonResidential,FLR Heavy Industry,5.401
3179,NonResidential,FLR Heavy Industry,4.648
3180,NonResidential,FLR Heavy Industry,3.987
3181,NonResidential,FLR Heavy Industry,0
3182,NonResidential,FLR Heavy Industry,0
3183,NonResidential,FLR Heavy Industry,0
3184,NonResidential,FLR Heavy Industry,3.531
3185,NonResidential,FLR Heavy Industry,3.531
3186,NonResidential,FLR Heavy Industry,7.232
3187,NonResidential,FLR Heavy Industry,17.107
3188,NonResidential,FLR Heavy Industry,12.298
3189,NonResidential,FLR Heavy Industry,0
3192,NonResidential,FLR Heavy Industry,0
3193,NonResidential,FLR Heavy Industry,0.589
3230,NonResidential,FLR Heavy Industry,7.698
3240,NonResidential,FLR Heavy Industry,12.039
3241,NonResidential,FLR Heavy Industry,14.159
3248,NonResidential,FLR Heavy Industry,0
3249,NonResidential,FLR Heavy Industry,9.117
3250,NonResidential,FLR Heavy Industry,170.108
3251,NonResidential,FLR Heavy Industry,0
3267,NonResidential,FLR Heavy Industry,0
3272,NonResidential,FLR Heavy Industry,0
3273,NonResidential,FLR Heavy Industry,0
3275,NonResidential,FLR Heavy Industry,0
3276,NonResidential,FLR Heavy Industry,0.378
3277,NonResidential,FLR Heavy Industry,0
3285,NonResidential,FLR Heavy Industry,0
3286,NonResidential,FLR Heavy Industry,0
3287,NonResidential,FLR Heavy Industry,0
3288,NonResidential,FLR Heavy Industry,0
3290,NonResidential,FLR Heavy Industry,0
3291,NonResidential,FLR Heavy Industry,8.887
3375,NonResidential,FLR Heavy Industry,105.496
3477,NonResidential,FLR Heavy Industry,9.032
3539,NonResidential,FLR Heavy Industry,11.185
3540,NonResidential,FLR Heavy Industry,0
3638,NonResidential,FLR Heavy Industry,10.062
3659,NonResidential,FLR Heavy Industry,0
3813,NonResidential,FLR Heavy Industry,0
3816,NonResidential,FLR Heavy Industry,0
3817,NonResidential,FLR Heavy Industry,4.169
3818,NonResidential,FLR Heavy Industry,0
3819,NonResidential,FLR Heavy Industry,0
3821,NonResidential,FLR Heavy Industry,0.566
3838,NonResidential,FLR Heavy Industry,11.801
3840,NonResidential,FLR Heavy Industry,0
3841,NonResidential,FLR Heavy Industry,0
3844,NonResidential,FLR Heavy Industry,0.9
3846,NonResidential,FLR Heavy Industry,2.22
3847,NonResidential,FLR Heavy Industry,0
3848,NonResidential,FLR Heavy Industry,1.16
3851,NonResidential,FLR Heavy Industry,235.49
3853,NonResidential,FLR Heavy Industry,47.186
3854,NonResidential,FLR Heavy Industry,0
3855,NonResidential,FLR Heavy Industry,0
3856,NonResidential,FLR Heavy Industry,375.336
3859,NonResidential,FLR Heavy Industry,0
3860,NonResidential,FLR Heavy Industry,0
3861,NonResidential,FLR Heavy Industry,0
3864,NonResidential,FLR Heavy Industry,2.433
3866,NonResidential,FLR Heavy Industry,0
3867,NonResidential,FLR Heavy Industry,7.996
3870,NonResidential,FLR Heavy Industry,0
3871,NonResidential,FLR Heavy Industry,0
3873,NonResidential,FLR Heavy Industry,13.383
3885,NonResidential,FLR Heavy Industry,0
3895,NonResidential,FLR Heavy Industry,9.526
3898,NonResidential,FLR Heavy Industry,0.36
3902,NonResidential,FLR Heavy Industry,0
3906,NonResidential,FLR Heavy Industry,0
3907,NonResidential,FLR Heavy Industry,45.54
3909,NonResidential,FLR Heavy Industry,0
3910,NonResidential,FLR Heavy Industry,0
3971,NonResidential,FLR Heavy Industry,0.948
4001,NonResidential,FLR Heavy Industry,0.835
4002,NonResidential,FLR Heavy Industry,5.491
4003,NonResidential,FLR Heavy Industry,0.306
4004,NonResidential,FLR Heavy Industry,4.992
4005,NonResidential,FLR Heavy Industry,6.406
4006,NonResidential,FLR Heavy Industry,6.296
4007,NonResidential,FLR Heavy Industry,275.381
4008,NonResidential,FLR Heavy Industry,19.943
4009,NonResidential,FLR Heavy Industry,1.36
4010,NonResidential,FLR Heavy Industry,24.595
4011,NonResidential,FLR Heavy Industry,0.367
4012,NonResidential,FLR Heavy Industry,22.363
4013,NonResidential,FLR Heavy Industry,6.952
4014,NonResidential,FLR Heavy Industry,531.567
4015,NonResidential,FLR Heavy Industry,800.246
4016,NonResidential,FLR Heavy Industry,3800.464
4017,NonResidential,FLR Heavy Industry,53.884
4018,NonResidential,FLR Heavy Industry,0.558
4019,NonResidential,FLR Heavy Industry,1426.011
4021,NonResidential,FLR Heavy Industry,5545.809
4022,NonResidential,FLR Heavy Industry,105.645
4023,NonResidential,FLR Heavy Industry,10.223
4025,NonResidential,FLR Heavy Industry,8.781
4026,NonResidential,FLR Heavy Industry,50.286
4027,NonResidential,FLR Heavy Industry,51.962
4028,NonResidential,FLR Heavy Industry,7824.782
4029,NonResidential,FLR Heavy Industry,117.76
4030,NonResidential,FLR Heavy Industry,10.826
4031,NonResidential,FLR Heavy Industry,1.679
4032,NonResidential,FLR Heavy Industry,809.61
4033,NonResidential,FLR Heavy Industry,446.086
4034,NonResidential,FLR Heavy Industry,2982.002
4035,NonResidential,FLR Heavy Industry,2475.392
4036,NonResidential,FLR Heavy Industry,622.219
4037,NonResidential,FLR Heavy Industry,618.34
4038,NonResidential,FLR Heavy Industry,26.486
4039,NonResidential,FLR Heavy Industry,1254.418
4040,NonResidential,FLR Heavy Industry,480.905
4041,NonResidential,FLR Heavy Industry,1.678
4042,NonResidential,FLR Heavy Industry,168.084
4043,NonResidential,FLR Heavy Industry,3.163
4044,NonResidential,FLR Heavy Industry,3.522
4045,NonResidential,FLR Heavy Industry,2.528
4046,NonResidential,FLR Heavy Industry,141.464
4047,NonResidential,FLR Heavy Industry,21.563
4048,NonResidential,FLR Heavy Industry,345.232
4049,NonResidential,FLR Heavy Industry,5.662
4050,NonResidential,FLR Heavy Industry,19.795
4051,NonResidential,FLR Heavy Industry,8841.115
4052,NonResidential,FLR Heavy Industry,8.636
4053,NonResidential,FLR Heavy Industry,4.331
4054,NonResidential,FLR Heavy Industry,1.192
4055,NonResidential,FLR Heavy Industry,8.292
4056,NonResidential,FLR Heavy Industry,164.769
4057,NonResidential,FLR Heavy Industry,0.531
4058,NonResidential,FLR Heavy Industry,10.002
4059,NonResidential,FLR Heavy Industry,59.394
4060,NonResidential,FLR Heavy Industry,473.5
4061,NonResidential,FLR Heavy Industry,545.585
4062,NonResidential,FLR Heavy Industry,1770.357
4063,NonResidential,FLR Heavy Industry,19513.517
4064,NonResidential,FLR Heavy Industry,4130.158
4065,NonResidential,FLR Heavy Industry,2149.335
4066,NonResidential,FLR Heavy Industry,4023.598
4067,NonResidential,FLR Heavy Industry,4115.698
4068,NonResidential,FLR Heavy Industry,11.796
4069,NonResidential,FLR Heavy Industry,179.154
4070,NonResidential,FLR Heavy Industry,19.116
4071,NonResidential,FLR Heavy Industry,52.941
4072,NonResidential,FLR Heavy Industry,1264.321
4073,NonResidential,FLR Heavy Industry,13.69
4074,NonResidential,FLR Heavy Industry,5.71
4075,NonResidential,FLR Heavy Industry,1691.815
4076,NonResidential,FLR Heavy Industry,44.447
4077,NonResidential,FLR Heavy Industry,90.888
4078,NonResidential,FLR Heavy Industry,717.063
4079,NonResidential,FLR Heavy Industry,18188.933
4080,NonResidential,FLR Heavy Industry,119.072
4081,NonResidential,FLR Heavy Industry,190.903
4082,NonResidential,FLR Heavy Industry,143.016
4083,NonResidential,FLR Heavy Industry,15.499
4084,NonResidential,FLR Heavy Industry,10.15
4085,NonResidential,FLR Heavy Industry,869.366
4086,NonResidential,FLR Heavy Industry,721.901
4087,NonResidential,FLR Heavy Industry,2250.878
4088,NonResidential,FLR Heavy Industry,6.024
4089,NonResidential,FLR Heavy Industry,7405.085
4090,NonResidential,FLR Heavy Industry,93.026
4091,NonResidential,FLR Heavy Industry,89.36
4092,NonResidential,FLR Heavy Industry,284.259
4093,NonResidential,FLR Heavy Industry,3392.227
4094,NonResidential,FLR Heavy Industry,26.838
4095,NonResidential,FLR Heavy Industry,11.044
4096,NonResidential,FLR Heavy Industry,0.54
4105,NonResidential,FLR Heavy Industry,668.309
4136,NonResidential,FLR Heavy Industry,12.488
4137,NonResidential,FLR Heavy Industry,18.831
4138,NonResidential,FLR Heavy Industry,1162.248
4140,NonResidential,FLR Heavy Industry,7.165
4141,NonResidential,FLR Heavy Industry,93.039
4157,NonResidential,FLR Heavy Industry,8.682
1,NonResidential,FLR Hospital,28.196
2,NonResidential,FLR Hospital,35.836
3,NonResidential,FLR Hospital,35.836
4,NonResidential,FLR Hospital,35.836
5,NonResidential,FLR Hospital,35.836
6,NonResidential,FLR Hospital,35.836
7,NonResidential,FLR Hospital,35.836
8,NonResidential,FLR Hospital,35.836
9,NonResidential,FLR Hospital,35.836
10,NonResidential,FLR Hospital,0
11,NonResidential,FLR Hospital,35.836
12,NonResidential,FLR Hospital,0
13,NonResidential,FLR Hospital,35.637
14,NonResidential,FLR Hospital,35.836
15,NonResidential,FLR Hospital,14040.23
16,NonResidential,FLR Hospital,35.836
17,NonResidential,FLR Hospital,35.597
18,NonResidential,FLR Hospital,35.68
19,NonResidential,FLR Hospital,26.359
20,NonResidential,FLR Hospital,0
21,NonResidential,FLR Hospital,26.359
22,NonResidential,FLR Hospital,26.359
23,NonResidential,FLR Hospital,26.359
24,NonResidential,FLR Hospital,26.359
25,NonResidential,FLR Hospital,0
26,NonResidential,FLR Hospital,26.359
27,NonResidential,FLR Hospital,26.359
28,NonResidential,FLR Hospital,0
29,NonResidential,FLR Hospital,7262.398
30,NonResidential,FLR Hospital,0
31,NonResidential,FLR Hospital,0
32,NonResidential,FLR Hospital,34.104
33,NonResidential,FLR Hospital,0
34,NonResidential,FLR Hospital,0
35,NonResidential,FLR Hospital,0
36,NonResidential,FLR Hospital,0
37,NonResidential,FLR Hospital,0
38,NonResidential,FLR Hospital,0
39,NonResidential,FLR Hospital,29.912
40,NonResidential,FLR Hospital,26.359
41,NonResidential,FLR Hospital,26.359
42,NonResidential,FLR Hospital,0
43,NonResidential,FLR Hospital,19512.417
44,NonResidential,FLR Hospital,0
45,NonResidential,FLR Hospital,35.836
46,NonResidential,FLR Hospital,34.149
47,NonResidential,FLR Hospital,34.149
48,NonResidential,FLR Hospital,34.132
49,NonResidential,FLR Hospital,31.842
50,NonResidential,FLR Hospital,34.08
51,NonResidential,FLR Hospital,30.877
52,NonResidential,FLR Hospital,26.359
53,NonResidential,FLR Hospital,0
54,NonResidential,FLR Hospital,26.359
55,NonResidential,FLR Hospital,26.359
56,NonResidential,FLR Hospital,0
57,NonResidential,FLR Hospital,0
58,NonResidential,FLR Hospital,30.872
59,NonResidential,FLR Hospital,33.152
60,NonResidential,FLR Hospital,0
61,NonResidential,FLR Hospital,26.359
62,NonResidential,FLR Hospital,26.359
63,NonResidential,FLR Hospital,26.359
64,NonResidential,FLR Hospital,26.359
65,NonResidential,FLR Hospital,26.359
66,NonResidential,FLR Hospital,26.359
67,NonResidential,FLR Hospital,26.359
68,NonResidential,FLR Hospital,26.359
69,NonResidential,FLR Hospital,26.359
70,NonResidential,FLR Hospital,0
71,NonResidential,FLR Hospital,0
72,NonResidential,FLR Hospital,26.359
73,NonResidential,FLR Hospital,26.359
74,NonResidential,FLR Hospital,26.359
75,NonResidential,FLR Hospital,26.359
76,NonResidential,FLR Hospital,26.359
77,NonResidential,FLR Hospital,26.359
78,NonResidential,FLR Hospital,26.359
79,NonResidential,FLR Hospital,36.158
80,NonResidential,FLR Hospital,43188.047
81,NonResidential,FLR Hospital,26.359
82,NonResidential,FLR Hospital,26.359
83,NonResidential,FLR Hospital,26.359
84,NonResidential,FLR Hospital,26.359
85,NonResidential,FLR Hospital,26.359
86,NonResidential,FLR Hospital,26.359
87,NonResidential,FLR Hospital,26.359
88,NonResidential,FLR Hospital,26.359
89,NonResidential,FLR Hospital,26.359
90,NonResidential,FLR Hospital,26.359
91,NonResidential,FLR Hospital,26.359
92,NonResidential,FLR Hospital,26.359
93,NonResidential,FLR Hospital,26.359
94,NonResidential,FLR Hospital,26.359
95,NonResidential,FLR Hospital,26.359
96,NonResidential,FLR Hospital,26.359
97,NonResidential,FLR Hospital,26.359
98,NonResidential,FLR Hospital,26.359
99,NonResidential,FLR Hospital,26.359
100,NonResidential,FLR Hospital,36.217
101,NonResidential,FLR Hospital,34.15
102,NonResidential,FLR Hospital,29.334
103,NonResidential,FLR Hospital,26.359
104,NonResidential,FLR Hospital,26.359
105,NonResidential,FLR Hospital,36.046
106,NonResidential,FLR Hospital,36.217
107,NonResidential,FLR Hospital,101.337
108,NonResidential,FLR Hospital,34.863
109,NonResidential,FLR Hospital,0
110,NonResidential,FLR Hospital,26.359
111,NonResidential,FLR Hospital,26.359
112,NonResidential,FLR Hospital,26.359
113,NonResidential,FLR Hospital,26.359
114,NonResidential,FLR Hospital,26.359
115,NonResidential,FLR Hospital,26.359
116,NonResidential,FLR Hospital,26.359
117,NonResidential,FLR Hospital,26.359
118,NonResidential,FLR Hospital,26.359
119,NonResidential,FLR Hospital,0
120,NonResidential,FLR Hospital,0
121,NonResidential,FLR Hospital,0
122,NonResidential,FLR Hospital,26.359
123,NonResidential,FLR Hospital,26.359
124,NonResidential,FLR Hospital,26.359
125,NonResidential,FLR Hospital,26.359
126,NonResidential,FLR Hospital,26.359
127,NonResidential,FLR Hospital,0
128,NonResidential,FLR Hospital,36.217
129,NonResidential,FLR Hospital,26.359
130,NonResidential,FLR Hospital,0
131,NonResidential,FLR Hospital,26.359
132,NonResidential,FLR Hospital,26.359
133,NonResidential,FLR Hospital,0
134,NonResidential,FLR Hospital,0
135,NonResidential,FLR Hospital,36.217
136,NonResidential,FLR Hospital,36.217
137,NonResidential,FLR Hospital,35.333
138,NonResidential,FLR Hospital,36.217
139,NonResidential,FLR Hospital,36.217
140,NonResidential,FLR Hospital,36.217
141,NonResidential,FLR Hospital,36.213
142,NonResidential,FLR Hospital,26.359
143,NonResidential,FLR Hospital,26.359
144,NonResidential,FLR Hospital,26.359
145,NonResidential,FLR Hospital,26.359
146,NonResidential,FLR Hospital,26.359
147,NonResidential,FLR Hospital,0
148,NonResidential,FLR Hospital,26.359
149,NonResidential,FLR Hospital,26.359
150,NonResidential,FLR Hospital,26.359
151,NonResidential,FLR Hospital,0
152,NonResidential,FLR Hospital,26.359
153,NonResidential,FLR Hospital,26.359
154,NonResidential,FLR Hospital,26.359
155,NonResidential,FLR Hospital,26.359
156,NonResidential,FLR Hospital,26.359
157,NonResidential,FLR Hospital,26.359
158,NonResidential,FLR Hospital,26.359
159,NonResidential,FLR Hospital,26.359
160,NonResidential,FLR Hospital,26.359
161,NonResidential,FLR Hospital,34.961
162,NonResidential,FLR Hospital,34.9
163,NonResidential,FLR Hospital,26.359
164,NonResidential,FLR Hospital,0
165,NonResidential,FLR Hospital,26.359
166,NonResidential,FLR Hospital,26.359
167,NonResidential,FLR Hospital,26.359
168,NonResidential,FLR Hospital,0
169,NonResidential,FLR Hospital,26.359
170,NonResidential,FLR Hospital,0
171,NonResidential,FLR Hospital,0
172,NonResidential,FLR Hospital,1158.502
173,NonResidential,FLR Hospital,0
174,NonResidential,FLR Hospital,0
175,NonResidential,FLR Hospital,31.091
176,NonResidential,FLR Hospital,0
177,NonResidential,FLR Hospital,26.359
178,NonResidential,FLR Hospital,26.359
179,NonResidential,FLR Hospital,26.359
180,NonResidential,FLR Hospital,26.359
181,NonResidential,FLR Hospital,26.359
182,NonResidential,FLR Hospital,26.359
183,NonResidential,FLR Hospital,26.359
184,NonResidential,FLR Hospital,26.359
185,NonResidential,FLR Hospital,26.359
186,NonResidential,FLR Hospital,26.359
187,NonResidential,FLR Hospital,26.359
188,NonResidential,FLR Hospital,26.359
189,NonResidential,FLR Hospital,26.359
190,NonResidential,FLR Hospital,26.359
191,NonResidential,FLR Hospital,26.359
192,NonResidential,FLR Hospital,0
193,NonResidential,FLR Hospital,0
194,NonResidential,FLR Hospital,0
195,NonResidential,FLR Hospital,35.008
196,NonResidential,FLR Hospital,0
197,NonResidential,FLR Hospital,35.007
198,NonResidential,FLR Hospital,34.265
199,NonResidential,FLR Hospital,0
200,NonResidential,FLR Hospital,0
201,NonResidential,FLR Hospital,0
202,NonResidential,FLR Hospital,0
203,NonResidential,FLR Hospital,35.007
204,NonResidential,FLR Hospital,0
205,NonResidential,FLR Hospital,26.359
206,NonResidential,FLR Hospital,26.359
207,NonResidential,FLR Hospital,0
208,NonResidential,FLR Hospital,0
209,NonResidential,FLR Hospital,35.008
210,NonResidential,FLR Hospital,35.007
211,NonResidential,FLR Hospital,35.006
212,NonResidential,FLR Hospital,35.008
213,NonResidential,FLR Hospital,35.006
214,NonResidential,FLR Hospital,35.008
215,NonResidential,FLR Hospital,35.006
216,NonResidential,FLR Hospital,26.359
217,NonResidential,FLR Hospital,26.359
218,NonResidential,FLR Hospital,26.359
219,NonResidential,FLR Hospital,26.359
220,NonResidential,FLR Hospital,26.359
221,NonResidential,FLR Hospital,26.359
222,NonResidential,FLR Hospital,26.359
