Azone,RET_nstor_off,MFG_lvtw_hi,RET_stor_ret,K12_k12_k12,no_industry,RES_forst_log,MFG_offc_off,HLTH_care_inst,RES_agmin_ag,MFG_wdppr_hi,SERV_home_xxx,MFG_hvtw_hi,FIRE_real_off,SERV_bus_off,MFG_hvtw_li,K12_k12_off,SERV_tech_off,RES_offc_off,ENGY_elec_hi,ENGY_offc_off,INFO_info_off_li,ENGY_ngas_hi,UTL_othr_off_li,SERV_site_li,HOSP_acc_acc,RET_auto_ret,GOV_offc_off,CNST_res_xxx,MFG_food_hi,UTL_othr_off,CNST_othr_xxx,CNST_nres_xxx,CNST_offc_off,RET_stor_off,HLTH_hosp_hosp,ENGY_ptrl_hi,MFG_food_li,CNST_main_xxx,TRNS_trns_ware,WHSL_offc_off,MFG_htec_li,SERV_nonp_off_inst,GOV_admn_gov,TRNS_trns_off,MFG_htec_hi,HIED_hied_off_inst,SERV_stor_ret,WHSL_whsl_ware,HOSP_eat_ret_acc,HLTH_othr_off_li,INFO_info_off,ENT_ent_ret,FIRE_fnin_off,Total
1739,21.0,3.0,134.0,6.0,2.0,4.0,53.0,25.0,17.0,8.0,10.0,2.0,13.0,21.0,3.0,12.0,37.0,13.0,2.0,1.0,5.0,0.0,4.0,23.0,18.0,41.0,25.0,5.0,4.0,3.0,7.0,11.0,13.0,7.0,20.0,2.0,4.0,2.0,17.0,3.0,1.0,39.0,19.0,10.0,2.0,34.0,30.0,25.0,95.0,38.0,12.0,21.0,31.0,958.0
1738,14.0,2.0,101.0,7.0,2.0,0.0,53.0,19.0,22.0,6.0,8.0,2.0,24.0,37.0,2.0,21.0,47.0,25.0,0.0,2.0,0.0,2.0,0.0,6.0,10.0,31.0,36.0,4.0,2.0,2.0,8.0,2.0,19.0,15.0,22.0,1.0,5.0,1.0,5.0,13.0,1.0,25.0,13.0,18.0,2.0,25.0,24.0,26.0,76.0,27.0,9.0,31.0,38.0,893.0
1737,6.0,0.0,19.0,11.0,3.0,1.0,36.0,3.0,17.0,1.0,4.0,4.0,19.0,17.0,4.0,6.0,19.0,9.0,1.0,6.0,2.0,1.0,2.0,8.0,10.0,16.0,18.0,6.0,4.0,2.0,6.0,2.0,5.0,10.0,11.0,0.0,4.0,1.0,5.0,4.0,0.0,13.0,6.0,10.0,0.0,16.0,7.0,9.0,24.0,17.0,4.0,8.0,12.0,429.0
1736,15.0,8.0,76.0,23.0,2.0,2.0,46.0,21.0,53.0,18.0,13.0,12.0,41.0,37.0,15.0,5.0,48.0,15.0,3.0,6.0,4.0,1.0,9.0,30.0,15.0,39.0,35.0,18.0,9.0,2.0,29.0,30.0,22.0,12.0,22.0,3.0,15.0,13.0,31.0,6.0,3.0,29.0,47.0,10.0,4.0,33.0,23.0,36.0,45.0,38.0,9.0,30.0,28.0,1139.0
1735,92.0,10.0,483.0,683.0,24.0,9.0,247.0,127.0,134.0,30.0,63.0,20.0,139.0,208.0,30.0,56.0,248.0,79.0,5.0,26.0,8.0,0.0,14.0,75.0,56.0,178.0,207.0,37.0,16.0,16.0,52.0,65.0,79.0,98.0,132.0,5.0,20.0,18.0,92.0,28.0,6.0,172.0,85.0,63.0,9.0,379.0,104.0,128.0,355.0,244.0,89.0,127.0,127.0,5797.0
1734,52.0,13.0,244.0,83.0,10.0,4.0,276.0,128.0,82.0,29.0,49.0,18.0,112.0,141.0,18.0,51.0,277.0,77.0,2.0,28.0,5.0,0.0,14.0,39.0,40.0,91.0,178.0,18.0,17.0,21.0,33.0,28.0,80.0,102.0,120.0,3.0,11.0,17.0,56.0,51.0,2.0,152.0,53.0,55.0,5.0,124.0,78.0,118.0,249.0,228.0,73.0,99.0,141.0,3995.0
1733,3.0,3.0,11.0,3.0,0.0,1.0,9.0,4.0,11.0,2.0,1.0,3.0,6.0,5.0,1.0,2.0,7.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,11.0,0.0,3.0,2.0,3.0,4.0,2.0,1.0,16.0,2.0,2.0,5.0,6.0,1.0,0.0,5.0,8.0,1.0,1.0,7.0,5.0,3.0,4.0,13.0,7.0,2.0,7.0,209.0
1732,28.0,8.0,120.0,25.0,3.0,4.0,64.0,36.0,32.0,13.0,16.0,13.0,41.0,53.0,14.0,9.0,72.0,32.0,0.0,6.0,7.0,0.0,8.0,22.0,14.0,56.0,57.0,10.0,5.0,8.0,19.0,16.0,33.0,22.0,44.0,2.0,1.0,10.0,34.0,12.0,2.0,54.0,34.0,16.0,1.0,46.0,34.0,36.0,104.0,67.0,25.0,41.0,39.0,1468.0
1731,2.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,49.0
1730,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,40.0
1729,3.0,0.0,10.0,1.0,0.0,0.0,6.0,2.0,12.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,5.0,6.0,3.0,0.0,3.0,3.0,1.0,11.0,8.0,5.0,3.0,4.0,135.0
1728,5.0,2.0,48.0,13.0,2.0,1.0,26.0,14.0,10.0,2.0,8.0,2.0,11.0,27.0,3.0,4.0,20.0,8.0,2.0,2.0,2.0,0.0,4.0,10.0,6.0,8.0,24.0,6.0,7.0,1.0,5.0,6.0,9.0,13.0,17.0,1.0,2.0,4.0,11.0,2.0,0.0,16.0,13.0,7.0,0.0,22.0,10.0,11.0,46.0,27.0,2.0,18.0,18.0,538.0
1727,3.0,1.0,9.0,5.0,0.0,0.0,11.0,9.0,4.0,1.0,1.0,2.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,1.0,4.0,0.0,5.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,0.0,0.0,7.0,8.0,2.0,1.0,5.0,4.0,3.0,3.0,138.0
1726,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,50.0
1725,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0
1724,2.0,1.0,27.0,3.0,0.0,2.0,12.0,4.0,17.0,4.0,7.0,4.0,9.0,19.0,2.0,6.0,13.0,5.0,0.0,1.0,3.0,0.0,2.0,13.0,5.0,14.0,10.0,8.0,3.0,2.0,11.0,12.0,7.0,5.0,16.0,0.0,7.0,5.0,16.0,1.0,0.0,8.0,21.0,4.0,0.0,6.0,3.0,12.0,24.0,20.0,3.0,5.0,12.0,396.0
1723,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,22.0
1722,4.0,0.0,36.0,3.0,2.0,0.0,16.0,17.0,5.0,1.0,7.0,0.0,9.0,17.0,2.0,9.0,15.0,11.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,15.0,14.0,3.0,6.0,3.0,3.0,3.0,4.0,6.0,13.0,0.0,3.0,4.0,9.0,4.0,1.0,14.0,8.0,5.0,0.0,17.0,10.0,3.0,23.0,16.0,5.0,5.0,18.0,378.0
1721,4.0,1.0,19.0,11.0,0.0,1.0,10.0,4.0,7.0,1.0,3.0,0.0,6.0,13.0,4.0,7.0,18.0,9.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,9.0,11.0,1.0,2.0,1.0,7.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,4.0,5.0,0.0,8.0,10.0,2.0,14.0,10.0,8.0,9.0,12.0,271.0
1720,0.0,1.0,5.0,5.0,0.0,0.0,6.0,5.0,13.0,0.0,1.0,1.0,1.0,10.0,0.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,4.0,5.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,1.0,0.0,5.0,2.0,2.0,9.0,8.0,2.0,0.0,4.0,137.0
1719,2.0,2.0,14.0,6.0,0.0,0.0,16.0,8.0,12.0,1.0,4.0,2.0,3.0,11.0,1.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,6.0,6.0,4.0,2.0,5.0,0.0,3.0,0.0,11.0,3.0,1.0,5.0,7.0,4.0,0.0,11.0,1.0,13.0,8.0,6.0,2.0,3.0,4.0,223.0
1718,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,28.0
1717,3.0,2.0,6.0,3.0,1.0,4.0,14.0,9.0,5.0,1.0,1.0,0.0,4.0,9.0,3.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,2.0,0.0,0.0,4.0,3.0,3.0,3.0,9.0,2.0,0.0,0.0,2.0,2.0,0.0,10.0,7.0,3.0,1.0,4.0,5.0,6.0,24.0,9.0,3.0,7.0,3.0,211.0
1716,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,32.0
1715,7.0,1.0,12.0,17.0,2.0,0.0,33.0,11.0,3.0,2.0,4.0,1.0,10.0,14.0,2.0,2.0,20.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,3.0,18.0,2.0,4.0,3.0,6.0,0.0,8.0,15.0,12.0,1.0,1.0,2.0,9.0,4.0,0.0,15.0,10.0,7.0,0.0,8.0,2.0,9.0,16.0,29.0,3.0,9.0,13.0,367.0
1714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,33.0
1713,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0
1712,22.0,7.0,68.0,50.0,8.0,1.0,140.0,74.0,25.0,8.0,20.0,11.0,62.0,72.0,8.0,43.0,149.0,33.0,3.0,11.0,4.0,0.0,10.0,24.0,11.0,46.0,96.0,8.0,8.0,9.0,16.0,8.0,62.0,45.0,84.0,0.0,7.0,6.0,20.0,24.0,1.0,77.0,28.0,28.0,0.0,63.0,27.0,56.0,79.0,136.0,44.0,59.0,66.0,1967.0
1711,24.0,3.0,102.0,31.0,2.0,3.0,78.0,55.0,67.0,18.0,16.0,10.0,49.0,66.0,12.0,28.0,99.0,22.0,2.0,6.0,7.0,0.0,8.0,40.0,18.0,52.0,59.0,14.0,10.0,5.0,28.0,28.0,22.0,39.0,41.0,1.0,7.0,7.0,41.0,6.0,2.0,46.0,57.0,18.0,2.0,32.0,29.0,55.0,75.0,104.0,21.0,47.0,29.0,1643.0
1710,6.0,3.0,23.0,108.0,1.0,0.0,13.0,7.0,14.0,2.0,6.0,4.0,13.0,18.0,0.0,4.0,20.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,15.0,20.0,0.0,4.0,2.0,3.0,5.0,12.0,7.0,4.0,0.0,3.0,2.0,9.0,1.0,1.0,13.0,7.0,8.0,0.0,50.0,7.0,5.0,17.0,25.0,14.0,10.0,6.0,510.0
1709,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,28.0
1708,2.0,1.0,8.0,4.0,1.0,1.0,35.0,17.0,6.0,0.0,1.0,1.0,10.0,17.0,4.0,11.0,41.0,18.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,4.0,23.0,1.0,0.0,6.0,3.0,1.0,16.0,9.0,10.0,0.0,2.0,1.0,3.0,9.0,1.0,17.0,2.0,9.0,0.0,17.0,9.0,11.0,29.0,24.0,16.0,12.0,18.0,446.0
1707,16.0,1.0,102.0,7.0,1.0,1.0,47.0,25.0,23.0,3.0,5.0,2.0,19.0,28.0,6.0,7.0,63.0,22.0,0.0,3.0,4.0,0.0,2.0,10.0,10.0,30.0,37.0,5.0,1.0,8.0,7.0,6.0,29.0,21.0,28.0,3.0,3.0,2.0,13.0,13.0,2.0,39.0,16.0,18.0,0.0,24.0,27.0,15.0,80.0,51.0,20.0,31.0,33.0,969.0
1706,3.0,1.0,27.0,3.0,0.0,2.0,3.0,2.0,10.0,3.0,2.0,2.0,3.0,13.0,2.0,5.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,7.0,5.0,7.0,4.0,2.0,4.0,6.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,0.0,2.0,3.0,5.0,6.0,0.0,7.0,5.0,6.0,13.0,7.0,2.0,4.0,8.0,224.0
1704,4.0,4.0,11.0,10.0,1.0,3.0,47.0,9.0,9.0,3.0,0.0,5.0,17.0,21.0,3.0,3.0,34.0,11.0,0.0,5.0,0.0,0.0,1.0,4.0,5.0,9.0,19.0,1.0,0.0,3.0,3.0,1.0,18.0,13.0,15.0,1.0,0.0,2.0,5.0,6.0,1.0,14.0,7.0,6.0,0.0,12.0,8.0,12.0,18.0,29.0,12.0,6.0,23.0,454.0
1703,5.0,1.0,26.0,18.0,1.0,0.0,20.0,10.0,11.0,3.0,5.0,0.0,19.0,19.0,1.0,13.0,20.0,10.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,13.0,18.0,2.0,1.0,0.0,5.0,5.0,9.0,5.0,4.0,2.0,1.0,4.0,15.0,4.0,1.0,13.0,8.0,6.0,1.0,11.0,6.0,11.0,32.0,7.0,10.0,15.0,12.0,414.0
1702,61.0,16.0,230.0,95.0,16.0,10.0,326.0,162.0,185.0,55.0,44.0,35.0,146.0,221.0,47.0,73.0,323.0,122.0,8.0,29.0,15.0,1.0,28.0,96.0,49.0,150.0,206.0,48.0,30.0,17.0,94.0,90.0,140.0,126.0,169.0,14.0,34.0,47.0,137.0,55.0,6.0,151.0,129.0,61.0,5.0,144.0,69.0,145.0,247.0,284.0,75.0,139.0,159.0,5364.0
1701,5.0,3.0,22.0,9.0,3.0,1.0,25.0,10.0,20.0,5.0,3.0,6.0,11.0,19.0,0.0,4.0,33.0,13.0,0.0,4.0,0.0,1.0,0.0,5.0,1.0,16.0,15.0,5.0,3.0,3.0,5.0,3.0,7.0,9.0,27.0,1.0,4.0,3.0,8.0,2.0,0.0,12.0,16.0,5.0,1.0,7.0,4.0,12.0,11.0,29.0,8.0,12.0,7.0,438.0
1659,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,71.0
1658,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,64.0
1657,7.0,0.0,13.0,6.0,1.0,1.0,14.0,4.0,8.0,7.0,3.0,1.0,6.0,6.0,2.0,1.0,9.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,12.0,1.0,4.0,2.0,0.0,9.0,5.0,1.0,2.0,4.0,0.0,1.0,1.0,10.0,0.0,0.0,6.0,10.0,2.0,1.0,7.0,7.0,9.0,10.0,3.0,3.0,1.0,4.0,216.0
1656,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,65.0
1655,2.0,0.0,6.0,5.0,0.0,1.0,14.0,3.0,8.0,2.0,1.0,0.0,6.0,11.0,1.0,5.0,21.0,5.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,2.0,2.0,10.0,3.0,0.0,5.0,2.0,2.0,1.0,8.0,2.0,7.0,5.0,10.0,5.0,4.0,1.0,198.0
1654,3.0,1.0,9.0,4.0,0.0,0.0,17.0,3.0,10.0,1.0,3.0,3.0,14.0,5.0,3.0,3.0,19.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,1.0,2.0,1.0,3.0,1.0,9.0,8.0,6.0,1.0,4.0,1.0,6.0,5.0,0.0,6.0,9.0,3.0,0.0,7.0,3.0,13.0,7.0,16.0,5.0,10.0,7.0,258.0
1653,9.0,2.0,14.0,10.0,2.0,2.0,23.0,13.0,14.0,6.0,3.0,6.0,27.0,21.0,2.0,12.0,32.0,15.0,0.0,2.0,4.0,0.0,0.0,8.0,7.0,13.0,24.0,2.0,1.0,3.0,7.0,7.0,15.0,15.0,19.0,0.0,2.0,3.0,17.0,8.0,1.0,17.0,9.0,6.0,1.0,16.0,3.0,19.0,15.0,36.0,11.0,10.0,19.0,533.0
1652,1.0,1.0,4.0,3.0,0.0,0.0,22.0,2.0,5.0,0.0,3.0,2.0,9.0,18.0,2.0,3.0,15.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,11.0,0.0,1.0,1.0,2.0,1.0,6.0,8.0,9.0,0.0,3.0,0.0,2.0,4.0,0.0,8.0,5.0,5.0,0.0,9.0,4.0,7.0,6.0,14.0,4.0,2.0,12.0,236.0
1651,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,6.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,75.0
1650,3.0,3.0,11.0,14.0,2.0,1.0,30.0,13.0,20.0,7.0,4.0,9.0,15.0,17.0,2.0,6.0,28.0,3.0,3.0,3.0,3.0,0.0,2.0,11.0,3.0,13.0,16.0,8.0,3.0,0.0,8.0,4.0,4.0,4.0,7.0,1.0,5.0,3.0,10.0,1.0,0.0,11.0,15.0,5.0,2.0,12.0,5.0,20.0,15.0,25.0,6.0,14.0,11.0,441.0
1649,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,59.0
1648,40.0,2.0,230.0,24.0,2.0,1.0,45.0,31.0,22.0,8.0,26.0,6.0,24.0,51.0,7.0,33.0,58.0,18.0,0.0,8.0,3.0,0.0,4.0,16.0,18.0,69.0,45.0,7.0,9.0,3.0,24.0,12.0,23.0,7.0,28.0,1.0,6.0,6.0,18.0,7.0,1.0,41.0,18.0,26.0,2.0,22.0,62.0,30.0,144.0,51.0,20.0,39.0,41.0,1439.0
1647,10.0,6.0,55.0,10.0,4.0,1.0,29.0,14.0,47.0,14.0,7.0,11.0,21.0,24.0,10.0,13.0,30.0,9.0,1.0,2.0,9.0,0.0,8.0,18.0,10.0,20.0,12.0,7.0,11.0,1.0,22.0,17.0,5.0,8.0,20.0,3.0,8.0,9.0,25.0,7.0,2.0,17.0,37.0,7.0,0.0,20.0,11.0,16.0,42.0,22.0,6.0,14.0,18.0,750.0
1646,41.0,5.0,182.0,595.0,5.0,3.0,148.0,62.0,58.0,14.0,24.0,18.0,72.0,98.0,19.0,40.0,147.0,74.0,1.0,11.0,6.0,0.0,8.0,26.0,29.0,69.0,120.0,15.0,15.0,8.0,21.0,14.0,64.0,38.0,76.0,4.0,19.0,7.0,26.0,26.0,2.0,100.0,42.0,41.0,1.0,295.0,39.0,68.0,180.0,130.0,40.0,59.0,77.0,3282.0
1645,1.0,0.0,20.0,2.0,0.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,2.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,4.0,4.0,18.0,2.0,1.0,5.0,2.0,142.0
1644,4.0,1.0,32.0,3.0,1.0,1.0,13.0,9.0,9.0,3.0,5.0,2.0,10.0,16.0,3.0,7.0,16.0,4.0,1.0,4.0,1.0,0.0,0.0,5.0,5.0,15.0,7.0,3.0,1.0,3.0,5.0,4.0,7.0,3.0,9.0,2.0,2.0,1.0,5.0,1.0,0.0,6.0,4.0,11.0,1.0,9.0,6.0,5.0,27.0,20.0,5.0,11.0,6.0,334.0
1643,9.0,2.0,86.0,13.0,2.0,1.0,47.0,42.0,24.0,11.0,15.0,6.0,20.0,41.0,9.0,25.0,43.0,14.0,0.0,2.0,2.0,1.0,3.0,11.0,6.0,24.0,37.0,1.0,7.0,7.0,14.0,6.0,21.0,25.0,146.0,2.0,3.0,8.0,13.0,9.0,0.0,26.0,21.0,13.0,1.0,28.0,17.0,18.0,90.0,174.0,22.0,28.0,22.0,1218.0
1642,5.0,2.0,17.0,4.0,1.0,0.0,16.0,5.0,14.0,7.0,1.0,6.0,6.0,17.0,5.0,2.0,20.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,3.0,11.0,24.0,7.0,3.0,3.0,12.0,3.0,5.0,9.0,18.0,1.0,3.0,6.0,9.0,6.0,0.0,11.0,13.0,3.0,0.0,7.0,2.0,12.0,10.0,28.0,6.0,7.0,6.0,371.0
1641,9.0,2.0,67.0,13.0,4.0,0.0,30.0,22.0,12.0,3.0,13.0,2.0,15.0,20.0,3.0,9.0,31.0,10.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,19.0,31.0,3.0,2.0,4.0,2.0,4.0,26.0,6.0,13.0,1.0,7.0,2.0,5.0,3.0,0.0,22.0,8.0,12.0,0.0,10.0,14.0,8.0,66.0,25.0,8.0,7.0,13.0,602.0
1640,5.0,2.0,19.0,16.0,4.0,2.0,15.0,4.0,24.0,7.0,3.0,7.0,7.0,12.0,9.0,5.0,12.0,5.0,0.0,1.0,4.0,0.0,4.0,10.0,4.0,12.0,11.0,5.0,3.0,0.0,14.0,7.0,5.0,5.0,8.0,2.0,1.0,9.0,16.0,1.0,0.0,10.0,18.0,3.0,0.0,13.0,12.0,13.0,16.0,7.0,7.0,8.0,10.0,397.0
1639,8.0,4.0,30.0,16.0,5.0,1.0,53.0,30.0,27.0,4.0,7.0,11.0,37.0,31.0,4.0,15.0,57.0,23.0,1.0,4.0,4.0,0.0,0.0,16.0,14.0,25.0,33.0,7.0,5.0,5.0,16.0,5.0,22.0,25.0,33.0,0.0,1.0,5.0,19.0,19.0,1.0,29.0,22.0,14.0,2.0,24.0,7.0,29.0,29.0,45.0,14.0,21.0,38.0,897.0
1638,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,36.0
1637,9.0,0.0,66.0,18.0,3.0,0.0,28.0,18.0,7.0,3.0,9.0,2.0,13.0,26.0,2.0,9.0,33.0,16.0,0.0,5.0,0.0,0.0,1.0,8.0,9.0,13.0,26.0,1.0,1.0,3.0,3.0,2.0,16.0,12.0,17.0,0.0,1.0,3.0,5.0,6.0,0.0,21.0,5.0,4.0,0.0,14.0,17.0,16.0,58.0,26.0,9.0,15.0,20.0,599.0
