azone,activity,quantity
902,communications_and_utilities_expt,0
903,communications_and_utilities_expt,0
904,communications_and_utilities_expt,0
905,communications_and_utilities_expt,0
906,communications_and_utilities_expt,0
907,communications_and_utilities_expt,0
908,communications_and_utilities_expt,0
909,communications_and_utilities_expt,0
910,communications_and_utilities_expt,0
911,communications_and_utilities_expt,0
912,communications_and_utilities_expt,0
913,communications_and_utilities_expt,0
914,communications_and_utilities_expt,0
915,communications_and_utilities_expt,0
916,communications_and_utilities_expt,0
917,communications_and_utilities_expt,0
918,communications_and_utilities_expt,0
919,communications_and_utilities_expt,0
920,communications_and_utilities_expt,0
921,communications_and_utilities_expt,0
922,communications_and_utilities_expt,0
923,communications_and_utilities_expt,0
924,communications_and_utilities_expt,0
925,communications_and_utilities_expt,0
926,communications_and_utilities_expt,0
927,communications_and_utilities_expt,0
928,communications_and_utilities_expt,0
929,communications_and_utilities_expt,0
930,communications_and_utilities_expt,0
931,communications_and_utilities_expt,0
932,communications_and_utilities_expt,0
933,communications_and_utilities_expt,0
934,communications_and_utilities_expt,0
935,communications_and_utilities_expt,0
936,communications_and_utilities_expt,0
937,communications_and_utilities_expt,0
938,communications_and_utilities_expt,0
939,communications_and_utilities_expt,0
940,communications_and_utilities_expt,0
941,communications_and_utilities_expt,0
942,communications_and_utilities_expt,0
943,communications_and_utilities_expt,0
944,communications_and_utilities_expt,0
945,communications_and_utilities_expt,0
946,communications_and_utilities_expt,0
947,communications_and_utilities_expt,0
948,communications_and_utilities_expt,0
949,communications_and_utilities_expt,0
950,communications_and_utilities_expt,0
951,communications_and_utilities_expt,0
952,communications_and_utilities_expt,0
953,communications_and_utilities_expt,0
954,communications_and_utilities_expt,0
955,communications_and_utilities_expt,0
956,communications_and_utilities_expt,0
957,communications_and_utilities_expt,0
958,communications_and_utilities_expt,0
959,communications_and_utilities_expt,0
960,communications_and_utilities_expt,0
961,communications_and_utilities_expt,0
962,communications_and_utilities_expt,0
963,communications_and_utilities_expt,0
964,communications_and_utilities_expt,0
965,communications_and_utilities_expt,0
966,communications_and_utilities_expt,0
967,communications_and_utilities_expt,0
968,communications_and_utilities_expt,0
969,communications_and_utilities_expt,0
970,communications_and_utilities_expt,0
971,communications_and_utilities_expt,0
972,communications_and_utilities_expt,0
973,communications_and_utilities_expt,0
974,communications_and_utilities_expt,0
975,communications_and_utilities_expt,0
976,communications_and_utilities_expt,0
977,communications_and_utilities_expt,0
978,communications_and_utilities_expt,0
979,communications_and_utilities_expt,0
980,communications_and_utilities_expt,0
981,communications_and_utilities_expt,0
982,communications_and_utilities_expt,0
983,communications_and_utilities_expt,0
984,communications_and_utilities_expt,0
985,communications_and_utilities_expt,0
986,communications_and_utilities_expt,0
987,communications_and_utilities_expt,0
988,communications_and_utilities_expt,0
989,communications_and_utilities_expt,0
990,communications_and_utilities_expt,0
991,communications_and_utilities_expt,0
992,communications_and_utilities_expt,0
993,communications_and_utilities_expt,0
994,communications_and_utilities_expt,0
995,communications_and_utilities_expt,0
996,communications_and_utilities_expt,0
997,communications_and_utilities_expt,0
998,communications_and_utilities_expt,0
999,communications_and_utilities_expt,0
1000,communications_and_utilities_expt,0
1001,communications_and_utilities_expt,0
1002,communications_and_utilities_expt,0
1003,communications_and_utilities_expt,0
1004,communications_and_utilities_expt,0
1005,communications_and_utilities_expt,0
1006,communications_and_utilities_expt,0
1007,communications_and_utilities_expt,0
1008,communications_and_utilities_expt,0
1009,communications_and_utilities_expt,0
1010,communications_and_utilities_expt,0
1011,communications_and_utilities_expt,0
1012,communications_and_utilities_expt,0
1013,communications_and_utilities_expt,0
1014,communications_and_utilities_expt,0
1015,communications_and_utilities_expt,0
1016,communications_and_utilities_expt,0
1017,communications_and_utilities_expt,0
1018,communications_and_utilities_expt,0
1019,communications_and_utilities_expt,0
1020,communications_and_utilities_expt,0
1021,communications_and_utilities_expt,0
1022,communications_and_utilities_expt,0
1023,communications_and_utilities_expt,0
1024,communications_and_utilities_expt,0
1025,communications_and_utilities_expt,0
1026,communications_and_utilities_expt,0
1027,communications_and_utilities_expt,0
1028,communications_and_utilities_expt,0
1029,communications_and_utilities_expt,0
1030,communications_and_utilities_expt,0
1031,communications_and_utilities_expt,0
1032,communications_and_utilities_expt,0
1033,communications_and_utilities_expt,0
1034,communications_and_utilities_expt,0
1035,communications_and_utilities_expt,0
1036,communications_and_utilities_expt,0
1037,communications_and_utilities_expt,0
1038,communications_and_utilities_expt,0
1039,communications_and_utilities_expt,0
1040,communications_and_utilities_expt,0
1041,communications_and_utilities_expt,0
1042,communications_and_utilities_expt,0
1043,communications_and_utilities_expt,0
1044,communications_and_utilities_expt,0
1045,communications_and_utilities_expt,0
1046,communications_and_utilities_expt,0
1047,communications_and_utilities_expt,0
1048,communications_and_utilities_expt,0
1049,communications_and_utilities_expt,0
1050,communications_and_utilities_expt,0
1051,communications_and_utilities_expt,0
1052,communications_and_utilities_expt,0
1053,communications_and_utilities_expt,0
1054,communications_and_utilities_expt,0
1055,communications_and_utilities_expt,0
1056,communications_and_utilities_expt,0
1057,communications_and_utilities_expt,0
1058,communications_and_utilities_expt,0
1059,communications_and_utilities_expt,0
1060,communications_and_utilities_expt,0
1061,communications_and_utilities_expt,0
1062,communications_and_utilities_expt,0
1063,communications_and_utilities_expt,0
1064,communications_and_utilities_expt,0
1065,communications_and_utilities_expt,0
1066,communications_and_utilities_expt,0
1067,communications_and_utilities_expt,0
1068,communications_and_utilities_expt,0
1069,communications_and_utilities_expt,0
1070,communications_and_utilities_expt,0
1071,communications_and_utilities_expt,0
1072,communications_and_utilities_expt,0
1073,communications_and_utilities_expt,0
1074,communications_and_utilities_expt,0
1075,communications_and_utilities_expt,0
1076,communications_and_utilities_expt,0
1077,communications_and_utilities_expt,0
1078,communications_and_utilities_expt,0
1079,communications_and_utilities_expt,0
1080,communications_and_utilities_expt,0
1081,communications_and_utilities_expt,0
1082,communications_and_utilities_expt,0
1083,communications_and_utilities_expt,0
1084,communications_and_utilities_expt,0
1085,communications_and_utilities_expt,0
1086,communications_and_utilities_expt,0
1087,communications_and_utilities_expt,0
1088,communications_and_utilities_expt,0
1089,communications_and_utilities_expt,0
1090,communications_and_utilities_expt,0
1091,communications_and_utilities_expt,0
1092,communications_and_utilities_expt,0
1093,communications_and_utilities_expt,0
1094,communications_and_utilities_expt,0
1095,communications_and_utilities_expt,0
1096,communications_and_utilities_expt,0
1097,communications_and_utilities_expt,0
1098,communications_and_utilities_expt,0
1099,communications_and_utilities_expt,0
1100,communications_and_utilities_expt,0
1101,communications_and_utilities_expt,0
1102,communications_and_utilities_expt,0
1103,communications_and_utilities_expt,0
1104,communications_and_utilities_expt,0
1105,communications_and_utilities_expt,0
1106,communications_and_utilities_expt,0
1107,communications_and_utilities_expt,0
1108,communications_and_utilities_expt,0
1109,communications_and_utilities_expt,0
1110,communications_and_utilities_expt,0
1111,communications_and_utilities_expt,0
1112,communications_and_utilities_expt,0
1113,communications_and_utilities_expt,0
1114,communications_and_utilities_expt,0
1115,communications_and_utilities_expt,0
1116,communications_and_utilities_expt,0
1117,communications_and_utilities_expt,0
1118,communications_and_utilities_expt,0
1119,communications_and_utilities_expt,0
1120,communications_and_utilities_expt,0
1121,communications_and_utilities_expt,0
1122,communications_and_utilities_expt,0
1123,communications_and_utilities_expt,0
1124,communications_and_utilities_expt,0
1125,communications_and_utilities_expt,0
1126,communications_and_utilities_expt,0
1127,communications_and_utilities_expt,0
1128,communications_and_utilities_expt,0
1129,communications_and_utilities_expt,0
1130,communications_and_utilities_expt,0
1131,communications_and_utilities_expt,0
1132,communications_and_utilities_expt,0
1133,communications_and_utilities_expt,0
1134,communications_and_utilities_expt,0
1135,communications_and_utilities_expt,0
1136,communications_and_utilities_expt,0
1137,communications_and_utilities_expt,0
1138,communications_and_utilities_expt,0
1139,communications_and_utilities_expt,0
1140,communications_and_utilities_expt,0
1141,communications_and_utilities_expt,0
1142,communications_and_utilities_expt,0
1143,communications_and_utilities_expt,0
1144,communications_and_utilities_expt,0
1145,communications_and_utilities_expt,0
1146,communications_and_utilities_expt,0
1147,communications_and_utilities_expt,0
1148,communications_and_utilities_expt,0
1149,communications_and_utilities_expt,0
1150,communications_and_utilities_expt,0
1151,communications_and_utilities_expt,0
1152,communications_and_utilities_expt,0
1153,communications_and_utilities_expt,0
1154,communications_and_utilities_expt,0
1155,communications_and_utilities_expt,0
1156,communications_and_utilities_expt,0
1157,communications_and_utilities_expt,0
1158,communications_and_utilities_expt,0
1159,communications_and_utilities_expt,0
1160,communications_and_utilities_expt,0
1161,communications_and_utilities_expt,0
1162,communications_and_utilities_expt,0
1163,communications_and_utilities_expt,0
1164,communications_and_utilities_expt,0
1165,communications_and_utilities_expt,0
1166,communications_and_utilities_expt,0
1167,communications_and_utilities_expt,0
1168,communications_and_utilities_expt,0
1169,communications_and_utilities_expt,0
1170,communications_and_utilities_expt,0
1171,communications_and_utilities_expt,0
1172,communications_and_utilities_expt,0
1173,communications_and_utilities_expt,0
1174,communications_and_utilities_expt,0
1175,communications_and_utilities_expt,0
1176,communications_and_utilities_expt,0
1177,communications_and_utilities_expt,0
1178,communications_and_utilities_expt,0
1179,communications_and_utilities_expt,0
1180,communications_and_utilities_expt,0
1181,communications_and_utilities_expt,0
1182,communications_and_utilities_expt,0
1183,communications_and_utilities_expt,0
1184,communications_and_utilities_expt,0
1185,communications_and_utilities_expt,0
1186,communications_and_utilities_expt,0
1187,communications_and_utilities_expt,0
1188,communications_and_utilities_expt,0
1189,communications_and_utilities_expt,0
1190,communications_and_utilities_expt,0
1191,communications_and_utilities_expt,0
1192,communications_and_utilities_expt,0
1193,communications_and_utilities_expt,0
1194,communications_and_utilities_expt,0
1195,communications_and_utilities_expt,0
1196,communications_and_utilities_expt,0
1197,communications_and_utilities_expt,0
1198,communications_and_utilities_expt,0
1199,communications_and_utilities_expt,0
1200,communications_and_utilities_expt,0
1201,communications_and_utilities_expt,0
1202,communications_and_utilities_expt,0
1203,communications_and_utilities_expt,0
1204,communications_and_utilities_expt,0
1205,communications_and_utilities_expt,0
1206,communications_and_utilities_expt,0
1207,communications_and_utilities_expt,0
1208,communications_and_utilities_expt,0
1209,communications_and_utilities_expt,0
1210,communications_and_utilities_expt,0
1211,communications_and_utilities_expt,0
1212,communications_and_utilities_expt,0
1213,communications_and_utilities_expt,0
1214,communications_and_utilities_expt,0
1215,communications_and_utilities_expt,0
1216,communications_and_utilities_expt,0
1217,communications_and_utilities_expt,0
1218,communications_and_utilities_expt,0
1219,communications_and_utilities_expt,0
1220,communications_and_utilities_expt,0
1221,communications_and_utilities_expt,0
1222,communications_and_utilities_expt,0
1223,communications_and_utilities_expt,0
1224,communications_and_utilities_expt,0
1225,communications_and_utilities_expt,0
1226,communications_and_utilities_expt,0
1227,communications_and_utilities_expt,0
1228,communications_and_utilities_expt,0
1229,communications_and_utilities_expt,0
1230,communications_and_utilities_expt,0
1231,communications_and_utilities_expt,0
1232,communications_and_utilities_expt,0
1233,communications_and_utilities_expt,0
1234,communications_and_utilities_expt,0
1235,communications_and_utilities_expt,0
1236,communications_and_utilities_expt,0
1237,communications_and_utilities_expt,0
1238,communications_and_utilities_expt,0
1239,communications_and_utilities_expt,0
1240,communications_and_utilities_expt,0
1241,communications_and_utilities_expt,0
1242,communications_and_utilities_expt,0
1243,communications_and_utilities_expt,0
1244,communications_and_utilities_expt,0
1290,communications_and_utilities_expt,0
1291,communications_and_utilities_expt,0
1292,communications_and_utilities_expt,0
1301,communications_and_utilities_expt,0
1302,communications_and_utilities_expt,0
1303,communications_and_utilities_expt,0
1304,communications_and_utilities_expt,0
1305,communications_and_utilities_expt,0
1306,communications_and_utilities_expt,0
1307,communications_and_utilities_expt,0
1308,communications_and_utilities_expt,0
1309,communications_and_utilities_expt,0
1310,communications_and_utilities_expt,0
1311,communications_and_utilities_expt,0
1312,communications_and_utilities_expt,0
1313,communications_and_utilities_expt,0
1314,communications_and_utilities_expt,0
1315,communications_and_utilities_expt,0
1316,communications_and_utilities_expt,0
1317,communications_and_utilities_expt,0
1318,communications_and_utilities_expt,0
1319,communications_and_utilities_expt,0
1320,communications_and_utilities_expt,0
1322,communications_and_utilities_expt,0
1324,communications_and_utilities_expt,0
1327,communications_and_utilities_expt,0
1328,communications_and_utilities_expt,0
1329,communications_and_utilities_expt,0
1330,communications_and_utilities_expt,0
1331,communications_and_utilities_expt,0
1332,communications_and_utilities_expt,0
1333,communications_and_utilities_expt,0
1334,communications_and_utilities_expt,0
1335,communications_and_utilities_expt,0
1336,communications_and_utilities_expt,0
1337,communications_and_utilities_expt,0
1338,communications_and_utilities_expt,0
1339,communications_and_utilities_expt,0
1340,communications_and_utilities_expt,0
1341,communications_and_utilities_expt,0
1342,communications_and_utilities_expt,0
1343,communications_and_utilities_expt,0
1344,communications_and_utilities_expt,0
1345,communications_and_utilities_expt,0
1346,communications_and_utilities_expt,0
1347,communications_and_utilities_expt,0
1348,communications_and_utilities_expt,0
1349,communications_and_utilities_expt,0
1350,communications_and_utilities_expt,0
1351,communications_and_utilities_expt,0
1352,communications_and_utilities_expt,0
1353,communications_and_utilities_expt,0
1354,communications_and_utilities_expt,0
1355,communications_and_utilities_expt,0
1356,communications_and_utilities_expt,0
1357,communications_and_utilities_expt,0
1358,communications_and_utilities_expt,0
1359,communications_and_utilities_expt,0
1360,communications_and_utilities_expt,0
1361,communications_and_utilities_expt,0
1362,communications_and_utilities_expt,0
1363,communications_and_utilities_expt,0
1364,communications_and_utilities_expt,0
1365,communications_and_utilities_expt,0
1366,communications_and_utilities_expt,0
1367,communications_and_utilities_expt,0
1369,communications_and_utilities_expt,0
1370,communications_and_utilities_expt,0
1371,communications_and_utilities_expt,0
1372,communications_and_utilities_expt,0
1373,communications_and_utilities_expt,0
1374,communications_and_utilities_expt,0
1375,communications_and_utilities_expt,0
1376,communications_and_utilities_expt,0
1377,communications_and_utilities_expt,0
1379,communications_and_utilities_expt,0
1380,communications_and_utilities_expt,0
1381,communications_and_utilities_expt,0
1382,communications_and_utilities_expt,0
1383,communications_and_utilities_expt,0
1384,communications_and_utilities_expt,0
1385,communications_and_utilities_expt,0
1386,communications_and_utilities_expt,0
1387,communications_and_utilities_expt,0
1388,communications_and_utilities_expt,0
1389,communications_and_utilities_expt,0
1390,communications_and_utilities_expt,0
1391,communications_and_utilities_expt,0
1392,communications_and_utilities_expt,0
1393,communications_and_utilities_expt,0
1394,communications_and_utilities_expt,0
1395,communications_and_utilities_expt,0
1396,communications_and_utilities_expt,0
1397,communications_and_utilities_expt,0
1398,communications_and_utilities_expt,0
1399,communications_and_utilities_expt,0
1400,communications_and_utilities_expt,0
1401,communications_and_utilities_expt,0
1402,communications_and_utilities_expt,0
1404,communications_and_utilities_expt,0
1405,communications_and_utilities_expt,0
1406,communications_and_utilities_expt,0
1407,communications_and_utilities_expt,0
1408,communications_and_utilities_expt,0
1409,communications_and_utilities_expt,0
1410,communications_and_utilities_expt,0
1411,communications_and_utilities_expt,0
1412,communications_and_utilities_expt,0
1413,communications_and_utilities_expt,0
1414,communications_and_utilities_expt,0
1415,communications_and_utilities_expt,0
1416,communications_and_utilities_expt,0
1417,communications_and_utilities_expt,0
1418,communications_and_utilities_expt,0
1419,communications_and_utilities_expt,0
1420,communications_and_utilities_expt,0
1421,communications_and_utilities_expt,0
1422,communications_and_utilities_expt,0
1423,communications_and_utilities_expt,0
1424,communications_and_utilities_expt,0
1425,communications_and_utilities_expt,0
1426,communications_and_utilities_expt,0
1427,communications_and_utilities_expt,0
1428,communications_and_utilities_expt,0
1429,communications_and_utilities_expt,0
1430,communications_and_utilities_expt,0
1431,communications_and_utilities_expt,0
1432,communications_and_utilities_expt,0
1433,communications_and_utilities_expt,0
1434,communications_and_utilities_expt,0
1435,communications_and_utilities_expt,0
1437,communications_and_utilities_expt,0
1438,communications_and_utilities_expt,0
1439,communications_and_utilities_expt,0
1440,communications_and_utilities_expt,0
1441,communications_and_utilities_expt,0
1442,communications_and_utilities_expt,0
1443,communications_and_utilities_expt,0
1444,communications_and_utilities_expt,0
1445,communications_and_utilities_expt,0
1446,communications_and_utilities_expt,0
1447,communications_and_utilities_expt,0
1448,communications_and_utilities_expt,0
1449,communications_and_utilities_expt,0
1450,communications_and_utilities_expt,0
1451,communications_and_utilities_expt,0
1452,communications_and_utilities_expt,0
1453,communications_and_utilities_expt,0
1454,communications_and_utilities_expt,0
1455,communications_and_utilities_expt,0
1456,communications_and_utilities_expt,0
1457,communications_and_utilities_expt,0
1458,communications_and_utilities_expt,0
1460,communications_and_utilities_expt,0
1461,communications_and_utilities_expt,0
1462,communications_and_utilities_expt,0
1463,communications_and_utilities_expt,0
1464,communications_and_utilities_expt,0
1465,communications_and_utilities_expt,0
1466,communications_and_utilities_expt,0
1467,communications_and_utilities_expt,0
1468,communications_and_utilities_expt,0
1469,communications_and_utilities_expt,0
1470,communications_and_utilities_expt,0
1471,communications_and_utilities_expt,0
1472,communications_and_utilities_expt,0
1473,communications_and_utilities_expt,0
1501,communications_and_utilities_expt,0
1502,communications_and_utilities_expt,0
1503,communications_and_utilities_expt,0
1504,communications_and_utilities_expt,0
1505,communications_and_utilities_expt,0
1506,communications_and_utilities_expt,0
1507,communications_and_utilities_expt,0
1508,communications_and_utilities_expt,0
1509,communications_and_utilities_expt,0
1510,communications_and_utilities_expt,0
1511,communications_and_utilities_expt,0
1512,communications_and_utilities_expt,0
1513,communications_and_utilities_expt,0
1514,communications_and_utilities_expt,0
1515,communications_and_utilities_expt,0
1516,communications_and_utilities_expt,0
1517,communications_and_utilities_expt,0
1518,communications_and_utilities_expt,0
1519,communications_and_utilities_expt,0
1520,communications_and_utilities_expt,0
1521,communications_and_utilities_expt,0
1522,communications_and_utilities_expt,0
1523,communications_and_utilities_expt,0
1524,communications_and_utilities_expt,0
1525,communications_and_utilities_expt,0
1526,communications_and_utilities_expt,0
1527,communications_and_utilities_expt,0
1528,communications_and_utilities_expt,0
1529,communications_and_utilities_expt,0
1530,communications_and_utilities_expt,0
1531,communications_and_utilities_expt,0
1532,communications_and_utilities_expt,0
1533,communications_and_utilities_expt,0
1534,communications_and_utilities_expt,0
1535,communications_and_utilities_expt,0
1536,communications_and_utilities_expt,0
1537,communications_and_utilities_expt,0
1538,communications_and_utilities_expt,0
1539,communications_and_utilities_expt,0
1540,communications_and_utilities_expt,0
1541,communications_and_utilities_expt,0
1542,communications_and_utilities_expt,0
1546,communications_and_utilities_expt,0
1548,communications_and_utilities_expt,0
1549,communications_and_utilities_expt,0
1550,communications_and_utilities_expt,0
1551,communications_and_utilities_expt,0
1552,communications_and_utilities_expt,0
1553,communications_and_utilities_expt,0
1554,communications_and_utilities_expt,0
1555,communications_and_utilities_expt,0
1556,communications_and_utilities_expt,0
1557,communications_and_utilities_expt,0
1558,communications_and_utilities_expt,0
1559,communications_and_utilities_expt,0
1560,communications_and_utilities_expt,0
1561,communications_and_utilities_expt,0
1562,communications_and_utilities_expt,0
1563,communications_and_utilities_expt,0
1565,communications_and_utilities_expt,0
1566,communications_and_utilities_expt,0
1567,communications_and_utilities_expt,0
1568,communications_and_utilities_expt,0
1569,communications_and_utilities_expt,0
1570,communications_and_utilities_expt,0
1572,communications_and_utilities_expt,0
1573,communications_and_utilities_expt,0
1575,communications_and_utilities_expt,0
1576,communications_and_utilities_expt,0
1577,communications_and_utilities_expt,0
1578,communications_and_utilities_expt,0
1579,communications_and_utilities_expt,0
1580,communications_and_utilities_expt,0
1581,communications_and_utilities_expt,0
1582,communications_and_utilities_expt,0
1583,communications_and_utilities_expt,0
1584,communications_and_utilities_expt,0
1585,communications_and_utilities_expt,0
1586,communications_and_utilities_expt,0
1588,communications_and_utilities_expt,0
1589,communications_and_utilities_expt,0
1590,communications_and_utilities_expt,0
1591,communications_and_utilities_expt,0
1592,communications_and_utilities_expt,0
1593,communications_and_utilities_expt,0
1595,communications_and_utilities_expt,0
1597,communications_and_utilities_expt,0
1598,communications_and_utilities_expt,0
1600,communications_and_utilities_expt,0
1601,communications_and_utilities_expt,0
1602,communications_and_utilities_expt,0
1603,communications_and_utilities_expt,0
1604,communications_and_utilities_expt,0
1605,communications_and_utilities_expt,0
1606,communications_and_utilities_expt,0
1607,communications_and_utilities_expt,0
1608,communications_and_utilities_expt,0
1609,communications_and_utilities_expt,0
1610,communications_and_utilities_expt,0
1611,communications_and_utilities_expt,0
1612,communications_and_utilities_expt,0
1613,communications_and_utilities_expt,0
1614,communications_and_utilities_expt,0
1615,communications_and_utilities_expt,0
1616,communications_and_utilities_expt,0
1617,communications_and_utilities_expt,0
1618,communications_and_utilities_expt,0
1619,communications_and_utilities_expt,0
1620,communications_and_utilities_expt,0
1621,communications_and_utilities_expt,0
1622,communications_and_utilities_expt,0
1623,communications_and_utilities_expt,0
1624,communications_and_utilities_expt,0
1625,communications_and_utilities_expt,0
1627,communications_and_utilities_expt,0
1628,communications_and_utilities_expt,0
1629,communications_and_utilities_expt,0
1630,communications_and_utilities_expt,0
1631,communications_and_utilities_expt,0
1633,communications_and_utilities_expt,0
1634,communications_and_utilities_expt,0
1635,communications_and_utilities_expt,0
1636,communications_and_utilities_expt,0
1637,communications_and_utilities_expt,0
1638,communications_and_utilities_expt,0
1639,communications_and_utilities_expt,0
1640,communications_and_utilities_expt,0
1641,communications_and_utilities_expt,0
1642,communications_and_utilities_expt,0
1643,communications_and_utilities_expt,0
1644,communications_and_utilities_expt,0
1645,communications_and_utilities_expt,0
1646,communications_and_utilities_expt,0
1647,communications_and_utilities_expt,0
1648,communications_and_utilities_expt,0
1649,communications_and_utilities_expt,0
1650,communications_and_utilities_expt,0
1651,communications_and_utilities_expt,0
1652,communications_and_utilities_expt,0
1653,communications_and_utilities_expt,0
1654,communications_and_utilities_expt,0
1655,communications_and_utilities_expt,0
1656,communications_and_utilities_expt,0
1657,communications_and_utilities_expt,0
1658,communications_and_utilities_expt,0
1659,communications_and_utilities_expt,0
1701,communications_and_utilities_expt,0
1702,communications_and_utilities_expt,0
1703,communications_and_utilities_expt,0
1704,communications_and_utilities_expt,0
1706,communications_and_utilities_expt,0
1707,communications_and_utilities_expt,0
1708,communications_and_utilities_expt,0
1709,communications_and_utilities_expt,0
1710,communications_and_utilities_expt,0
1711,communications_and_utilities_expt,0
1712,communications_and_utilities_expt,0
1713,communications_and_utilities_expt,0
1714,communications_and_utilities_expt,0
1715,communications_and_utilities_expt,0
1716,communications_and_utilities_expt,0
1717,communications_and_utilities_expt,0
1718,communications_and_utilities_expt,0
1719,communications_and_utilities_expt,0
1720,communications_and_utilities_expt,0
1721,communications_and_utilities_expt,0
1722,communications_and_utilities_expt,0
1723,communications_and_utilities_expt,0
1724,communications_and_utilities_expt,0
1725,communications_and_utilities_expt,0
1726,communications_and_utilities_expt,0
1727,communications_and_utilities_expt,0
1728,communications_and_utilities_expt,0
1729,communications_and_utilities_expt,0
1730,communications_and_utilities_expt,0
1731,communications_and_utilities_expt,0
1732,communications_and_utilities_expt,0
1733,communications_and_utilities_expt,0
1734,communications_and_utilities_expt,0
1735,communications_and_utilities_expt,0
1736,communications_and_utilities_expt,0
1737,communications_and_utilities_expt,0
1738,communications_and_utilities_expt,0
1739,communications_and_utilities_expt,0
1740,communications_and_utilities_expt,0
1741,communications_and_utilities_expt,0
1743,communications_and_utilities_expt,0
1744,communications_and_utilities_expt,0
1745,communications_and_utilities_expt,0
1746,communications_and_utilities_expt,0
1747,communications_and_utilities_expt,0
1748,communications_and_utilities_expt,0
1749,communications_and_utilities_expt,0
1750,communications_and_utilities_expt,0
1751,communications_and_utilities_expt,0
1752,communications_and_utilities_expt,0
1753,communications_and_utilities_expt,0
1754,communications_and_utilities_expt,0
1755,communications_and_utilities_expt,0
1756,communications_and_utilities_expt,0
1757,communications_and_utilities_expt,0
1758,communications_and_utilities_expt,0
1759,communications_and_utilities_expt,0
1761,communications_and_utilities_expt,0
1762,communications_and_utilities_expt,0
1763,communications_and_utilities_expt,0
1764,communications_and_utilities_expt,0
1765,communications_and_utilities_expt,0
1766,communications_and_utilities_expt,0
1767,communications_and_utilities_expt,0
1769,communications_and_utilities_expt,0
1771,communications_and_utilities_expt,0
1772,communications_and_utilities_expt,0
1774,communications_and_utilities_expt,0
1775,communications_and_utilities_expt,0
1776,communications_and_utilities_expt,0
1777,communications_and_utilities_expt,0
1778,communications_and_utilities_expt,0
1779,communications_and_utilities_expt,0
1780,communications_and_utilities_expt,0
1782,communications_and_utilities_expt,0
1783,communications_and_utilities_expt,0
1784,communications_and_utilities_expt,0
1785,communications_and_utilities_expt,0
1786,communications_and_utilities_expt,0
1788,communications_and_utilities_expt,0
1790,communications_and_utilities_expt,0
1791,communications_and_utilities_expt,0
1792,communications_and_utilities_expt,0
1793,communications_and_utilities_expt,0
1794,communications_and_utilities_expt,0
1795,communications_and_utilities_expt,0
1796,communications_and_utilities_expt,0
1797,communications_and_utilities_expt,0
1798,communications_and_utilities_expt,0
1799,communications_and_utilities_expt,0
1800,communications_and_utilities_expt,0
1801,communications_and_utilities_expt,0
1802,communications_and_utilities_expt,0
1804,communications_and_utilities_expt,0
1805,communications_and_utilities_expt,0
1806,communications_and_utilities_expt,0
1807,communications_and_utilities_expt,0
1808,communications_and_utilities_expt,0
1809,communications_and_utilities_expt,0
1810,communications_and_utilities_expt,0
1811,communications_and_utilities_expt,0
1813,communications_and_utilities_expt,0
1814,communications_and_utilities_expt,0
1815,communications_and_utilities_expt,0
1816,communications_and_utilities_expt,0
1817,communications_and_utilities_expt,0
1818,communications_and_utilities_expt,0
1819,communications_and_utilities_expt,0
1820,communications_and_utilities_expt,0
1821,communications_and_utilities_expt,0
1822,communications_and_utilities_expt,0
1823,communications_and_utilities_expt,0
1824,communications_and_utilities_expt,0
1825,communications_and_utilities_expt,0
1826,communications_and_utilities_expt,0
1827,communications_and_utilities_expt,0
1831,communications_and_utilities_expt,0
1832,communications_and_utilities_expt,0
1833,communications_and_utilities_expt,0
2001,communications_and_utilities_expt,0
2002,communications_and_utilities_expt,0
2003,communications_and_utilities_expt,0
2004,communications_and_utilities_expt,0
2005,communications_and_utilities_expt,0
2006,communications_and_utilities_expt,0
2007,communications_and_utilities_expt,0
2008,communications_and_utilities_expt,0
2009,communications_and_utilities_expt,0
2010,communications_and_utilities_expt,0
2011,communications_and_utilities_expt,0
2012,communications_and_utilities_expt,0
2013,communications_and_utilities_expt,0
2014,communications_and_utilities_expt,0
2015,communications_and_utilities_expt,0
2016,communications_and_utilities_expt,0
2017,communications_and_utilities_expt,0
2018,communications_and_utilities_expt,0
2019,communications_and_utilities_expt,0
2020,communications_and_utilities_expt,0
2021,communications_and_utilities_expt,0
2022,communications_and_utilities_expt,0
2023,communications_and_utilities_expt,0
2024,communications_and_utilities_expt,0
2025,communications_and_utilities_expt,0
2026,communications_and_utilities_expt,0
2027,communications_and_utilities_expt,0
2028,communications_and_utilities_expt,0
2029,communications_and_utilities_expt,0
2030,communications_and_utilities_expt,0
2031,communications_and_utilities_expt,0
2032,communications_and_utilities_expt,0
2033,communications_and_utilities_expt,0
2034,communications_and_utilities_expt,0
2035,communications_and_utilities_expt,0
2037,communications_and_utilities_expt,0
2039,communications_and_utilities_expt,0
2040,communications_and_utilities_expt,0
2041,communications_and_utilities_expt,0
2042,communications_and_utilities_expt,0
2043,communications_and_utilities_expt,0
2044,communications_and_utilities_expt,0
2045,communications_and_utilities_expt,0
2046,communications_and_utilities_expt,0
2047,communications_and_utilities_expt,0
2048,communications_and_utilities_expt,0
2049,communications_and_utilities_expt,0
2050,communications_and_utilities_expt,0
2051,communications_and_utilities_expt,0
2052,communications_and_utilities_expt,0
2053,communications_and_utilities_expt,0
2054,communications_and_utilities_expt,0
2055,communications_and_utilities_expt,0
