AZONE,BZONE,PUMACE10,COUNTY,STATE
472,444,1318,Clackamas,OR
473,444,1318,Clackamas,OR
474,441,1318,Clackamas,OR
475,441,1318,Clackamas,OR
478,441,1318,Clackamas,OR
485,444,1318,Clackamas,OR
486,444,1318,Clackamas,OR
487,444,1318,Clackamas,OR
488,444,1318,Clackamas,OR
489,444,1318,Clackamas,OR
490,444,1318,Clackamas,OR
491,444,1318,Clackamas,OR
493,404,1318,Clackamas,OR
494,444,1318,Clackamas,OR
495,444,1318,Clackamas,OR
496,444,1318,Clackamas,OR
497,444,1318,Clackamas,OR
498,444,1318,Clackamas,OR
500,499,1318,Clackamas,OR
501,499,1318,Clackamas,OR
502,499,1318,Clackamas,OR
507,499,1318,Clackamas,OR
508,499,1318,Clackamas,OR
509,499,1318,Clackamas,OR
512,499,1318,Clackamas,OR
514,499,1318,Clackamas,OR
515,499,1318,Clackamas,OR
516,499,1318,Clackamas,OR
517,499,1318,Clackamas,OR
934,499,1318,Clackamas,OR
935,499,1318,Clackamas,OR
937,499,1318,Clackamas,OR
938,404,1318,Clackamas,OR
939,411,1318,Clackamas,OR
940,405,1318,Clackamas,OR
941,405,1318,Clackamas,OR
942,441,1318,Clackamas,OR
943,441,1318,Clackamas,OR
3021,3020,100,Umatilla,OR
3022,3022,100,Umatilla,OR
3026,3025,100,Umatilla,OR
3027,3027,100,Umatilla,OR
3028,3027,100,Umatilla,OR
3029,3027,100,Umatilla,OR
3030,3025,100,Umatilla,OR
3031,3027,100,Umatilla,OR
3032,3032,100,Umatilla,OR
3033,3027,100,Umatilla,OR
3034,3027,100,Umatilla,OR
3035,3027,100,Umatilla,OR
3036,3027,100,Umatilla,OR
3037,3032,100,Umatilla,OR
3038,3022,100,Umatilla,OR
3039,3022,100,Umatilla,OR
3040,3040,100,Umatilla,OR
3041,3032,100,Umatilla,OR
3043,3043,100,Umatilla,OR
3044,3044,100,Umatilla,OR
3045,3044,100,Umatilla,OR
3046,3044,100,Umatilla,OR
3047,3044,100,Umatilla,OR
3048,3044,100,Umatilla,OR
3049,3044,100,Umatilla,OR
3050,3044,100,Umatilla,OR
3053,3043,100,Umatilla,OR
3054,3054,100,Umatilla,OR
3055,3054,100,Umatilla,OR
3056,3056,100,Umatilla,OR
3057,3056,100,Umatilla,OR
3060,3056,100,Umatilla,OR
3062,3062,100,Umatilla,OR
3064,3056,100,Umatilla,OR
3065,3062,100,Umatilla,OR
3067,3062,100,Umatilla,OR
3071,3056,100,Umatilla,OR
3072,3072,100,Umatilla,OR
3074,3074,100,Umatilla,OR
3075,3074,100,Umatilla,OR
3076,3074,100,Umatilla,OR
3077,3077,100,Union,OR
3078,3077,100,Union,OR
3080,3077,100,Union,OR
3081,3081,100,Union,OR
3082,3082,100,Union,OR
3083,3083,100,Union,OR
3084,3083,100,Union,OR
3085,3083,100,Union,OR
3086,3083,100,Union,OR
3087,3087,100,Union,OR
3088,3087,100,Union,OR
3089,3087,100,Union,OR
3090,3087,100,Union,OR
3091,3087,100,Union,OR
3092,3092,100,Union,OR
3094,3087,100,Union,OR
3095,3087,100,Union,OR
3097,3087,100,Union,OR
3098,3087,100,Union,OR
3099,3087,100,Union,OR
3100,3087,100,Union,OR
3101,3087,100,Union,OR
3102,3083,100,Union,OR
3103,3083,100,Union,OR
3104,3083,100,Union,OR
3105,3083,100,Union,OR
3108,3108,100,Wallowa,OR
3109,3108,100,Wallowa,OR
3110,3106,100,Wallowa,OR
3112,3112,100,Wallowa,OR
3113,3108,100,Wallowa,OR
3114,3108,100,Wallowa,OR
3115,3108,100,Wallowa,OR
3116,3112,100,Wallowa,OR
3128,3128,100,Baker,OR
3129,3128,100,Baker,OR
3130,3128,100,Baker,OR
3131,3131,100,Baker,OR
3132,3131,100,Baker,OR
3134,3128,100,Baker,OR
3135,3128,100,Baker,OR
3136,3128,100,Baker,OR
3137,3128,100,Baker,OR
3138,3128,100,Baker,OR
3139,3139,100,Baker,OR
3267,3062,100,Umatilla,OR
3275,3074,100,Umatilla,OR
3276,3074,100,Umatilla,OR
3277,3074,100,Umatilla,OR
3841,3040,100,Umatilla,OR
2860,2860,400,Deschutes,OR
2861,2861,400,Deschutes,OR
2862,2861,400,Deschutes,OR
2866,2866,400,Deschutes,OR
2867,2866,400,Deschutes,OR
2868,2866,400,Deschutes,OR
2869,2866,400,Deschutes,OR
2870,2866,400,Deschutes,OR
2871,2866,400,Deschutes,OR
2872,2872,400,Deschutes,OR
2873,2872,400,Deschutes,OR
2875,2866,400,Deschutes,OR
2876,2872,400,Deschutes,OR
2877,2872,400,Deschutes,OR
2878,2878,400,Deschutes,OR
2879,2879,400,Deschutes,OR
2882,2878,400,Deschutes,OR
2886,2884,400,Deschutes,OR
2887,2884,400,Deschutes,OR
2888,2884,400,Deschutes,OR
2889,2889,400,Deschutes,OR
2890,2884,400,Deschutes,OR
2891,2884,400,Deschutes,OR
2892,2889,400,Deschutes,OR
2893,2889,400,Deschutes,OR
2964,2964,400,Deschutes,OR
2966,2964,400,Deschutes,OR
2967,2964,400,Deschutes,OR
2968,2968,400,Deschutes,OR
2969,2968,400,Deschutes,OR
2971,2971,400,Deschutes,OR
2972,2972,400,Deschutes,OR
2973,2861,400,Deschutes,OR
2974,2974,400,Deschutes,OR
2976,2972,400,Deschutes,OR
2977,2972,400,Deschutes,OR
2978,2972,400,Deschutes,OR
2979,2972,400,Deschutes,OR
2980,2972,400,Deschutes,OR
2981,2981,400,Deschutes,OR
2982,2981,400,Deschutes,OR
2983,2981,400,Deschutes,OR
2984,2984,400,Deschutes,OR
2985,2981,400,Deschutes,OR
2986,2981,400,Deschutes,OR
2987,2987,400,Deschutes,OR
2988,2988,400,Deschutes,OR
2989,2984,400,Deschutes,OR
2990,2974,400,Deschutes,OR
2991,2974,400,Deschutes,OR
2992,2974,400,Deschutes,OR
2993,2981,400,Deschutes,OR
2994,2987,400,Deschutes,OR
2995,2974,400,Deschutes,OR
2996,2974,400,Deschutes,OR
2997,2974,400,Deschutes,OR
2998,2987,400,Deschutes,OR
2999,2987,400,Deschutes,OR
3000,2987,400,Deschutes,OR
3001,2968,400,Deschutes,OR
3002,2968,400,Deschutes,OR
3003,2968,400,Deschutes,OR
3004,2988,400,Deschutes,OR
3005,2988,400,Deschutes,OR
3006,2988,400,Deschutes,OR
3007,2988,400,Deschutes,OR
3008,2984,400,Deschutes,OR
3009,2984,400,Deschutes,OR
3010,2984,400,Deschutes,OR
3011,2984,400,Deschutes,OR
3189,2889,400,Deschutes,OR
3801,2968,400,Deschutes,OR
3809,2984,400,Deschutes,OR
3810,2984,400,Deschutes,OR
3860,2860,400,Deschutes,OR
3868,2866,400,Deschutes,OR
3872,2866,400,Deschutes,OR
3874,2872,400,Deschutes,OR
3875,2866,400,Deschutes,OR
3876,2872,400,Deschutes,OR
3877,2872,400,Deschutes,OR
3878,2872,400,Deschutes,OR
3879,2872,400,Deschutes,OR
3880,2878,400,Deschutes,OR
3893,2889,400,Deschutes,OR
3899,2987,400,Deschutes,OR
3964,2964,400,Deschutes,OR
3972,2972,400,Deschutes,OR
3973,2861,400,Deschutes,OR
3974,2974,400,Deschutes,OR
3975,2861,400,Deschutes,OR
3980,2972,400,Deschutes,OR
3986,2981,400,Deschutes,OR
3987,2987,400,Deschutes,OR
3989,2984,400,Deschutes,OR
3995,2974,400,Deschutes,OR
3996,2974,400,Deschutes,OR
3998,2987,400,Deschutes,OR
323,323,1319,Clackamas,OR
324,323,1319,Clackamas,OR
328,323,1319,Clackamas,OR
329,323,1319,Clackamas,OR
351,323,1319,Clackamas,OR
352,323,1319,Clackamas,OR
353,323,1319,Clackamas,OR
354,323,1319,Clackamas,OR
357,355,1319,Clackamas,OR
358,355,1319,Clackamas,OR
359,323,1319,Clackamas,OR
360,323,1319,Clackamas,OR
361,361,1319,Clackamas,OR
375,355,1319,Clackamas,OR
376,355,1319,Clackamas,OR
377,355,1319,Clackamas,OR
381,355,1319,Clackamas,OR
382,355,1319,Clackamas,OR
385,385,1319,Clackamas,OR
386,385,1319,Clackamas,OR
387,385,1319,Clackamas,OR
388,385,1319,Clackamas,OR
389,385,1319,Clackamas,OR
400,385,1319,Clackamas,OR
1260,504,1319,Clackamas,OR
1314,1314,1200,Polk,OR
1316,1316,1200,Polk,OR
1317,1316,1200,Polk,OR
1338,1316,1200,Polk,OR
1340,1316,1200,Polk,OR
1341,1316,1200,Polk,OR
1342,1316,1200,Polk,OR
1344,1316,1200,Polk,OR
2226,2225,1200,Yamhill,OR
2227,2227,1200,Yamhill,OR
2228,2227,1200,Yamhill,OR
2231,2231,1200,Yamhill,OR
2232,2231,1200,Yamhill,OR
2233,2229,1200,Yamhill,OR
2234,2231,1200,Yamhill,OR
2235,2235,1200,Yamhill,OR
2236,2235,1200,Yamhill,OR
2237,2235,1200,Yamhill,OR
2238,2238,1200,Yamhill,OR
2239,2235,1200,Yamhill,OR
2240,2235,1200,Yamhill,OR
2242,2242,1200,Yamhill,OR
2243,2242,1200,Yamhill,OR
2244,2244,1200,Yamhill,OR
2246,2247,1200,Yamhill,OR
2247,2247,1200,Yamhill,OR
2248,2248,1200,Yamhill,OR
2249,2249,1200,Yamhill,OR
2250,2249,1200,Yamhill,OR
2251,2248,1200,Yamhill,OR
2252,2248,1200,Yamhill,OR
2253,2249,1200,Yamhill,OR
2254,2254,1200,Yamhill,OR
2255,2248,1200,Yamhill,OR
2256,2247,1200,Yamhill,OR
2257,2254,1200,Yamhill,OR
2258,2248,1200,Yamhill,OR
2259,2254,1200,Yamhill,OR
2260,2254,1200,Yamhill,OR
2261,2254,1200,Yamhill,OR
2262,2254,1200,Yamhill,OR
2263,2254,1200,Yamhill,OR
2264,2247,1200,Yamhill,OR
2265,2247,1200,Yamhill,OR
2266,2254,1200,Yamhill,OR
2267,2254,1200,Yamhill,OR
2268,2268,1200,Yamhill,OR
2269,2268,1200,Yamhill,OR
2270,2268,1200,Yamhill,OR
2272,2271,1200,Yamhill,OR
2274,2274,1200,Yamhill,OR
2275,2274,1200,Yamhill,OR
2298,2244,1200,Polk,OR
2300,2300,1200,Polk,OR
2301,2301,1200,Polk,OR
2302,2301,1200,Polk,OR
2303,2300,1200,Polk,OR
2304,2304,1200,Polk,OR
2305,2305,1200,Polk,OR
2306,2304,1200,Polk,OR
2307,2304,1200,Polk,OR
2308,2305,1200,Polk,OR
2309,2304,1200,Polk,OR
2310,2304,1200,Polk,OR
2326,2326,1200,Polk,OR
2327,2326,1200,Polk,OR
2328,2326,1200,Polk,OR
2329,2326,1200,Polk,OR
2331,2326,1200,Polk,OR
3248,2248,1200,Yamhill,OR
3250,2249,1200,Yamhill,OR
3251,2248,1200,Yamhill,OR
3272,2271,1200,Yamhill,OR
4017,4017,1500,DelNorte_CA,CA
4030,4030,11000,Skamania_WA,WA
4031,4031,11000,Skamania_WA,WA
4044,4044,11000,Skamania_WA,WA
4045,4045,11000,Skamania_WA,WA
4056,4056,11000,Klickitat_WA,WA
4057,4057,11000,Klickitat_WA,WA
4058,4058,11000,Klickitat_WA,WA
4157,4057,11000,Klickitat_WA,WA
4028,4028,10703,WallaWalla_WA,WA
4029,4029,10703,Benton_WA,WA
4037,4037,10703,Benton_WA,WA
4039,4039,10703,Benton_WA,WA
4059,4059,10703,WallaWalla_WA,WA
4060,4060,10703,WallaWalla_WA,WA
4067,4067,10703,Franklin_WA,WA
1108,991,11104,Clark_WA,WA
1110,991,11104,Clark_WA,WA
1111,991,11104,Clark_WA,WA
1112,991,11104,Clark_WA,WA
1115,991,11104,Clark_WA,WA
1119,1114,11104,Clark_WA,WA
1153,1153,11104,Clark_WA,WA
1154,1153,11104,Clark_WA,WA
1155,1153,11104,Clark_WA,WA
1159,1153,11104,Clark_WA,WA
1161,1153,11104,Clark_WA,WA
1163,1153,11104,Clark_WA,WA
1172,1153,11104,Clark_WA,WA
1177,1177,11104,Clark_WA,WA
1181,1131,11104,Clark_WA,WA
1182,1177,11104,Clark_WA,WA
1218,1175,11104,Clark_WA,WA
1222,991,11104,Clark_WA,WA
1223,1114,11104,Clark_WA,WA
1224,1114,11104,Clark_WA,WA
1239,1175,11104,Clark_WA,WA
1243,1175,11104,Clark_WA,WA
1244,1175,11104,Clark_WA,WA
1120,1002,11103,Clark_WA,WA
1123,1002,11103,Clark_WA,WA
1124,1002,11103,Clark_WA,WA
1127,1002,11103,Clark_WA,WA
1132,1131,11103,Clark_WA,WA
1135,1131,11103,Clark_WA,WA
1138,1131,11103,Clark_WA,WA
1142,1131,11103,Clark_WA,WA
1145,1131,11103,Clark_WA,WA
1148,1131,11103,Clark_WA,WA
1157,1131,11103,Clark_WA,WA
1178,1131,11103,Clark_WA,WA
1180,1131,11103,Clark_WA,WA
1189,1177,11103,Clark_WA,WA
1191,1177,11103,Clark_WA,WA
1192,1177,11103,Clark_WA,WA
1202,1177,11103,Clark_WA,WA
1204,1177,11103,Clark_WA,WA
1207,1177,11103,Clark_WA,WA
1208,1177,11103,Clark_WA,WA
1211,1177,11103,Clark_WA,WA
4038,4038,10702,Benton_WA,WA
4070,4070,10702,Benton_WA,WA
970,970,11101,Clark_WA,WA
971,970,11101,Clark_WA,WA
982,970,11101,Clark_WA,WA
997,991,11101,Clark_WA,WA
998,991,11101,Clark_WA,WA
999,970,11101,Clark_WA,WA
1000,1000,11101,Clark_WA,WA
1001,1000,11101,Clark_WA,WA
1002,1002,11101,Clark_WA,WA
1030,1025,11101,Clark_WA,WA
1031,1025,11101,Clark_WA,WA
1035,1025,11101,Clark_WA,WA
1036,1025,11101,Clark_WA,WA
1041,1000,11101,Clark_WA,WA
1042,1000,11101,Clark_WA,WA
1043,1000,11101,Clark_WA,WA
1054,1044,11101,Clark_WA,WA
1058,1044,11101,Clark_WA,WA
1059,1044,11101,Clark_WA,WA
1122,1002,11101,Clark_WA,WA
1130,1025,11101,Clark_WA,WA
1134,1025,11101,Clark_WA,WA
1137,1131,11101,Clark_WA,WA
1141,1025,11101,Clark_WA,WA
1144,1025,11101,Clark_WA,WA
1146,1025,11101,Clark_WA,WA
1147,1025,11101,Clark_WA,WA
1149,1025,11101,Clark_WA,WA
1150,1025,11101,Clark_WA,WA
1044,1044,11102,Clark_WA,WA
1045,1044,11102,Clark_WA,WA
1046,1025,11102,Clark_WA,WA
1047,1025,11102,Clark_WA,WA
1055,1044,11102,Clark_WA,WA
1056,1044,11102,Clark_WA,WA
1060,1044,11102,Clark_WA,WA
1065,1044,11102,Clark_WA,WA
1066,1044,11102,Clark_WA,WA
1071,1044,11102,Clark_WA,WA
1072,1044,11102,Clark_WA,WA
1085,991,11102,Clark_WA,WA
1086,991,11102,Clark_WA,WA
1092,991,11102,Clark_WA,WA
1096,991,11102,Clark_WA,WA
1102,991,11102,Clark_WA,WA
1103,991,11102,Clark_WA,WA
1105,991,11102,Clark_WA,WA
1107,991,11102,Clark_WA,WA
1109,991,11102,Clark_WA,WA
1151,1025,11102,Clark_WA,WA
1152,1025,11102,Clark_WA,WA
1158,1153,11102,Clark_WA,WA
1162,1153,11102,Clark_WA,WA
1169,1153,11102,Clark_WA,WA
1213,1114,11102,Clark_WA,WA
1216,1114,11102,Clark_WA,WA
1217,1114,11102,Clark_WA,WA
4068,4068,10701,Benton_WA,WA
4069,4069,10701,Franklin_WA,WA
4032,4032,11200,Cowlitz_WA,WA
4033,4033,11200,Cowlitz_WA,WA
4034,4034,11200,Cowlitz_WA,WA
4035,4035,11200,Cowlitz_WA,WA
4041,4041,11200,Cowlitz_WA,WA
4046,4046,11200,Pacific_WA,WA
4049,4049,11200,Cowlitz_WA,WA
4052,4052,11200,Cowlitz_WA,WA
4053,4053,11200,Wahkiakum_WA,WA
79,79,1324,Washington,OR
88,81,1324,Washington,OR
101,79,1324,Washington,OR
102,79,1324,Washington,OR
103,19,1324,Washington,OR
104,104,1324,Washington,OR
116,89,1324,Washington,OR
117,117,1324,Washington,OR
119,114,1324,Washington,OR
128,79,1324,Washington,OR
133,79,1324,Washington,OR
137,79,1324,Washington,OR
138,79,1324,Washington,OR
146,114,1324,Washington,OR
147,114,1324,Washington,OR
149,114,1324,Washington,OR
2111,2111,1000,Douglas,OR
2114,2111,1000,Douglas,OR
2118,2112,1000,Douglas,OR
2582,2582,1000,Douglas,OR
2584,2584,1000,Douglas,OR
2586,2582,1000,Douglas,OR
2589,2589,1000,Douglas,OR
2597,2167,1000,Douglas,OR
2598,2598,1000,Douglas,OR
2599,2599,1000,Douglas,OR
2600,2599,1000,Douglas,OR
2616,2616,1000,Douglas,OR
2617,2617,1000,Douglas,OR
2664,2664,1000,Douglas,OR
2666,2666,1000,Douglas,OR
2667,2666,1000,Douglas,OR
2668,2598,1000,Douglas,OR
2880,2896,300,Klamath,OR
2894,2894,300,Klamath,OR
2895,2895,300,Klamath,OR
2898,2898,300,Klamath,OR
2900,2900,300,Klamath,OR
2901,2901,300,Klamath,OR
2955,2955,300,Lake,OR
2956,2956,300,Lake,OR
2958,2958,300,Lake,OR
2959,2959,300,Lake,OR
3140,3140,300,Harney,OR
3146,3140,300,Harney,OR
3153,3153,300,Malheur,OR
3154,3153,300,Malheur,OR
2027,2018,500,Clatsop,OR
2041,2028,500,Tillamook,OR
2045,2045,500,Tillamook,OR
2055,2045,500,Tillamook,OR
2059,2059,500,Tillamook,OR
2060,2059,500,Tillamook,OR
2061,2059,500,Tillamook,OR
2062,2062,500,Lincoln,OR
2092,2092,500,Lincoln,OR
2093,2072,500,Lincoln,OR
2097,2094,500,Lincoln,OR
2194,2194,500,Columbia,OR
2195,2195,500,Columbia,OR
2196,2195,500,Columbia,OR
2198,2198,500,Columbia,OR
2199,2198,500,Columbia,OR
2204,2204,500,Columbia,OR
2206,2204,500,Columbia,OR
2207,2198,500,Columbia,OR
2208,2208,500,Columbia,OR
2209,2209,500,Columbia,OR
2213,2208,500,Columbia,OR
2214,2208,500,Columbia,OR
2220,2218,500,Columbia,OR
2221,2218,500,Columbia,OR
2352,2344,600,Linn,OR
2355,2355,600,Linn,OR
2356,2355,600,Linn,OR
2357,2455,600,Linn,OR
2358,2455,600,Linn,OR
2363,2362,600,Benton,OR
2365,2092,600,Benton,OR
2368,2367,600,Benton,OR
2369,2367,600,Benton,OR
2417,2362,600,Benton,OR
2421,2412,600,Linn,OR
2422,2412,600,Linn,OR
2423,2412,600,Linn,OR
2456,2456,600,Linn,OR
2486,2367,600,Benton,OR
2487,2487,600,Benton,OR
2488,2487,600,Benton,OR
2492,2487,600,Linn,OR
2493,2487,600,Linn,OR
2497,2497,600,Linn,OR
2509,2509,600,Linn,OR
2511,2497,600,Linn,OR
3859,2092,600,Benton,OR
3864,2092,600,Benton,OR
3867,2367,600,Benton,OR
210,161,1322,Washington,OR
215,161,1322,Washington,OR
228,161,1322,Washington,OR
229,229,1322,Washington,OR
236,223,1322,Washington,OR
243,229,1322,Washington,OR
244,244,1322,Washington,OR
246,244,1322,Washington,OR
248,244,1322,Washington,OR
249,229,1322,Washington,OR
250,229,1322,Washington,OR
259,223,1322,Washington,OR
262,223,1322,Washington,OR
263,223,1322,Washington,OR
287,150,1322,Washington,OR
288,244,1322,Washington,OR
289,244,1322,Washington,OR
290,290,1322,Washington,OR
292,244,1322,Washington,OR
294,294,1322,Washington,OR
298,244,1322,Washington,OR
367,290,1322,Washington,OR
368,244,1322,Washington,OR
2782,2782,200,Hood River,OR
2783,2783,200,Hood River,OR
2785,2783,200,Hood River,OR
2786,2783,200,Hood River,OR
2789,2782,200,Hood River,OR
2790,2787,200,Hood River,OR
2793,2787,200,Hood River,OR
2798,2784,200,Hood River,OR
2800,2800,200,Wasco,OR
2811,2807,200,Wasco,OR
2816,2807,200,Wasco,OR
2821,2821,200,Wasco,OR
2824,2824,200,Wasco,OR
2825,2825,200,Sherman,OR
2827,2827,200,Gilliam,OR
2829,2829,200,Jefferson,OR
2836,2836,200,Jefferson,OR
2837,2837,200,Jefferson,OR
2839,2839,200,Jefferson,OR
2843,2843,200,Crook,OR
2845,2843,200,Crook,OR
2858,2857,200,Crook,OR
2859,2859,200,Crook,OR
3012,3012,200,Morrow,OR
3015,3015,200,Morrow,OR
3016,3015,200,Morrow,OR
3017,3017,200,Morrow,OR
3019,3017,200,Morrow,OR
3117,3117,200,Grant,OR
3119,3119,200,Grant,OR
3120,3120,200,Grant,OR
3817,2817,200,Wasco,OR
3821,2821,200,Wasco,OR
3844,2843,200,Crook,OR
714,714,1305,Multnomah,OR
720,715,1305,Multnomah,OR
763,763,1305,Multnomah,OR
771,727,1305,Multnomah,OR
773,727,1305,Multnomah,OR
775,727,1305,Multnomah,OR
776,776,1305,Multnomah,OR
781,763,1305,Multnomah,OR
782,763,1305,Multnomah,OR
783,763,1305,Multnomah,OR
788,763,1305,Multnomah,OR
846,714,1305,Multnomah,OR
848,714,1305,Multnomah,OR
857,715,1305,Multnomah,OR
859,715,1305,Multnomah,OR
888,721,1305,Multnomah,OR
928,714,1305,Multnomah,OR
950,714,1305,Multnomah,OR
967,721,1305,Multnomah,OR
1702,1702,902,Jackson,OR
1706,1706,902,Jackson,OR
1708,1701,902,Jackson,OR
1711,1706,902,Jackson,OR
1712,1706,902,Jackson,OR
1713,1706,902,Jackson,OR
1716,1701,902,Jackson,OR
1720,1720,902,Jackson,OR
1727,1726,902,Jackson,OR
1729,1724,902,Jackson,OR
1825,1728,902,Jackson,OR
2008,1726,902,Jackson,OR
2711,2711,902,Jackson,OR
2713,1701,902,Jackson,OR
2714,2671,902,Jackson,OR
2715,2671,902,Jackson,OR
2718,2678,902,Jackson,OR
2719,2678,902,Jackson,OR
2722,2722,902,Jackson,OR
2723,2722,902,Jackson,OR
2724,2724,902,Jackson,OR
2726,2726,902,Jackson,OR
2731,2712,902,Jackson,OR
2746,1717,902,Jackson,OR
2747,1717,902,Jackson,OR
2751,2678,902,Jackson,OR
2752,2735,902,Jackson,OR
2753,2735,902,Jackson,OR
2754,2735,902,Jackson,OR
2755,2735,902,Jackson,OR
2757,2757,902,Jackson,OR
2760,2759,902,Jackson,OR
2771,2779,902,Jackson,OR
2779,2779,902,Jackson,OR
2119,2119,800,Coos,OR
2120,2119,800,Coos,OR
2123,2123,800,Coos,OR
2167,2167,800,Coos,OR
2168,2167,800,Coos,OR
2173,2173,800,Coos,OR
2179,2173,800,Curry,OR
2193,2184,800,Curry,OR
2669,2678,800,Josephine,OR
2670,2670,800,Josephine,OR
2671,2671,800,Josephine,OR
2678,2678,800,Josephine,OR
2710,2678,800,Josephine,OR
2735,2735,800,Josephine,OR
2736,2735,800,Josephine,OR
2742,2742,800,Josephine,OR
2743,2742,800,Josephine,OR
2745,2742,800,Josephine,OR
2770,2678,800,Josephine,OR
3192,2190,800,Curry,OR
481,481,1317,Clackamas,OR
483,481,1317,Clackamas,OR
504,504,1317,Clackamas,OR
522,504,1317,Clackamas,OR
524,504,1317,Clackamas,OR
526,499,1317,Clackamas,OR
527,504,1317,Clackamas,OR
529,504,1317,Clackamas,OR
530,504,1317,Clackamas,OR
539,481,1317,Clackamas,OR
540,481,1317,Clackamas,OR
541,481,1317,Clackamas,OR
542,542,1317,Clackamas,OR
550,542,1317,Clackamas,OR
551,481,1317,Clackamas,OR
1251,504,1317,Clackamas,OR
1252,504,1317,Clackamas,OR
1253,504,1317,Clackamas,OR
1257,504,1317,Clackamas,OR
1266,536,1317,Clackamas,OR
1288,536,1317,Clackamas,OR
1290,536,1317,Clackamas,OR
3,1,1314,Multnomah,OR
7,1,1314,Multnomah,OR
17,17,1314,Multnomah,OR
19,19,1314,Multnomah,OR
21,19,1314,Multnomah,OR
23,19,1314,Multnomah,OR
24,19,1314,Multnomah,OR
25,19,1314,Multnomah,OR
27,19,1314,Multnomah,OR
31,31,1314,Multnomah,OR
32,31,1314,Multnomah,OR
39,31,1314,Multnomah,OR
40,37,1314,Multnomah,OR
53,37,1314,Multnomah,OR
54,37,1314,Multnomah,OR
61,37,1314,Multnomah,OR
67,37,1314,Multnomah,OR
72,37,1314,Multnomah,OR
74,37,1314,Multnomah,OR
930,19,1314,Multnomah,OR
851,851,1301,Multnomah,OR
852,852,1301,Multnomah,OR
853,714,1301,Multnomah,OR
858,715,1301,Multnomah,OR
860,714,1301,Multnomah,OR
861,714,1301,Multnomah,OR
871,721,1301,Multnomah,OR
872,721,1301,Multnomah,OR
887,721,1301,Multnomah,OR
905,905,1301,Multnomah,OR
908,618,1301,Multnomah,OR
909,905,1301,Multnomah,OR
911,905,1301,Multnomah,OR
922,852,1301,Multnomah,OR
924,905,1301,Multnomah,OR
925,905,1301,Multnomah,OR
926,905,1301,Multnomah,OR
927,905,1301,Multnomah,OR
929,714,1301,Multnomah,OR
961,905,1301,Multnomah,OR
1301,1301,1103,Marion,OR
1304,1303,1103,Marion,OR
1322,1330,1103,Marion,OR
1329,1330,1103,Marion,OR
1330,1330,1103,Marion,OR
1332,1324,1103,Marion,OR
1335,1324,1103,Marion,OR
1346,1337,1103,Marion,OR
1347,1337,1103,Marion,OR
1350,1324,1103,Marion,OR
1351,1324,1103,Marion,OR
1352,1328,1103,Marion,OR
1355,1328,1103,Marion,OR
1362,1303,1103,Marion,OR
1367,1364,1103,Marion,OR
1435,1364,1103,Marion,OR
1437,1437,1103,Marion,OR
1439,1437,1103,Marion,OR
1443,1437,1103,Marion,OR
1503,1503,703,Lane,OR
1504,1502,703,Lane,OR
1538,1525,703,Lane,OR
1550,1503,703,Lane,OR
1552,1503,703,Lane,OR
1555,1553,703,Lane,OR
1556,1553,703,Lane,OR
1557,1553,703,Lane,OR
1561,1553,703,Lane,OR
1587,1588,703,Lane,OR
1592,1588,703,Lane,OR
1594,1588,703,Lane,OR
1598,1598,703,Lane,OR
1623,1501,703,Lane,OR
1625,1598,703,Lane,OR
1629,1501,703,Lane,OR
710,468,1303,Multnomah,OR
735,468,1303,Multnomah,OR
736,727,1303,Multnomah,OR
789,763,1303,Multnomah,OR
790,763,1303,Multnomah,OR
791,763,1303,Multnomah,OR
798,763,1303,Multnomah,OR
799,776,1303,Multnomah,OR
800,776,1303,Multnomah,OR
815,727,1303,Multnomah,OR
816,727,1303,Multnomah,OR
817,727,1303,Multnomah,OR
818,727,1303,Multnomah,OR
831,418,1303,Multnomah,OR
833,418,1303,Multnomah,OR
834,418,1303,Multnomah,OR
835,418,1303,Multnomah,OR
836,418,1303,Multnomah,OR
837,418,1303,Multnomah,OR
840,418,1303,Multnomah,OR
841,418,1303,Multnomah,OR
842,418,1303,Multnomah,OR
843,418,1303,Multnomah,OR
844,733,1303,Multnomah,OR
845,733,1303,Multnomah,OR
949,763,1303,Multnomah,OR
558,468,1316,Multnomah,OR
559,468,1316,Multnomah,OR
560,468,1316,Multnomah,OR
565,468,1316,Multnomah,OR
571,570,1316,Multnomah,OR
573,570,1316,Multnomah,OR
574,570,1316,Multnomah,OR
580,542,1316,Multnomah,OR
582,542,1316,Multnomah,OR
587,575,1316,Multnomah,OR
588,575,1316,Multnomah,OR
621,570,1316,Multnomah,OR
624,623,1316,Multnomah,OR
632,623,1316,Multnomah,OR
633,623,1316,Multnomah,OR
662,542,1316,Multnomah,OR
678,623,1316,Multnomah,OR
690,542,1316,Multnomah,OR
707,542,1316,Multnomah,OR
711,468,1316,Multnomah,OR
762,570,1316,Multnomah,OR
898,618,1316,Multnomah,OR
899,618,1316,Multnomah,OR
901,618,1316,Multnomah,OR
902,618,1316,Multnomah,OR
1292,1292,1316,Multnomah,OR
1295,1292,1316,Multnomah,OR
89,89,1320,Washington,OR
90,89,1320,Washington,OR
92,89,1320,Washington,OR
308,89,1320,Washington,OR
311,89,1320,Washington,OR
312,89,1320,Washington,OR
317,117,1320,Washington,OR
332,290,1320,Washington,OR
338,117,1320,Washington,OR
339,117,1320,Washington,OR
350,323,1320,Washington,OR
