taz,commodity,quantity
1435,FLR Institutional,6563.19147053
1437,FLR Institutional,647.361433276
1438,FLR Institutional,2589.44573312
1439,FLR Institutional,3534.8728623
1440,FLR Institutional,6896.26217499
1441,FLR Institutional,10.9474391707
1442,FLR Institutional,4433.72722647
1443,FLR Institutional,1088.63838149
1444,FLR Institutional,10.9474391707
1445,FLR Institutional,5502.57218285
1446,FLR Institutional,7607.66116011
1447,FLR Institutional,10.9474391707
1448,FLR Institutional,1801.20168573
1449,FLR Institutional,111777.726406
1450,FLR Institutional,928.249215382
1451,FLR Institutional,3189.36909902
1452,FLR Institutional,22972.4179877
1453,FLR Institutional,3170.70754233
1454,FLR Institutional,1579.39827237
1455,FLR Institutional,12189.7148714
1456,FLR Institutional,41094.1325756
1457,FLR Institutional,19888.9836745
1458,FLR Institutional,840.916425569
1460,FLR Institutional,4211.72872638
1461,FLR Institutional,10.5887066845
1462,FLR Institutional,789.699136194
1463,FLR Institutional,10.5887066845
1464,FLR Institutional,10.5887066845
1465,FLR Institutional,1862.88001358
1466,FLR Institutional,10
1467,FLR Institutional,10
1468,FLR Institutional,12.0111869386
1469,FLR Institutional,4205.79231036
1470,FLR Institutional,3985.18328285
1471,FLR Institutional,10.0031247101
1472,FLR Institutional,2588.17988332
1473,FLR Institutional,16039.9813243
1501,FLR Institutional,11.6710649411
1502,FLR Institutional,12659.3575769
1503,FLR Institutional,21226.7361901
1504,FLR Institutional,5445.01309424
1505,FLR Institutional,26614.1187884
1506,FLR Institutional,9423.14187153
1507,FLR Institutional,39012.1329157
1508,FLR Institutional,10301.7006086
1509,FLR Institutional,50274.7306826
1510,FLR Institutional,52708.3471107
1511,FLR Institutional,16600.8859771
1512,FLR Institutional,81048.9905972
1513,FLR Institutional,21871.0085095
1514,FLR Institutional,9798.56179709
1515,FLR Institutional,11.6710649411
1516,FLR Institutional,48232.690624
1517,FLR Institutional,12625.9113181
1518,FLR Institutional,329615.642453
1519,FLR Institutional,7606.56778021
1520,FLR Institutional,17537.1745927
1521,FLR Institutional,10.0404259338
1522,FLR Institutional,51194.4586303
1523,FLR Institutional,52322.7532034
1524,FLR Institutional,69261.4153734
1525,FLR Institutional,30308.6094003
1526,FLR Institutional,23564.8217932
1527,FLR Institutional,26341.8908349
1528,FLR Institutional,24310.3354946
1529,FLR Institutional,11.1765052652
1530,FLR Institutional,11.1765052652
1531,FLR Institutional,11.1765052652
1532,FLR Institutional,11.1765052652
1533,FLR Institutional,40858.0553291
1534,FLR Institutional,8222.6134761
1535,FLR Institutional,11.1765052652
1536,FLR Institutional,2315.85107256
1537,FLR Institutional,2281.6867785
1538,FLR Institutional,11.1765052652
1539,FLR Institutional,11.1765052652
1540,FLR Institutional,8898.57843616
1541,FLR Institutional,10
1542,FLR Institutional,11.1765052652
1546,FLR Institutional,11.1765052652
1548,FLR Institutional,63760.3338487
1549,FLR Institutional,11.1765052652
1550,FLR Institutional,13015.6446434
1551,FLR Institutional,6476.18529308
1552,FLR Institutional,1836.65777788
1553,FLR Institutional,50792.6414539
1554,FLR Institutional,1844.18993607
1555,FLR Institutional,7254.65297034
1556,FLR Institutional,22894.390694
1557,FLR Institutional,11.3786199507
1558,FLR Institutional,991.960184041
1559,FLR Institutional,43634.9186035
1560,FLR Institutional,4949.91241903
1561,FLR Institutional,11.3786199507
1562,FLR Institutional,51945.8412912
1563,FLR Institutional,93962.6972844
1565,FLR Institutional,34670.7707981
1566,FLR Institutional,16070.2585145
1567,FLR Institutional,36877.6598235
1568,FLR Institutional,1062.39314569
1569,FLR Institutional,56220.4552216
1570,FLR Institutional,126152.732261
1572,FLR Institutional,255943.351142
1573,FLR Institutional,10487.3353978
1575,FLR Institutional,110538.53169
1576,FLR Institutional,677.896467945
1577,FLR Institutional,10.7487013537
1578,FLR Institutional,6719.96686395
1579,FLR Institutional,8956.09975226
1580,FLR Institutional,3294.62310702
1581,FLR Institutional,10011.1195112
1582,FLR Institutional,104236.414917
1583,FLR Institutional,16009.2307509
1584,FLR Institutional,1189.21086869
1585,FLR Institutional,16371.3153828
1586,FLR Institutional,4110.18114444
1588,FLR Institutional,62738.7042466
1589,FLR Institutional,125362.635338
1590,FLR Institutional,8625.50170448
1591,FLR Institutional,39827.6064769
1592,FLR Institutional,5831.00432684
1593,FLR Institutional,11.5052290878
1595,FLR Institutional,11.5052290878
1597,FLR Institutional,11.5052290878
1598,FLR Institutional,38900.5914858
1600,FLR Institutional,1838.54436532
1601,FLR Institutional,11.6710649411
1602,FLR Institutional,944.261062686
1603,FLR Institutional,14507.0805383
1604,FLR Institutional,56086.1090426
1605,FLR Institutional,5714.90367399
1606,FLR Institutional,31193.5066006
1607,FLR Institutional,12540.3762142
1608,FLR Institutional,58151.312896
1609,FLR Institutional,14018.0464433
1610,FLR Institutional,12901.2503492
1611,FLR Institutional,8029.44951811
1612,FLR Institutional,36963.6269016
1613,FLR Institutional,337.636028424
1614,FLR Institutional,30373.5730835
1615,FLR Institutional,9016.39119212
1616,FLR Institutional,78865.670701
1617,FLR Institutional,25648.8982704
1618,FLR Institutional,3695.74374763
1619,FLR Institutional,6434.80194936
1620,FLR Institutional,19961.3828516
1621,FLR Institutional,10.0167231327
1622,FLR Institutional,13034.3443561
1623,FLR Institutional,222756.52956
1624,FLR Institutional,11.6710649411
1625,FLR Institutional,337.636028424
1627,FLR Institutional,6883.37235057
1628,FLR Institutional,37465.5526207
1629,FLR Institutional,5044.73871081
1630,FLR Institutional,5567.95566315
1631,FLR Institutional,44897.7908957
1633,FLR Institutional,10.4540959622
1634,FLR Institutional,19193.3021654
1635,FLR Institutional,292.80664784
1636,FLR Institutional,2597.0676591
1637,FLR Institutional,22406.0739222
1638,FLR Institutional,439.801583818
1639,FLR Institutional,2858.71029484
1640,FLR Institutional,765.033007144
1641,FLR Institutional,31693.6821493
1642,FLR Institutional,10.0167231327
1643,FLR Institutional,31782.9992648
1644,FLR Institutional,7686.23397564
1645,FLR Institutional,10.4540959622
1646,FLR Institutional,103495.660943
1647,FLR Institutional,290.776830844
1648,FLR Institutional,8828.50063874
1649,FLR Institutional,255.771814915
1650,FLR Institutional,10
1651,FLR Institutional,11.6270954518
1652,FLR Institutional,3738.31346248
1653,FLR Institutional,219.900791908
1654,FLR Institutional,604.190787707
1655,FLR Institutional,808.96167602
1656,FLR Institutional,325.85024179
1657,FLR Institutional,10
1658,FLR Institutional,2143.82852516
1659,FLR Institutional,714.609508392
1701,FLR Institutional,10
1702,FLR Institutional,146299.196229
1703,FLR Institutional,12.6816965793
1704,FLR Institutional,10
1706,FLR Institutional,11.4598827917
1707,FLR Institutional,1158.85412294
1708,FLR Institutional,10
1709,FLR Institutional,10
1710,FLR Institutional,12904.2877066
1711,FLR Institutional,1115.93359986
1712,FLR Institutional,2296.24798434
1713,FLR Institutional,11.4598827917
1714,FLR Institutional,10
1715,FLR Institutional,7453.18105289
1716,FLR Institutional,10
1717,FLR Institutional,6779.97459181
1718,FLR Institutional,287.540536859
1719,FLR Institutional,10
1720,FLR Institutional,7015.24087059
1721,FLR Institutional,10
1722,FLR Institutional,1407.98194398
1723,FLR Institutional,214.007449442
1724,FLR Institutional,659.779301887
1725,FLR Institutional,1397.3427581
1726,FLR Institutional,10
1727,FLR Institutional,945.75328325
1728,FLR Institutional,11423.5769461
1729,FLR Institutional,10.4698823393
1730,FLR Institutional,10
1731,FLR Institutional,10
1732,FLR Institutional,8396.89809581
1733,FLR Institutional,10.0106885972
1734,FLR Institutional,455.503807665
1735,FLR Institutional,102070.81157
1736,FLR Institutional,10119.2761917
1737,FLR Institutional,2286.00583554
1738,FLR Institutional,13487.4344297
1739,FLR Institutional,4944.11424565
1740,FLR Institutional,8388.86179119
1741,FLR Institutional,10
1743,FLR Institutional,28252.729676
1744,FLR Institutional,10
1745,FLR Institutional,27344.4629539
1746,FLR Institutional,16717.9387077
1747,FLR Institutional,3161.95559822
1748,FLR Institutional,10.9796352899
1749,FLR Institutional,685.801750666
1750,FLR Institutional,7315.21867374
1751,FLR Institutional,16230.6414327
1752,FLR Institutional,112109.014846
1753,FLR Institutional,54391.3517092
1754,FLR Institutional,20658.5499202
1755,FLR Institutional,22017.0137483
1756,FLR Institutional,13286.5462161
1757,FLR Institutional,6871.51703064
1758,FLR Institutional,2577.02725858
1759,FLR Institutional,13900.5475935
1761,FLR Institutional,13151.0200579
1762,FLR Institutional,5504.25343708
1763,FLR Institutional,10
1764,FLR Institutional,10.4341845898
1765,FLR Institutional,1701.65468966
1766,FLR Institutional,51067.2402216
1767,FLR Institutional,16870.2507922
1769,FLR Institutional,6267.6331104
1771,FLR Institutional,2279.13931287
1772,FLR Institutional,58904.5315365
1774,FLR Institutional,22537.2998944
1775,FLR Institutional,51455.5298822
1776,FLR Institutional,14091.8395334
1777,FLR Institutional,2749.72596801
1778,FLR Institutional,2423.23547598
1779,FLR Institutional,11712.4881292
1780,FLR Institutional,12250.3738063
1782,FLR Institutional,10.4341845898
1783,FLR Institutional,35041.7669351
1784,FLR Institutional,5335.95791832
1785,FLR Institutional,10.4341845898
1786,FLR Institutional,6552.52552451
1788,FLR Institutional,5982.74069626
1790,FLR Institutional,10.4341845898
1791,FLR Institutional,65025.8685419
1792,FLR Institutional,5198.46157942
1793,FLR Institutional,8605.73108343
1794,FLR Institutional,87097.9871072
1795,FLR Institutional,3069.83795121
1796,FLR Institutional,263.462952464
1797,FLR Institutional,8694.27743124
1798,FLR Institutional,4715.35741541
1799,FLR Institutional,7976.98759503
1800,FLR Institutional,1832.5512043
1801,FLR Institutional,263.462952464
1802,FLR Institutional,5128.17956756
1804,FLR Institutional,10
1805,FLR Institutional,2359.47708964
1806,FLR Institutional,993.606015267
1807,FLR Institutional,202812.329327
1808,FLR Institutional,214.007449442
1809,FLR Institutional,10
1810,FLR Institutional,4371.86646714
1811,FLR Institutional,397.4424061
1813,FLR Institutional,21947.3167757
1814,FLR Institutional,9557.70246669
1815,FLR Institutional,671.733355008
1816,FLR Institutional,2416.30703238
1817,FLR Institutional,5257.88410251
1818,FLR Institutional,2772.71231967
1819,FLR Institutional,13226.8646955
1820,FLR Institutional,671.733355008
1821,FLR Institutional,11.2253522396
1822,FLR Institutional,4702.13348507
1823,FLR Institutional,7106.35898232
1824,FLR Institutional,2763.64932518
1825,FLR Institutional,10
1826,FLR Institutional,1746.28451266
1827,FLR Institutional,1336.21582008
1831,FLR Institutional,1203.90908756
1832,FLR Institutional,19979.5034904
1833,FLR Institutional,10
2001,FLR Institutional,12581.512625
2002,FLR Institutional,264.968004259
2003,FLR Institutional,14882.0343288
2004,FLR Institutional,237.12532641
2005,FLR Institutional,2444.53642933
2006,FLR Institutional,34188.6186262
2007,FLR Institutional,12.6816965793
2008,FLR Institutional,176.169729236
2009,FLR Institutional,4427.0832483
2010,FLR Institutional,7455.03210209
2011,FLR Institutional,5717.36713099
2012,FLR Institutional,36540.8753157
2013,FLR Institutional,15760.4653522
2014,FLR Institutional,118574.6644
2015,FLR Institutional,1472.93069024
2016,FLR Institutional,4094.6831389
2017,FLR Institutional,25585.3516195
2018,FLR Institutional,9561.46368626
2019,FLR Institutional,10
2020,FLR Institutional,35025.2528761
2021,FLR Institutional,12065.8594021
2022,FLR Institutional,3823.21607805
2023,FLR Institutional,451.017801468
2024,FLR Institutional,2409.38457099
2025,FLR Institutional,2636.85925264
2026,FLR Institutional,3346.78289757
2027,FLR Institutional,3488.96844107
2028,FLR Institutional,2233.42284279
2029,FLR Institutional,5059.79889826
2030,FLR Institutional,14097.0552357
2031,FLR Institutional,3681.49868735
2032,FLR Institutional,8473.81759765
2033,FLR Institutional,8273.7263943
2034,FLR Institutional,1399.56375719
2035,FLR Institutional,39742.6006398
2037,FLR Institutional,10.0021128743
2039,FLR Institutional,14731.3783687
2040,FLR Institutional,427.67671458
2041,FLR Institutional,2138.38357285
2042,FLR Institutional,25471.9777731
2043,FLR Institutional,19682.1254396
2044,FLR Institutional,8314.40621188
2045,FLR Institutional,10.0010917963
2046,FLR Institutional,3774.67039314
2047,FLR Institutional,10.0001422227
2048,FLR Institutional,5229.24083123
2049,FLR Institutional,1430.52795158
2050,FLR Institutional,10.0010917963
2051,FLR Institutional,27547.8166664
2052,FLR Institutional,19439.0523785
2053,FLR Institutional,10.3599265683
2054,FLR Institutional,11791.2679799
2055,FLR Institutional,3594.37546435
2056,FLR Institutional,11325.7946527
2057,FLR Institutional,32334.751341
2058,FLR Institutional,1617.97066465
2059,FLR Institutional,2148.26323236
2060,FLR Institutional,6774.35280661
2061,FLR Institutional,10
2062,FLR Institutional,626.88873331
2063,FLR Institutional,10986.18223
2064,FLR Institutional,28506.149406
2065,FLR Institutional,1899.83359831
2066,FLR Institutional,21916.1691542
2067,FLR Institutional,4955.9936756
2068,FLR Institutional,5066.22292877
2069,FLR Institutional,5521.1887677
2070,FLR Institutional,3970.29531099
2072,FLR Institutional,4054.09360065
2073,FLR Institutional,10.0553697319
2074,FLR Institutional,10.0553697319
2075,FLR Institutional,23113.8368181
2076,FLR Institutional,243.030412962
2077,FLR Institutional,27155.0746716
2078,FLR Institutional,11638.9102812
2079,FLR Institutional,8271.20313013
2080,FLR Institutional,5961.39307085
2081,FLR Institutional,14135.5882627
2082,FLR Institutional,3406.5103262
2083,FLR Institutional,45311.8972469
2084,FLR Institutional,18486.6495643
2085,FLR Institutional,6283.05097038
2086,FLR Institutional,56692.4600719
2087,FLR Institutional,3612.9238261
2088,FLR Institutional,3578.51502775
2089,FLR Institutional,911.833156101
2090,FLR Institutional,5746.26932335
2091,FLR Institutional,10.0553697319
2092,FLR Institutional,204.191240817
2093,FLR Institutional,715.428282471
2094,FLR Institutional,21464.1954774
2095,FLR Institutional,1236.41929142
2096,FLR Institutional,12404.3575441
2097,FLR Institutional,17143.7839062
2098,FLR Institutional,3552.33509319
2099,FLR Institutional,5027.98944373
2100,FLR Institutional,5985.59492651
2101,FLR Institutional,854.055838416
2103,FLR Institutional,510.601621796
2104,FLR Institutional,255.300810901
2105,FLR Institutional,26907.1442219
2106,FLR Institutional,12886.1852558
2107,FLR Institutional,76172.2459635
2108,FLR Institutional,6690.90388286
2109,FLR Institutional,4046.69710477
2110,FLR Institutional,10.0285322983
2111,FLR Institutional,612.221497225
2112,FLR Institutional,10.0105379202
2113,FLR Institutional,5810.69227632
2114,FLR Institutional,10
2115,FLR Institutional,3320.82055177
2116,FLR Institutional,3493.35646579
2117,FLR Institutional,10.0105379202
2118,FLR Institutional,8905.43128557
2119,FLR Institutional,530.29893031
2120,FLR Institutional,1060.59786059
2121,FLR Institutional,5568.13876828
2122,FLR Institutional,10.475586705
2123,FLR Institutional,430.756840805
2124,FLR Institutional,430.756840805
2125,FLR Institutional,95697.9389557
2126,FLR Institutional,4499.6540748
2127,FLR Institutional,12962.5578261
2128,FLR Institutional,7272.72221255
2129,FLR Institutional,27650.6046471
2130,FLR Institutional,10.5516185109
2131,FLR Institutional,16669.1231889
2132,FLR Institutional,1551.07529541
2133,FLR Institutional,32293.9580605
2134,FLR Institutional,12006.4423865
2135,FLR Institutional,522.144158855
2136,FLR Institutional,114613.933694
2137,FLR Institutional,68457.3236974
2138,FLR Institutional,18064.6024968
2139,FLR Institutional,35115.4631395
2140,FLR Institutional,10.1638221951
2141,FLR Institutional,980.668143537
2142,FLR Institutional,72353.4085294
2143,FLR Institutional,3054.83267207
2144,FLR Institutional,10070.6016031
2145,FLR Institutional,91639.4255292
2146,FLR Institutional,65341.829305
2147,FLR Institutional,10.7680669375
2148,FLR Institutional,1992.99943082
2149,FLR Institutional,4152.08214751
2150,FLR Institutional,10.475586705
2152,FLR Institutional,1240.31306506
2153,FLR Institutional,10.0059991861
2154,FLR Institutional,10.0059991861
2155,FLR Institutional,1295.44963002
2156,FLR Institutional,1687.0349511
2157,FLR Institutional,5025.95829181
2158,FLR Institutional,2284.52649625
2159,FLR Institutional,3161.12308844
2160,FLR Institutional,7767.39008736
2161,FLR Institutional,456.905299256
2162,FLR Institutional,11.020511378
2163,FLR Institutional,1627.89479072
2164,FLR Institutional,31952.6528792
2165,FLR Institutional,4904.55481816
2166,FLR Institutional,5259.35240075
2167,FLR Institutional,548.464289505
2168,FLR Institutional,1096.92857902
2169,FLR Institutional,16263.359615
2171,FLR Institutional,496.882902458
2172,FLR Institutional,10.6050972921
2173,FLR Institutional,1080.48570557
2174,FLR Institutional,11176.7376885
2175,FLR Institutional,1127.00408589
2176,FLR Institutional,5588.30327551
2177,FLR Institutional,2923.66720328
2178,FLR Institutional,6141.90121087
2179,FLR Institutional,10649.6289051
2180,FLR Institutional,48355.1800924
2181,FLR Institutional,10.4351044516
2182,FLR Institutional,472.571463961
2183,FLR Institutional,10.4351044516
2184,FLR Institutional,10
2185,FLR Institutional,909.034028855
2186,FLR Institutional,10.6657792086
2187,FLR Institutional,31498.9950069
2188,FLR Institutional,31682.5154788
2189,FLR Institutional,39976.4938083
2190,FLR Institutional,2088.54030782
2191,FLR Institutional,9137.60010704
2192,FLR Institutional,10
2193,FLR Institutional,629.993705884
2194,FLR Institutional,10.5528348659
2195,FLR Institutional,3528.77052119
2196,FLR Institutional,2268.49533507
2197,FLR Institutional,3943.91999434
2198,FLR Institutional,10
2199,FLR Institutional,4138.92060961
2200,FLR Institutional,11348.0494079
2201,FLR Institutional,15274.5070972
2202,FLR Institutional,3365.67608535
2203,FLR Institutional,1341.77510953
2204,FLR Institutional,3708.94337719
2205,FLR Institutional,11868.6188072
2206,FLR Institutional,5265.24510802
2207,FLR Institutional,10
2208,FLR Institutional,22979.0867705
2209,FLR Institutional,2149.7752023
2210,FLR Institutional,74365.3393628
2211,FLR Institutional,38934.0510923
2212,FLR Institutional,50373.2737129
2213,FLR Institutional,9000.85337278
2214,FLR Institutional,16574.1285184
2215,FLR Institutional,5802.20300058
2216,FLR Institutional,8068.53372942
2217,FLR Institutional,4235.06747789
2218,FLR Institutional,17120.2930618
2219,FLR Institutional,5013.24885103
2220,FLR Institutional,10.3791614133
2221,FLR Institutional,10.3791614133
2222,FLR Institutional,9924.66775967
2223,FLR Institutional,24134.7682557
2224,FLR Institutional,10
2225,FLR Institutional,1833.2876247
2226,FLR Institutional,3885.77268288
2227,FLR Institutional,10.0642400141
2228,FLR Institutional,9003.00531019
2229,FLR Institutional,1002.56604313
2230,FLR Institutional,29982.6221367
2231,FLR Institutional,15618.9052673
2232,FLR Institutional,36936.7802318
2233,FLR Institutional,10.0010846944
2234,FLR Institutional,8214.54654362
2235,FLR Institutional,44337.4866929
2236,FLR Institutional,33679.8819323
2237,FLR Institutional,19070.3842994
2238,FLR Institutional,3274.07234847
2239,FLR Institutional,1099.27652958
2240,FLR Institutional,335293.098113
2241,FLR Institutional,10
2242,FLR Institutional,19184.9481418
2243,FLR Institutional,9171.43036174
2244,FLR Institutional,3302.8219652
2245,FLR Institutional,10.0144595454
2246,FLR Institutional,10.0144595454
2247,FLR Institutional,14753.5949635
2248,FLR Institutional,32329.2691564
2249,FLR Institutional,26438.352788
2250,FLR Institutional,8958.54160743
2251,FLR Institutional,13722.1591544
2252,FLR Institutional,10.9414506536
2253,FLR Institutional,10.0013205103
2254,FLR Institutional,300.687856184
2255,FLR Institutional,34200.8082589
2256,FLR Institutional,72435.2738601
2257,FLR Institutional,12864.9672024
2258,FLR Institutional,11212.0080899
2259,FLR Institutional,7640.20507302
2260,FLR Institutional,11.1426523524
2261,FLR Institutional,1978.07878947
2262,FLR Institutional,74199.0773044
2263,FLR Institutional,12377.9025757
2264,FLR Institutional,12009.1927341
2265,FLR Institutional,10.5137015235
2266,FLR Institutional,67911.9675841
2267,FLR Institutional,239951.394253
2268,FLR Institutional,1554.81576409
2269,FLR Institutional,998.153330044
2270,FLR Institutional,13974.1466208
2271,FLR Institutional,456.510353814
2272,FLR Institutional,4068.31285899
2273,FLR Institutional,26909.6276899
2274,FLR Institutional,2276.68469045
2275,FLR Institutional,1034.85667747
2276,FLR Institutional,10
2277,FLR Institutional,12.8836248512
2278,FLR Institutional,10.192588331
2279,FLR Institutional,1638.74899015
2280,FLR Institutional,170.756738696
2281,FLR Institutional,361.602505472
2282,FLR Institutional,341.513477394
2283,FLR Institutional,3536.40819103
2284,FLR Institutional,203.104524486
2285,FLR Institutional,10.0024177658
2286,FLR Institutional,6484.25942999
2287,FLR Institutional,12754.7220918
2288,FLR Institutional,3216.75599646
2289,FLR Institutional,6308.35493375
2290,FLR Institutional,256.277259954
2291,FLR Institutional,10.0024177658
2292,FLR Institutional,2969.69752024
2293,FLR Institutional,3752.4735867
2294,FLR Institutional,17349.6228713
2295,FLR Institutional,2594.26430709
2296,FLR Institutional,56758.7263694
2297,FLR Institutional,259.3703772
2298,FLR Institutional,10.0005366131
2299,FLR Institutional,5463.37451948
2300,FLR Institutional,2543.92765756
2301,FLR Institutional,5833.25122195
2302,FLR Institutional,93713.828164
2303,FLR Institutional,13330.3869114
2304,FLR Institutional,7530.38706562
2305,FLR Institutional,24710.1629576
2306,FLR Institutional,5360.42520492
2307,FLR Institutional,30006.8053101
2308,FLR Institutional,23655.4938252
2309,FLR Institutional,3596.6330888
2310,FLR Institutional,53623.545112
2311,FLR Institutional,21372.8448982
2312,FLR Institutional,10.8328608297
2313,FLR Institutional,125911.318914
2314,FLR Institutional,2085.15559985
2315,FLR Institutional,1223.60253699
2316,FLR Institutional,203.933756164
2317,FLR Institutional,2523.1121573
2318,FLR Institutional,10
2319,FLR Institutional,12255.7805211
2320,FLR Institutional,2655.41911288
2321,FLR Institutional,4800.72686188
2322,FLR Institutional,19979.543807
2323,FLR Institutional,10283.0586297
2324,FLR Institutional,7387.45969542
2325,FLR Institutional,2291.25336755
2326,FLR Institutional,21682.2693283
2327,FLR Institutional,79811.7069149
2328,FLR Institutional,25210.117339
2329,FLR Institutional,17740.5336223
2330,FLR Institutional,10
2331,FLR Institutional,24889.898965
2332,FLR Institutional,5600.55402048
2333,FLR Institutional,24209.2162009
2334,FLR Institutional,658.40026454
2335,FLR Institutional,1097.33377428
2336,FLR Institutional,1181.74406456
2337,FLR Institutional,15915.529537
2338,FLR Institutional,250.183656569
2339,FLR Institutional,1250.91828287
2340,FLR Institutional,10.7255097079
2341,FLR Institutional,11.5055014131
2342,FLR Institutional,11.583896152
2343,FLR Institutional,14140.64052
2344,FLR Institutional,10.0019813616
2345,FLR Institutional,1228.46071083
2347,FLR Institutional,1217.34341936
2348,FLR Institutional,1628.68320487
2349,FLR Institutional,10.0019813616
2350,FLR Institutional,102675.322631
2351,FLR Institutional,2677.41436979
2352,FLR Institutional,10.0019813616
2353,FLR Institutional,4493.03071842
2354,FLR Institutional,796.780427083
2355,FLR Institutional,2063.93586742
2356,FLR Institutional,7501.61305649
2357,FLR Institutional,629.922638834
2358,FLR Institutional,209.974212946
2360,FLR Institutional,10.0021577692
2362,FLR Institutional,177.014671957
2363,FLR Institutional,905.898615307
2364,FLR Institutional,10.0021577692
2365,FLR Institutional,1633.52992654
2366,FLR Institutional,2922.17998694
2367,FLR Institutional,10
2368,FLR Institutional,10
2369,FLR Institutional,1465.68549215
2370,FLR Institutional,1332.59198885
2371,FLR Institutional,10.0251572891
2372,FLR Institutional,19238.5969483
2373,FLR Institutional,10.0251572891
2374,FLR Institutional,1041.12638871
2375,FLR Institutional,62455.8058758
2376,FLR Institutional,734.796590977
2377,FLR Institutional,5521.26754565
2378,FLR Institutional,4745.13373328
2379,FLR Institutional,260.281597179
2380,FLR Institutional,13967.9530033
2381,FLR Institutional,8021.68118769
2382,FLR Institutional,20381.7518407
2383,FLR Institutional,7045.73184862
2384,FLR Institutional,42872.7462049
2385,FLR Institutional,17971.7363667
2386,FLR Institutional,70163.160688
2387,FLR Institutional,16901.5240339
2388,FLR Institutional,91886.6639282
2389,FLR Institutional,6736.6817699
2390,FLR Institutional,35050.0833024
2391,FLR Institutional,6784.71716101
2392,FLR Institutional,13645.6778072
2393,FLR Institutional,2513.17588895
2394,FLR Institutional,11354.56107
2395,FLR Institutional,72247.3737638
2396,FLR Institutional,3974.1916788
2397,FLR Institutional,8743.22169338
2398,FLR Institutional,29048.7679544
2399,FLR Institutional,210.622628542
2400,FLR Institutional,5521.26754565
2401,FLR Institutional,72822.3154613
2402,FLR Institutional,6555.98670472
2403,FLR Institutional,11281.6172822
2404,FLR Institutional,1561.68958309
2405,FLR Institutional,3804.11565113
2406,FLR Institutional,959.943184103
2407,FLR Institutional,315670.36628
2408,FLR Institutional,13574.9431495
2409,FLR Institutional,7636.10912968
2410,FLR Institutional,4633.57190787
2411,FLR Institutional,19918.8210706
2412,FLR Institutional,1031.59013243
2413,FLR Institutional,177.014671957
2414,FLR Institutional,3113.37570089
2415,FLR Institutional,10
2416,FLR Institutional,2083.32652378
2417,FLR Institutional,10
2418,FLR Institutional,538.780586096
2419,FLR Institutional,3232.68351656
2420,FLR Institutional,266.606368313
2421,FLR Institutional,10
2422,FLR Institutional,10
2423,FLR Institutional,1015.95997889
2424,FLR Institutional,10
2425,FLR Institutional,812.767983119
2426,FLR Institutional,10.4594983009
2427,FLR Institutional,10.0218036844
2428,FLR Institutional,14421.7637514
2429,FLR Institutional,11228.8329243
2430,FLR Institutional,10.0218036844
2431,FLR Institutional,10.3897664225
2432,FLR Institutional,10472.669472
2433,FLR Institutional,52064.1282336
2434,FLR Institutional,122074.104204
2435,FLR Institutional,16157.8328999
2436,FLR Institutional,4905.90210224
2437,FLR Institutional,31799.785944
2438,FLR Institutional,8791.88597133
2439,FLR Institutional,1936.953819
2440,FLR Institutional,2695.08280237
2441,FLR Institutional,8987.99158988
2442,FLR Institutional,62224.6626448
2443,FLR Institutional,6882.03993894
2444,FLR Institutional,7309.59042998
2445,FLR Institutional,30531.1250153
2446,FLR Institutional,12267.9842393
2447,FLR Institutional,44438.3457865
2448,FLR Institutional,6193.47101769
2449,FLR Institutional,10.7814730524
2450,FLR Institutional,15629.3559514
2451,FLR Institutional,114989.377472
2452,FLR Institutional,3158.26005539
2453,FLR Institutional,7731.58468095
2454,FLR Institutional,16090.4784641
2455,FLR Institutional,2164.34957956
2456,FLR Institutional,637.268102307
2457,FLR Institutional,34845.6532283
2458,FLR Institutional,330.435312309
2459,FLR Institutional,2761.49511
2460,FLR Institutional,10.7255097079
2461,FLR Institutional,5232.1577645
2462,FLR Institutional,11383.1783491
2463,FLR Institutional,6319.06968358
2464,FLR Institutional,9644.89583284
2465,FLR Institutional,10.7290117421
2466,FLR Institutional,10.7970483871
2467,FLR Institutional,30064.7834621
2468,FLR Institutional,32565.5804351
2469,FLR Institutional,19918.7625028
2470,FLR Institutional,21359.4604566
2471,FLR Institutional,2971.70940822
2472,FLR Institutional,1138.91600508
2473,FLR Institutional,11.030167076
2474,FLR Institutional,9676.00068174
2475,FLR Institutional,257.912263482
2476,FLR Institutional,4642.42074258
2477,FLR Institutional,1027.09029139
2479,FLR Institutional,1232.50834966
2480,FLR Institutional,205.418058276
2481,FLR Institutional,10.0005822329
2483,FLR Institutional,29461.5162509
2484,FLR Institutional,10.0005822329
2485,FLR Institutional,3755.07186722
2486,FLR Institutional,2524.92038557
2487,FLR Institutional,3416.47959523
2488,FLR Institutional,10.0021633889
2489,FLR Institutional,3882.9529499
2490,FLR Institutional,10.3110719613
2491,FLR Institutional,2265.53788759
2492,FLR Institutional,3707.24381609
2493,FLR Institutional,4531.07577524
2494,FLR Institutional,11809.1642467
2495,FLR Institutional,3241.73136182
2496,FLR Institutional,5094.14928289
2497,FLR Institutional,263.009345711
2498,FLR Institutional,714.791567714
2499,FLR Institutional,10.4294995215
2500,FLR Institutional,1906.11084728
2501,FLR Institutional,18309.6609267
2502,FLR Institutional,3755.76240078
2503,FLR Institutional,1564.90100035
2504,FLR Institutional,508.459301129
2505,FLR Institutional,14781.6382547
